Unnamed: 0,canonical_smiles,Label,scaffold
5684,OCCc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1,1,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1
6342,Cc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1,1,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1
6708,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Cl)[nH]1,1,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1
6908,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)c(Br)[nH]1,1,C(#Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cn1)c1ccccc1
11475,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)NCCN1CCOCC1,0,O=C(CSc1nccc(-c2ccccc2)n1)NCCN1CCOCC1
12273,CCCn1c(CCC(=O)O)ccc1-c1cccs1,0,c1c[nH]c(-c2cccs2)c1
3849,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1nccs1,1,O=c1c(N=Nc2nccs2)c[nH]n1-c1ccccc1
12276,Cc1nn(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c(=O)c2ccccc12,0,O=C(Cn1ncc2ccccc2c1=O)Nc1nnc(CC(=O)N2CCCC2)s1
9623,CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,0,O=C1c2ccccc2C(=O)N1CC(=O)N1CCCc2ccccc21
7224,C=C/C(C)=C\C[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]21C,1,C1CCC2CCCCC2C1
7225,C=C/C(C)=C\CC1C(C)(O)C(O)C(OC(C)=O)C2C(C)(C)CCCC21C,1,C1CCC2CCCCC2C1
7295,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,1,C1CCC2CCCCC2C1
7381,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1,C1CCC2CCCCC2C1
7440,C/C(=C\CO)[C@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1,C1CCC2CCCCC2C1
7704,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO,1,C1CCC2CCCCC2C1
7706,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,1,C1CCC2CCCCC2C1
7710,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O,1,C1CCC2CCCCC2C1
7823,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@](C)(O)[C@@H]2C1,1,C1CCC2CCCCC2C1
8157,C/C(=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO,1,C1CCC2CCCCC2C1
8160,C/C(=C\CO)[C@@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1,C1CCC2CCCCC2C1
1181,Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)n1,1,O=C(Nc1ccn(Cc2ccccc2)n1)c1cnn2c1NC(c1ccccc1)CC2
8567,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0,O=C(CCNC(=O)c1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
8609,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccc(Cl)cc1,0,O=C(CCNC(=O)c1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
8661,COc1ccc(NC(=O)CCNC(=O)c2ccccc2Cl)cc1S(=O)(=O)N1CCCCC1,0,O=C(CCNC(=O)c1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
11452,COc1ccc2cc(C)c(SCC(=O)Nc3cc(C)on3)nc2c1,0,O=C(CSc1ccc2ccccc2n1)Nc1ccon1
11815,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0,O=C(CSc1ccc2ccccc2n1)Nc1ccon1
3583,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccon1,1,O=C(Nc1ccccc1)Nc1ccon1
11645,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1,0,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1
1949,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,1,O=C(C=Cc1ccco1)Nc1ccccc1
15560,COc1cc2c(cc1OC)CN(C(=O)CSc1n[nH]c(N)n1)CC2,0,O=C(CSc1nc[nH]n1)N1CCc2ccccc2C1
13860,CCOc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,0,O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1
7427,O=C1CC[C@H]2c3cc(O)c(O)cc3CCN12,1,O=C1CCC2c3ccccc3CCN12
7881,O=C1CCC2c3cc(O)c(O)cc3CCN12,1,O=C1CCC2c3ccccc3CCN12
8470,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cc3ccccc3)CC2)cc1,0,O=C(c1ccccc1Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
8168,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(cc(O)cc2OC)CC4)ccc1O,1,c1ccc(C2Cc3cc4c(cc3O2)CCc2ccccc2-4)cc1
4849,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N,1,O=C(CSc1nnn[nH]1)Nc1cccs1
11404,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,0,O=C(CSc1nnn[nH]1)Nc1cccs1
11839,Cc1cc(=O)n2c3c(cccc13)CCC2,0,O=c1ccc2cccc3c2n1CCC3
15458,CCCCCCNC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0,O=c1ccc2cccc3c2n1CCC3
881,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,1,O=C(NCc1ccccc1)Oc1cccc(-c2ccccc2)c1
7208,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC(=O)C(C)=C3C[C@H]12,1,C=C1C(=O)OC2CC=C3CC(=O)CC3CC12
2173,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccc(Br)c1,1,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1
441,Cc1cc(C(=O)COC(=O)C2CC2)c(C)n1-c1ccc(F)cc1,1,O=C(COC(=O)C1CC1)c1ccn(-c2ccccc2)c1
13329,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,0,N=C1CC(c2ccccc2)c2c(cc[nH]c2=O)O1
15761,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(C)n(C)c(=O)c32)cc1,0,N=C1CC(c2ccccc2)c2c(cc[nH]c2=O)O1
33,COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,1,N=C1CC(c2ccccc2)c2c[nH]nc2O1
9056,CCCc1[nH]nc2c1C(c1ccccc1OCC)C(C#N)=C(N)O2,0,N=C1CC(c2ccccc2)c2c[nH]nc2O1
9619,CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,0,N=C1CC(c2ccccc2)c2c[nH]nc2O1
13560,C=CCn1c(SCC(=O)NCCOC)nc2scc(-c3ccco3)c2c1=O,0,O=c1[nH]cnc2scc(-c3ccco3)c12
13567,C=CCn1c(SCC(=O)NCCCC)nc2scc(-c3ccco3)c2c1=O,0,O=c1[nH]cnc2scc(-c3ccco3)c12
3286,O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCOCC1,1,O=C(C=Cc1ccccc1)N1CCOCC1
1813,Cc1ccc(-n2nnnc2C(Cl)(Cl)c2nnnn2-c2ccc(C)cc2)cc1,1,c1ccc(-n2nnnc2Cc2nnnn2-c2ccccc2)cc1
1848,ClC(Cl)(c1nnnn1-c1ccccc1)c1nnnn1-c1ccccc1,1,c1ccc(-n2nnnc2Cc2nnnn2-c2ccccc2)cc1
13737,CCOC(=O)c1cc(=O)n2nc(-c3ccc(C)cc3)nc2s1,0,O=c1ccsc2nc(-c3ccccc3)nn12
12530,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1
9160,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0,c1ccc(-n2ccc3cc(OCCCN4CCOCC4)ccc32)cc1
10487,CCOC(=O)c1cc2sccc2n1CCCN1C(=O)c2ccccc2C1=O,0,O=C1c2ccccc2C(=O)N1CCCn1ccc2sccc21
5990,N#Cc1cc(Nc2ncc3c(n2)CCCCC3=O)cs1,1,O=C1CCCCc2nc(Nc3ccsc3)ncc21
15079,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0,O=C(OC(C(=O)NCc1ccco1)c1ccccc1)c1ccco1
8900,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12,0,O=C(CSc1nnc2ccncn12)Nc1ccccc1
12079,CCOc1ccccc1NC(=O)CSc1nnc2c(CC)c(C)nc(N)n12,0,O=C(CSc1nnc2ccncn12)Nc1ccccc1
4240,O=c1c(/C=N/OCc2ccc(Cl)cc2Cl)c[nH]n1-c1cccc(Cl)n1,1,O=c1c(C=NOCc2ccccc2)c[nH]n1-c1ccccn1
3331,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,1,c1ccc2c3c([nH]c2c1)CNCC3
7612,COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1,1,c1ccc2c3c([nH]c2c1)CNCC3
7637,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,1,c1ccc2c3c([nH]c2c1)CNCC3
7638,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1,c1ccc2c3c([nH]c2c1)CNCC3
7654,CCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1,c1ccc2c3c([nH]c2c1)CNCC3
14477,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCc1ccc(F)cc1,0,c1ccc(CCN2CCc3ccccc32)cc1
1010,CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCCO3)c(C)n1C,1,O=C(Nc1ccc2c(c1)OCCO2)c1cc[nH]c1
9746,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,0,O=C(NCc1cccs1)c1c[nH]c2ccccc2c1=O
9979,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-n3nc(C)cc3C)c3ccccc23)n1,0,O=C(CSc1nnc(-n2cccn2)c2ccccc12)Nc1nccs1
2003,O=C(O)c1cc(C(=O)O)cc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)c1,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12
4492,O=C(O)c1cc(-c2ccc(/C=c3\sc4nc5ccc(Br)cc5n4c3=O)o2)ccc1Cl,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12
4597,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2nc3ccccc3n12
11473,COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O,0,O=c1[nH]c(SCCN2CCCCC2)nc2ccccc12
328,COc1ccc2c(c1)c1ncn(CCN3CCNCC3)c(=O)c1n2C,1,O=c1c2[nH]c3ccccc3c2ncn1CCN1CCNCC1
3413,C=CCOc1ccccc1CN(C(=O)CCl)c1ccc2c(c1)OCO2,1,c1ccc(CNc2ccc3c(c2)OCO3)cc1
3826,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4cccc5[nH]cc(C=O)c45)ccc3n2C)c1,1,C(#Cc1c(-c2ccccc2)[nH]c2ccc(-c3cccc4[nH]ccc34)cc12)c1ccsc1
9400,COC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0,c1ccc(-n2cc3c(c2)C(c2ccco2)NC3)cc1
10411,CCCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0,c1ccc(-n2cc3c(c2)C(c2ccco2)NC3)cc1
11542,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0,c1ccc(-n2cc3c(c2)C(c2ccco2)NC3)cc1
5912,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)nn3)ncc2Cl)c1,1,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)nn3)n2)cc1
1553,CCOC(=O)c1cc2c(N)c(C(=O)c3cc(C#N)c(SC)nc3C)sc2nc1C,1,O=C(c1cccnc1)c1cc2cccnc2s1
13337,COc1ccc(C2=NOC(Cn3c(=O)cc(C)c4ccccc43)C2)c(OC)c1,0,O=c1ccc2ccccc2n1CC1CC(c2ccccc2)=NO1
9768,COC(=O)CCCCC1SCC(NC(=O)OC)C1NC(=O)OC,0,C1CCSC1
15757,CC(=O)NC1CSCC1OC(C)=O,0,C1CCSC1
9332,Cc1cc(NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)c2ccccc2)no1,0,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)c1ccccc1)Nc1ccon1
15590,CC1CCCN(C(=O)c2ccc3nc[nH]c3c2)C1,0,O=C(c1ccc2[nH]cnc2c1)N1CCCCC1
3718,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
3720,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
10706,O=C(CC1Nc2ccccc2NC1=O)NC1CCCCC1,0,O=C(CC1Nc2ccccc2NC1=O)NC1CCCCC1
13964,Cc1cc(Cl)ccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3,0,O=C(Cn1nnc2sc3c(c2c1=O)CCCC3)Nc1ccccc1
11265,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1cccs1,0,O=C(COC(=O)c1ccsn1)NCc1cccs1
8682,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1
11759,CCOC(=O)c1ccccc1NC(=O)c1cc2sccc2n1C,0,O=C(Nc1ccccc1)c1cc2sccc2[nH]1
12414,COc1cc(NC(=O)c2cc3sccc3n2C)cc(OC)c1,0,O=C(Nc1ccccc1)c1cc2sccc2[nH]1
12998,Cc1cc(N2CCc3ccccc32)n2ncnc2n1,0,c1ccc2c(c1)CCN2c1ccnc2ncnn12
15602,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccco1,0,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccco1
12624,CCOC(=O)c1ccc2c(c1)N(CC(=O)N1CCCC1)C(=O)C(C)(C)O2,0,O=C(CN1C(=O)COc2ccccc21)N1CCCC1
11867,CCc1nnc(NC(=O)CSc2nnc3ncccn23)s1,0,O=C(CSc1nnc2ncccn12)Nc1nncs1
14210,CCN1C(=O)c2cccc3c(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)ccc1c23,0,O=C(Nc1ccc2c3c(cccc13)C(=O)N2)c1ccc(S(=O)(=O)N2CCOCC2)cc1
9802,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0,c1ccc(CSc2nnc[nH]2)cc1
10020,COc1ccc(CSc2nnc(C)n2N)cc1,0,c1ccc(CSc2nnc[nH]2)cc1
10218,Cn1cnnc1SCc1ccc(C(=O)O)cc1,0,c1ccc(CSc2nnc[nH]2)cc1
13655,Cn1cnnc1SCc1ccc(C#N)cc1,0,c1ccc(CSc2nnc[nH]2)cc1
8120,CCOC(=O)c1c(C(=O)O)cc2cc(O)c(O)cc2c1-c1ccc(O)c(O)c1,1,c1ccc(-c2cccc3ccccc23)cc1
8121,CCOC(=O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,1,c1ccc(-c2cccc3ccccc23)cc1
8122,CCOC(=O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,1,c1ccc(-c2cccc3ccccc23)cc1
8123,O=C(O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,1,c1ccc(-c2cccc3ccccc23)cc1
15492,Cc1cccc(C)c1NC(=O)CN1C(=O)S/C(=C\c2cccn2-c2cccc(C(=O)O)c2)C1=O,0,O=C(CN1C(=O)SC(=Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1
13862,COc1ccc(C/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,0,O=C(Cc1ccccc1)Cc1nc2ccccc2s1
8521,CCC(Oc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
8612,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc(Br)cc3)CC2)cc1,0,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
8651,O=C(COc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1,0,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
8658,CCOc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0,O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
4931,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2,1,O=C1C(=C2Nc3ccccc3S2)SC(=NCc2ccccc2)N1c1ccccc1
8047,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,C(=Cc1cccc(OC2CCCCO2)c1)c1ccc(OC2CCCCO2)cc1
9776,O=C(CCN1CCN(c2ccccc2)CC1)Nc1nccs1,0,O=C(CCN1CCN(c2ccccc2)CC1)Nc1nccs1
13454,Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,O=C(CSc1nc(-c2ccccc2)c[nH]1)N1CCN(S(=O)(=O)c2ccccc2)CC1
15292,O=C1C2CCCN2C(c2ccc(Cl)c(Cl)c2)N1c1ccccn1,0,O=C1C2CCCN2C(c2ccccc2)N1c1ccccn1
7848,CCC/C=C1\OC(=O)c2ccccc21,1,C=C1OC(=O)c2ccccc21
905,O=C(Nc1ccc(F)cc1)N1CCOCC1,1,O=C(Nc1ccccc1)N1CCOCC1
9336,COC(=O)c1ccc(NC(=O)N2CCOCC2)cc1,0,O=C(Nc1ccccc1)N1CCOCC1
8671,[O-][n+]1ccc(C2CC2)cc1,0,c1cc(C2CC2)cc[nH+]1
3828,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)NCCNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,1,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1
3835,CCOC(=O)c1ccc(NC(=O)c2nc[nH]c2C(=O)NCCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,1,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1
3836,CC(C)(C)OC(=O)NCc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,1,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1
1630,CCOc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)cc1,1,O=C(CSc1nc2ccccc2c(=O)n1Cc1cccs1)Nc1ccccc1
1632,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)cc1,1,O=C(CSc1nc2ccccc2c(=O)n1Cc1cccs1)Nc1ccccc1
4167,COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1,1,O=C(CCC1CCCN(c2ccncn2)C1)NCc1ccccc1
4406,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1,C=c1sc(=Cc2ccc(Nc3ccccc3)cc2)c(=O)n1Cc1ccco1
8623,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1C,0,O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)c1cc[nH]c1
15852,CCOc1ccccc1NC(=O)COn1nnc2ccc(Cl)cc21,0,O=C(COn1nnc2ccccc21)Nc1ccccc1
14230,O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)c1)N1CCN(c2ccccc2F)CC1,0,O=C(c1cccc(C(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
3681,CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,O=C(COC(=O)c1ccsc1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O
12608,CC(C)NC(=O)c1ccc2c(c1)nnn2C,0,c1ccc2[nH]nnc2c1
15284,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0,c1ccc2[nH]nnc2c1
13382,Cc1cc(C)c2c(=O)[nH]c(=O)n(Cc3ccccc3)c2n1,0,O=c1[nH]c(=O)n(Cc2ccccc2)c2ncccc12
765,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1
790,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1F,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1
13616,Cc1cccc2nc(CSCc3ccco3)cn12,0,c1coc(CSCc2cn3ccccc3n2)c1
15009,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1,0,O=C(NCCc1ccccc1)c1ccco1
4761,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1,1,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1
350,COc1ccnc(Oc2ccccc2)c1C(=O)N/C=N/OCc1ccc(F)cc1Cl,1,O=C(N=CNOCc1ccccc1)c1cccnc1Oc1ccccc1
531,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
6153,O=C(N[C@H]1CNC1=O)OCc1ccc(C2CCCCC2)cc1,1,O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1
14513,CC(OC(=O)N[C@H]1CNC1=O)c1ccc(C2CCCCC2)cc1,0,O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1
12582,Cc1nnc(SCC(=O)N(C(C)C)C(C)C)nc1C,0,c1cnncn1
15015,CCNC(=O)N(C)c1nncnc1C(=O)NC,0,c1cnncn1
12106,Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(=O)[nH]c12,0,O=c1[nH]c2ccccc2cc1CN(Cc1cccs1)Cc1nnnn1C1CCCC1
13569,O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,0,O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O
11229,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1,0,O=C(OCCSc1ncncn1)c1ccccc1
3536,COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCOCC3)c3ccccc3c2=O)cc1,1,O=C(CNC(=O)c1nn(-c2ccccc2)c(=O)c2ccccc12)NCCCN1CCOCC1
13692,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1,0,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1
1248,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1,C(=NNc1nc(Nc2ccccc2)nc(N2CCCCC2)n1)c1ccc2c(c1)OCO2
9024,CC(C)CC(c1nnnn1CC1CCCO1)N1CCN(c2cccc(Cl)c2)CC1,0,c1ccc(N2CCN(Cc3nnnn3CC3CCCO3)CC2)cc1
4210,O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(N4CCCC4)nc(N4CCCC4)n3)o2)cc1,1,C(=NNc1nc(N2CCCC2)nc(N2CCCC2)n1)c1ccc(-c2ccccc2)o1
4068,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3cc(C)ccc3C)c3ccccc3c2=O)cc1OC,1,O=c1c2ccccc2c(C=NNS(=O)(=O)c2ccccc2)cn1-c1ccccc1
4071,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3ccc(C)cc3)c3ccccc3c2=O)cc1OC,1,O=c1c2ccccc2c(C=NNS(=O)(=O)c2ccccc2)cn1-c1ccccc1
9243,CC(=O)N1CSCC1C(=O)O,0,C1CSCN1
7906,COc1c(/C=C/C(=O)c2ccccc2)c(O)cc2occc12,1,O=C(C=Cc1ccc2occc2c1)c1ccccc1
9654,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,0,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1
12057,Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1,0,O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)N1CCCCCC1
13192,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccccc1,0,O=C1CCCC2=Nc3c(c(=O)[nH]c4ncnn34)C(c3ccccc3)C12
13260,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)[nH]c2nc(C)nn32)cc1,0,O=C1CCCC2=Nc3c(c(=O)nc4nc[nH]n34)C(c3ccccc3)C12
