canonical_smiles,Label
Cc1ccc(Cl)cc1N1CCN(Cc2nnnn2C2CCCCC2)CC1,0
O=C1CC(c2ccco2)c2ccc3ccccc3c2N1,0
O=C(CCn1nnc(-c2cccs2)n1)NC1CCCCC1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nncs2)c1,0
CCOc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1,0
CCc1nc(SC)[nH]c(=O)c1C,0
Cc1ccc(NCc2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)c(C)c1,0
CCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0
COCC(=O)N1CCC(n2nnc3cc(F)ccc32)CC1,0
COc1ccc(CCNC(=O)c2ccc(CN3CCOCC3)cc2)cc1,0
CC(CN1CCOCC1)OC(=O)COc1ccc(F)cc1,0
COc1cc(NC(=O)CSc2nccc(C)n2)c(C(=O)O)cc1OC,0
Cc1c(NC(=O)N2CCCCCC2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2nnc(SCC(=O)Nc3nc4c(s3)CCCC4)n2C)cc1,0
Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,0
CCOC(=O)c1cccc(NC(=O)c2cccs2)c1,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(CNS(=O)(=O)c2ccc(C)cc2)n1C,0
c1cnc2ccc(C(c3nnnn3C3CCCC3)N3CCN(c4nc5ccccc5s4)CC3)cc2c1,0
CCOC(=O)C1CCN(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)CC1,0
COc1ccc(N2CCN(C(c3cc4ccc(C)cc4[nH]c3=O)c3nnnn3C3CCCC3)CC2)cc1,0
CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C,0
O=C(Nc1cnn(Cc2ccccc2)c1)c1nc2ncccn2n1,0
O=C(CCN1CCCCC1)NCNC(=O)CCN1CCCCC1,0
O=C(NC1CCCCCC1)c1c(O)c2ccccc2[nH]c1=O,0
Cc1ccc(C)c(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)c1,0
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCCc2ccccc21,0
COCCNC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1OC,0
O=C(O)CSc1nc2ccc(Cl)cc2[nH]1,0
O=C(CN1CCOCCOCCN(CC(=O)Nc2ccccc2)CCOCC1)Nc1ccccc1,0
O=C(CN1C(=O)COc2ccccc21)N(Cc1ccc2c(c1)OCO2)CC1CCCO1,0
Cn1c(SCc2ccccc2F)nc2cccnc21,0
CCc1cc2ccc(C)cc2nc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCCN1CCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2C(C)(C)C)CC1,0
Cn1c(=O)c2c(nc(CN3CCOCC3)n2Cc2ccccc2)n(C)c1=O,0
Cc1ccc(OCCCC(=O)Nc2nncs2)cc1,0
O=C(COC(=O)c1ccco1)NCC1CCCO1,0
O=c1c2cnn(-c3ccccc3Cl)c2ncn1Cc1cccnc1,0
Cc1cccc2cc(C(c3nnnn3CC3CCCO3)N3CCOCC3)c(=O)[nH]c12,0
O=C(NCCCn1ccnc1)Nc1ccc(Cl)c(Cl)c1,0
NC(=O)c1ccccc1N=Cc1ccccn1,0
CCOC(=O)c1cnc(SCC(=O)Nc2ccc(NC(C)=O)c(OC)c2)nc1N,0
CC1(C)CC(=O)C(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)=C(O)C1,0
CCOC(=O)C1(Cc2ccccc2)NC(c2ccccc2F)C2C(=O)N(CC)C(=O)C21,0
Cc1cccn2c(=O)c3cc(C#N)c(=N)n(Cc4cccnc4)c3nc12,0
Cc1cc(S(=O)(=O)N(Cc2ccc(F)cc2)CC2CCCO2)ccc1-n1cnnn1,0
CCn1nnnc1SCC(=O)N1CCOCC1,0
CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccccc1C,0
CN(c1ccccc1)C(c1ccc(F)cc1)c1nnnn1C1CCCC1,0
COc1ccc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)cc1,0
Cc1cnc(NC(=O)CSc2nnc(-c3ccncc3)n2C2CCCCC2)s1,0
Cc1cccc(CCN(Cc2cc3cccc(C)c3[nH]c2=O)C(=O)N2CCOCC2)c1,0
Nc1nnc(-c2ccncc2)s1,0
Cc1cccc(NC2=NC(C)(C)N=C(N)N2)c1C,0
CC(C)(C)S(=O)(=O)c1ccccc1C(=O)O,0
C=CCSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0
O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1)NCc1ccc(F)cc1,0
Cc1cccc(NC(=O)N2CCC(NC(=O)c3ccccc3C)CC2)c1,0
CCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
Cc1occc1-c1nnc(SCC(=O)c2ccccc2)n1CC1CCCO1,0
CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccc(C(=O)O)cc4)CC3)n2)cc1,0
CC(OC(=O)c1cc2sccc2n1C)C(=O)NCCc1ccccc1,0
O=C(COC(=O)c1ccco1)Nc1nc2ccccc2s1,0
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCSCC2)cc1,0
Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1,0
CCCOc1cccc(C(=O)Nc2nnn(CCC)n2)c1,0
COc1ccc(Cn2nnnc2C(C(C)C)N(Cc2ccco2)Cc2cccs2)cc1,0
C=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
COc1ccc2c(c1)C(=O)OC2CC(=O)O,0
CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,0
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0
COc1ccccc1NC1SC(=O)N(c2ccccc2)C1=O,0
O=C(NCc1ccco1)C(c1ccc(F)cc1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
Cc1cccc2[nH]c(-c3ccc(NC(=O)c4ccco4)cc3)nc12,0
Cc1nc(SCC(=O)NCCc2ccccc2)n[nH]1,0
CCOc1ccccc1C(=O)NCc1ccco1,0
c1ccc(Nc2nc(-c3cccs3)cs2)nc1,0
Cc1cc(C)nc(N2CCCC(C(=O)Nc3ccc4c(c3)OCO4)C2)n1,0
CSc1nnc(-c2cnccn2)n1Cc1ccccc1,0
COC(=O)c1ccccc1NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,0
Cc1nc2ccccc2c(=O)n1C1CCCCCC1,0
CCC(C)(C)n1nnnc1C(c1cc2cccc(C)c2[nH]c1=O)N1CCN(C(=O)c2ccco2)CC1,0
CCCCn1nnnc1SCC(=O)Nc1sc2c(c1C#N)CCCC2,0
CCCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,0
O=C(c1cccs1)N1C2CCC1CC(O)(c1cccnc1)C2,0
O=C(NCc1cccc(C(F)(F)F)c1)C1CCCN(c2ncccn2)C1,0
COc1ccc2cc(C(c3nnnn3C(C)(C)C)N3CCc4ccccc4C3)c(=O)[nH]c2c1,0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCC(C(N)=O)CC1,0
CN(C)C(=O)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
Cc1nc2cc(C(F)(F)F)ccc2n1C1CCN(CC(=O)N2CCOCC2)CC1,0
Cc1ccc(-c2nnn(CC(=O)N3CCCCC3)n2)c(-n2cnnn2)c1,0
CSc1nnc2n(-c3ccccc3)c(=O)c3c4c(sc3n12)CCC4,0
CCn1nnc(-c2ccccc2NC(=O)c2cccc(-n3cnnn3)c2)n1,0
CCn1c(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)nnc1-c1cccs1,0
O=C(NC1CCCC1)C1CCCN1C(=O)Nc1ccccc1Cl,0
Cc1ccccc1NC(=O)CN1CCC(NC(=O)Nc2ccccc2)CC1,0
COc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)ccn2)cc1,0
c1ccc(Cn2nnc3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc32)cc1,0
Cc1cc(NC(=O)c2cccc(F)c2)ncc1NC(=O)c1ccco1,0
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3C3CCCC3)cc2c1,0
COc1ccccc1N1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
Cc1sc(NC(=O)CSc2nnc(COc3ccccc3)n2C)c(C#N)c1C,0
COc1ccccc1Nc1nc(N)nc(CSc2nccc(C)n2)n1,0
CCOC(=O)c1sc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1C,0
CCOc1ccc(-c2nnc(-c3cccs3)o2)cc1OCC,0
CCSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0
COc1ccccc1NC(=O)CN1CCC(n2c(C)nc3cc(F)ccc32)CC1,0
CC1(C)Cc2ccccc2-c2nnc(-c3ccc(O)cc3)n21,0
O=C(NC1CCS(=O)(=O)C1)c1cn(-c2ccccc2)nc1-c1ccccc1,0
O=C(CSc1nnnn1C1CCCC1)c1ccc2c(c1)OCCO2,0
CCC(C)(C)n1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCc2ccccc21,0
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2CCc2ccccc2)c1,0
Cc1ccc2cc(CN(CCO)Cc3nnnn3Cc3ccc(F)cc3)c(=O)[nH]c2c1,0
O=C(NCc1cccnc1)c1cn(CCc2ccccc2)nn1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCOc3ccc(Cl)cc3)cc2)no1,0
CC(=O)N1CCN(c2ccc(NCc3ccccc3)cc2)CC1,0
Cc1ccc(N2CC(C(=O)OCC(=O)C(C)(C)C)CC2=O)cc1C,0
CCOC(=O)CSc1nnnn1-c1cc(OC)ccc1OC,0
CN1CCN(C(=O)c2ccccc2-c2ccccc2C(=O)O)CC1,0
O=S(=O)(CCn1cccc1)CCn1cccc1,0
CCOc1ccc(OCC)c(NC(=O)CSc2nnc(-c3cccnc3)o2)c1,0
CCC(C)n1[nH]c(=O)cc1N,0
COc1cc(NC(=O)c2cc3sccc3n2C)cc(OC)c1,0
CCn1c(COc2cccc(C)c2)nnc1SCC(=O)N1CCCC1,0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1c(C)nn(C)c1C)C2=O,0
CCC1(C)Cc2c(sc3nc(SCC(=O)O)[nH]c(=O)c23)CO1,0
CCc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCN(c4ccccc4)CC3)cc2c1,0
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccc(F)c3)cc2c1,0
CCNC(=O)C1CC(=O)N(Cc2ccc(F)cc2)C(=Nc2ccc(OC)cc2)S1,0
N#CC(=C1CCCC1)c1nc(-c2ccccc2O)cs1,0
Cc1nn(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c(=O)c2ccccc12,0
Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,0
Cn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0
CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,0
Cc1cccc2cc(CN(Cc3ccco3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c12,0
COCCCN1CC23C=CC(O2)C(C(=O)OC)C3C1=O,0
O=C(O)CSc1nnc(-c2ccccc2O)n1Cc1ccccc1,0
NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccccc3)cs2)CC1,0
CCOC(=O)C1=C2SCCN2C(=O)C(C#N)C1(C)C,0
CC1Cc2ccccc2N1C(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
Cc1ccc(CNC(=O)C2CCCCC2C(=O)O)cc1,0
Cc1ccc2cc(C)c(SCC#N)nc2c1,0
Cc1ccc2cc(C#N)c(NCCCNC(=O)C3CCCO3)nc2c1,0
CCC(C)N1CC23C=CC(O2)C(C(=O)OCc2ccccc2)C3C1=O,0
CCOC(=O)CSc1nc2cc(C)ccc2cc1C#N,0
O=C(CN(CC1CCCO1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CC2)cc1)Nc1ccccc1,0
N#Cc1cccc(C(c2nnnn2CCc2ccccc2)N2CCN(C3CCCCC3)CC2)c1,0
COc1ccc(OC)c(-n2nnnc2SCC(=O)NCc2ccc3c(c2)OCO3)c1,0
Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
CCC(=O)Nc1cc(C)c(NC(=O)C23CC4CC(CC(C4)C2)C3)cn1,0
CCOc1ccc(NC(=O)COC(=O)c2cccnc2)cc1,0
Cc1oc(C2CC2)cc1C(=O)O,0
O=C(NCc1ccco1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Br)cc1)N2,0
CCC(=O)N1CCN(C(C)=O)C1c1ccccc1,0
O=C(Cc1cccs1)Nc1ccc(C(=O)O)cc1,0
O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O,0
COC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
COCCNC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C(C)=O)c1,0
COCCn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccco1,0
COCCNC(=O)C(c1cccc(OC)c1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
O=C(N1CCOCC1)N1CCC(n2nnc3cc(F)ccc32)CC1,0
Fc1ccc(N2CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1,0
N#CC1=C(N)SC(N)=C(C#N)C1c1ccc(C(F)(F)F)cc1,0
CCOC(=O)CCc1c(C)nc2cc(C3CCCN(C(=O)OC(C)(C)C)C3)[nH]n2c1=O,0
CCOC(=O)Cn1nnnc1C(CC)N(Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,0
COc1ccc(Cn2nnnc2C(c2cc3cccc(C)c3[nH]c2=O)N2CCOCC2)cc1,0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,0
Cc1ccc2c(c1)NCCO2,0
COc1cc(NC(=O)c2ccccc2Cl)c(OC)cc1NC(=O)CN1CCOCC1,0
COc1ccc(Cn2nnnc2C(c2cc3cc(C)ccc3[nH]c2=O)N2CCOCC2)cc1,0
CN1CCN(CCC(=O)Nc2cccc(F)c2)CC1,0
COCCn1nnnc1C(c1ccc(OC)cc1OC)N1CCN(c2ccccc2)CC1,0
O=c1[nH]c2ccccc2n1CCCOc1ccccc1,0
CCOC(=O)C1=C(C)NC(=O)C(C(N)=O)C12CCCCC2,0
CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,0
O=C(CN1C2CCCC1CC(NC(=O)c1ccco1)C2)Nc1ccccc1C(F)(F)F,0
CCOC(=O)c1[nH]cnc1C(=O)NC1CCCCC1,0
Cc1ccccc1-n1c(=O)c2ccccc2n2c(=O)[nH]nc12,0
Cc1ccc(N(CC(=O)NCC2CCCO2)S(C)(=O)=O)cc1Cl,0
Cn1c(=O)n(C)c2cc(NC(=O)C(F)(F)F)ccc21,0
Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1C,0
CCOC(=O)CSc1nnc(CNc2ccccc2Cl)n1-c1ccccc1,0
COc1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)NCc2ccco2)cc1,0
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0
O=C(NCc1ccco1)C(c1cccs1)N(C(=O)Cc1cccs1)c1ccccc1,0
CCn1c(SCC(=O)N(C(C)C)C(C)C)nnc1-c1cc2ccccc2cc1O,0
COc1nc(-c2ccc(Cl)cc2)ccc1-c1noc(-c2ccco2)n1,0
COc1ccc(CNCCNC(=O)c2ccco2)c(OC)c1OC,0
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nccs2)c1,0
CCN(C(=O)Cc1cccs1)c1nnc(-c2cc(OC)c(OC)c(OC)c2)s1,0
COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1ccco1)Cc1cccs1,0
Cc1cc(C)nc(N2CCCC(C(=O)NCCC3=CCCCC3)C2)n1,0
N#CCSc1nnc(COc2cccc3ccccc23)n1-c1ccccc1,0
O=C(Cn1ncnn1)OCc1ccccc1Cl,0
CC(C)n1nnnc1SCC(=O)NCc1cccs1,0
O=c1[nH]c2cc(Cl)ccc2n1-c1ccccc1,0
O=C(Cn1nnc2ccccc2c1=O)N1CCCc2ccccc21,0
CC(C)Nc1nc(NC(C)C)nc(N(C)C(N)=O)n1,0
CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCCc4ccccc43)nnc12,0
CCCNS(=O)(=O)c1ccc(CCC(=O)NCc2cccnc2)cc1,0
O=C(c1cccs1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCCc1cc(N2CCCC(C(=O)NCC)C2)n2ncnc2n1,0
O=C(c1cnn2c(C(F)(F)F)cc(-c3ccc4c(c3)OCO4)nc12)N1CCCC1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0
O=C(NCc1cccs1)C1CCCN1C(=O)Nc1ccccc1,0
COc1ccc2nc(C)cc(SCC(=O)O)c2c1,0
COc1ccccc1NC(=O)N(CCN(C)C)Cc1cc2cc(C)ccc2[nH]c1=O,0
O=C(O)C1CC(=O)N(c2ccc(OCc3ccccc3Cl)cc2)C1,0
O=C(O)CCCC(=O)Nc1ccc(N2CCCC2)cc1,0
N#CCCN1CCN(CCC#N)CC1,0
COc1cc(C)nc(NS(=O)(=O)c2ccc(C)cc2)n1,0
Cc1ccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
O=C1c2cccnc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
O=c1c(N2CCOCC2)nsn1Cc1ccccc1,0
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2)cc1,0
CCCOc1ccc(N2CC(C(=O)Nc3ccccc3F)CC2=O)cc1,0
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,0
Cc1ccc(Nc2nc(C(=O)NCc3ccco3)cs2)cc1,0
O=C(NCN1CCCCC1)c1cccnc1,0
O=C(NC1CCS(=O)(=O)C1)OC1CCCCC1,0
Cn1c(-c2ccco2)nc2cc3ccccc3cc21,0
COc1ccccc1NC(=O)CN1C(=O)C(C)Oc2ccccc21,0
Cc1cccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0
COc1ccc(CCNC(=O)c2c(O)c3c([nH]c2=O)CCCC3)cc1OC,0
Cc1ccc(-c2nnn(CC(=O)Nc3cccc4c3CCCC4)n2)o1,0
CCCOC(=O)Nc1nc2ccccc2o1,0
CC(C)C(=O)Nc1ccc(NC(=O)c2ccccn2)cn1,0
Cn1c(COc2ccc3ccccc3c2)nnc1SCC(=O)O,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)CC1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(C)CCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2,0
C=CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
COc1cccc(-n2nnnc2SCC(=O)Nc2cccc(NC(C)=O)c2)c1,0
COc1cccc(C(=O)Nc2ccc(NC(C)=O)cn2)c1,0
Cc1cc(NC(=O)CSc2nc3ccccc3n2CC(=O)N2CCCCC2)no1,0
COc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)cc1NC(=O)CN1CCCCC1,0
Oc1cc2ccccc2cc1-c1n[nH]c(=S)o1,0
O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0
COCCNC(=O)CN1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0
Cc1ccc(NCc2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)c(C)c1,0
COc1cccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)c1,0
CCCC1CC(c2csc(N)n2)CCO1,0
COc1ccc(OC)c(-n2nnnc2SCC(=O)NCCc2ccccc2)c1,0
CN(C(=O)c1ccncc1)c1nnc(-c2ccccn2)s1,0
COC(=O)c1ccccc1S(=O)(=O)N(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C1CCCCC1,0
CCOC(=O)c1csc(NC(=O)CSc2nnc(C3CC3)n2C)n1,0
CCCc1[nH][nH]c(=O)c1C(c1ccccc1)C(C#N)C#N,0
CC(C(=O)O)N1C(=O)CSC1=S,0
O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)NC1CCCC1,0
Cc1ccc2c(c1)N(CC(=O)N1CCCCC1c1cccnc1)C(=O)CO2,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc2ccc(F)cc2)no1,0
O=C(NC1CCCCCC1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)sc(C)c1C,0
CC(C)NC(=O)Cn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc21,0
CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1ccco1)C1CC1,0
CCOc1ccccc1Nc1ncccc1C(=O)N1CCCC1,0
CC(=O)Nc1ccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,0
CC1(C)CCCC2=C1CC1C(=O)N(c3ccccc3)C(=O)C1C2,0
N#CCCn1c(-c2nonc2NC(=O)c2ccccc2Cl)nc2ccccc21,0
CC1Cc2ccccc2N1C(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,0
COCCN(CC(=O)Nc1cccc(C)c1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(O)CSc1nnc(CNc2cccc(C(F)(F)F)c2)n1Cc1ccco1,0
CCOc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccccc1,0
CC(C)(C)NC(=O)CN(C(=O)C1(C)CC(=O)N=C2C=CC=CN21)C1CCCC1,0
Cc1nnc(Nc2ccc3c(c2)ncn3C)c2ccccc12,0
O=C(NCC(=O)N(c1cccnc1)C(C(=O)NC1CCCC1)c1ccco1)c1cccs1,0
O=C(O)C1CC(c2ccccc2F)=NO1,0
COc1ccc(-c2ccc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nn2)cc1OC,0
Cn1c(CN2CCOCC2)nnc1SCC(=O)NCCc1ccccc1,0
O=S1(=O)CCC(S(=O)(=O)N2CCCCCC2)C1,0
Cc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)cc2c1,0
OCCN1C2CCC1CC(O)(c1ccc(F)cc1)C2,0
COc1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)c(OC)c1,0
O=C(CN1CCOCC1)Nc1cccc(Cl)c1Cl,0
O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21,0
CCCS(=O)(=O)N1CCCC(c2nc(-c3cccc(OC)c3)no2)C1,0
O=C(NC1CCCCC1)c1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1,0
CCc1ccc2nc3c(c(C(=O)O)c2c1)CCC3,0
O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccno1)c1ccccc1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,0
O=C(CCc1ccccc1)Nc1ccc(NC(=O)c2ccco2)nc1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1c(OCC(=O)N2CCCCC2)ccc2ccccc12,0
CC(=O)Nc1nc2ccccc2n1CCOc1ccccc1Cl,0
CCCCS(=O)(=O)C(=C1Nc2ccccc2N1)S(=O)(=O)CCCC,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccccc1,0
O=C(N1CCOCC1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
Cc1ccc(OCc2nc(C#N)c(NCc3ccco3)o2)cc1,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(c3ncccn3)CC2)c1,0
N#Cc1ccc(NC(=O)N2CCC(c3nc4c(nnn4Cc4cccc(Cl)c4)c(=O)[nH]3)CC2)cc1,0
Cc1nnc(SCC(=O)N(C(C)C)C(C)C)nc1C,0
Cc1nnc(N(Cc2ccco2)C(=O)c2cccc(C#N)c2)s1,0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3nc(C)cs3)o2)cc1,0
COCCN(C(C)=O)c1nnc(-c2ccccn2)s1,0
COCCn1nnnc1C(c1ccc2ncccc2c1)N1CCN(c2ccccc2F)CC1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3c(C)nn(-c4ccccc4)c3Cl)CC2)cc1,0
N#Cc1c(N)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0
O=c1c2ccccc2nc(-c2ccco2)n1/N=C/c1ccco1,0
CCOc1cc(C(=O)Nc2cc(C)ccn2)cc(OCC)c1OCC,0
CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(OC)cc2)CC1,0
O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CC(C)OC(=O)c1cc(=O)[nH]c2ccccc12,0
CCOc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)Nc3ccccc3OC)cc2c1,0
O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
COc1ccc(-c2nsc3c(N4CCN(C(=O)c5ccco5)CC4)ncnc23)cc1,0
CC(C)(C#N)Nc1ccccc1,0
COC(=O)CCC(=O)c1oc2ccccc2c1N,0
CC1CCCCC1NC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,0
O=C(NCCN=C1NS(=O)(=O)c2ccccc21)c1ccc2nccnc2c1,0
Cn1nccc1C(=O)Nc1cccnc1,0
CCN=C1SC(C(=O)Nc2cccc(C(=O)O)c2)CC(=O)N1CC,0
COCCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccco1,0
CCC1C(=O)N=C(SCC(=O)Nc2cccc3ccccc23)NC1=O,0
CCN(CC)CCOC(=O)C12CC3CC(CC(C3)C1)C2,0
CCOC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0
