Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
3367,411.31700000000006,5.3872000000000035,0.0,3.0,34.14,3.0,3.0,0.0,6.0,3.0,23.0,0.0
3368,450.5490000000002,3.188580000000001,3.0,8.0,133.79000000000002,6.0,3.0,0.0,10.0,4.0,31.0,1.0
3369,320.396,3.1012000000000013,3.0,4.0,66.05,6.0,3.0,0.0,5.0,3.0,24.0,0.0
3370,574.5340000000002,5.5110000000000054,2.0,7.0,96.45,9.0,3.0,2.0,11.0,5.0,38.0,2.0
3371,419.4070000000002,3.6355000000000013,2.0,6.0,81.07,4.0,3.0,1.0,10.0,4.0,30.0,1.0
3372,483.9330000000003,4.712300000000004,1.0,7.0,101.73000000000002,7.0,3.0,1.0,10.0,4.0,33.0,1.0
3373,302.374,2.4589,2.0,3.0,67.43,4.0,1.0,2.0,5.0,3.0,22.0,2.0
3374,317.2160000000001,2.907300000000001,2.0,2.0,52.57000000000001,3.0,1.0,1.0,6.0,2.0,20.0,1.0
3375,394.4500000000002,2.942400000000001,1.0,5.0,57.17,2.0,2.0,1.0,7.0,5.0,29.0,3.0
3376,426.5820000000003,3.897940000000003,1.0,3.0,66.48,4.0,2.0,1.0,6.0,4.0,30.0,2.0
3377,406.26900000000006,3.433300000000001,3.0,3.0,95.66,4.0,2.0,0.0,8.0,2.0,27.0,0.0
3378,364.4490000000002,3.1638800000000007,3.0,6.0,104.19,5.0,2.0,2.0,6.0,4.0,27.0,2.0
3379,378.4760000000002,3.553980000000001,3.0,6.0,104.19,5.0,2.0,2.0,6.0,4.0,28.0,2.0
3380,295.34200000000004,2.4390800000000006,0.0,5.0,58.38,5.0,2.0,1.0,5.0,3.0,22.0,1.0
3381,523.0760000000001,8.453500000000005,1.0,3.0,55.12,8.0,5.0,0.0,5.0,5.0,38.0,0.0
3382,423.384,4.506400000000002,1.0,4.0,63.24,4.0,2.0,0.0,11.0,3.0,27.0,1.0
3383,374.48400000000026,5.181200000000005,0.0,4.0,44.24000000000001,7.0,3.0,1.0,4.0,4.0,28.0,1.0
3384,376.5000000000002,5.124700000000005,0.0,4.0,36.28,7.0,3.0,1.0,4.0,4.0,28.0,1.0
3385,410.4290000000001,5.398900000000004,2.0,5.0,80.57000000000001,4.0,4.0,0.0,6.0,5.0,31.0,1.0
3386,406.432,5.869800000000003,2.0,3.0,58.2,4.0,3.0,0.0,6.0,4.0,30.0,1.0
3387,436.4860000000001,6.151200000000004,2.0,3.0,58.2,4.0,4.0,0.0,5.0,5.0,33.0,1.0
3388,404.4660000000001,3.0740000000000016,4.0,6.0,104.81,6.0,3.0,0.0,6.0,4.0,30.0,1.0
3389,465.4960000000002,5.568300000000005,1.0,5.0,56.790000000000006,5.0,3.0,1.0,7.0,5.0,34.0,2.0
3390,362.40400000000017,4.489700000000003,2.0,4.0,64.35,3.0,3.0,0.0,5.0,4.0,27.0,1.0
3391,381.8340000000001,5.560900000000004,1.0,3.0,38.33,3.0,3.0,0.0,5.0,4.0,27.0,1.0
3392,426.4150000000002,3.818700000000004,2.0,5.0,75.99000000000001,6.0,3.0,0.0,7.0,4.0,31.0,1.0
3393,344.41400000000016,4.350600000000002,2.0,4.0,64.35,3.0,3.0,0.0,4.0,4.0,26.0,1.0
3394,361.41600000000017,5.215920000000004,1.0,3.0,38.33,3.0,3.0,0.0,4.0,4.0,27.0,1.0
3395,511.6260000000003,5.600340000000005,1.0,8.0,87.23000000000002,8.0,5.0,1.0,8.0,6.0,38.0,1.0
3396,364.3920000000002,3.831000000000003,1.0,4.0,56.25,7.0,2.0,2.0,7.0,4.0,26.0,2.0
3397,341.41900000000015,1.3686199999999997,2.0,7.0,87.97,3.0,2.0,2.0,8.0,4.0,25.0,2.0
3398,450.57900000000006,5.723500000000006,1.0,4.0,67.87,9.0,2.0,2.0,6.0,4.0,33.0,2.0
3399,445.3430000000002,4.280400000000004,1.0,3.0,66.48,4.0,2.0,1.0,9.0,3.0,28.0,1.0
3400,422.93400000000025,3.8801000000000023,2.0,4.0,98.49,6.0,2.0,1.0,8.0,3.0,28.0,1.0
3401,337.16600000000005,3.2970000000000015,1.0,5.0,68.52,3.0,3.0,0.0,8.0,3.0,22.0,0.0
3402,406.19100000000003,4.339600000000002,1.0,5.0,59.650000000000006,4.0,3.0,0.0,10.0,3.0,26.0,0.0
3403,524.5910000000002,4.618800000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
3404,523.6340000000004,4.472700000000004,2.0,7.0,110.44000000000001,10.0,3.0,2.0,10.0,5.0,37.0,2.0
3405,377.3990000000002,2.2267199999999994,2.0,7.0,87.97,4.0,2.0,2.0,10.0,4.0,27.0,2.0
3406,387.4580000000001,4.902100000000004,2.0,3.0,44.37,5.0,3.0,0.0,5.0,4.0,29.0,1.0
3407,344.418,3.4921000000000024,2.0,4.0,58.949999999999996,5.0,4.0,0.0,5.0,4.0,26.0,0.0
3408,393.53500000000025,4.790600000000004,2.0,6.0,75.86,1.0,3.0,0.0,6.0,4.0,29.0,1.0
3409,342.43900000000014,4.029240000000003,0.0,4.0,55.45,2.0,2.0,1.0,5.0,3.0,25.0,1.0
3410,456.9230000000003,3.113100000000001,2.0,5.0,107.72,7.0,2.0,1.0,10.0,3.0,30.0,1.0
3411,370.452,5.591600000000004,2.0,3.0,58.2,4.0,3.0,0.0,4.0,4.0,28.0,1.0
3412,486.4540000000001,3.2267800000000015,2.0,7.0,124.14,5.0,3.0,1.0,12.0,4.0,35.0,1.0
3413,418.5410000000003,5.380180000000005,1.0,6.0,72.1,12.0,3.0,0.0,6.0,3.0,31.0,0.0
3414,540.0410000000003,6.272700000000007,1.0,7.0,101.73000000000002,11.0,3.0,1.0,10.0,4.0,37.0,1.0
3415,418.4960000000001,6.012100000000005,2.0,3.0,58.2,4.0,4.0,0.0,4.0,5.0,32.0,1.0
3416,520.5930000000003,4.695400000000004,1.0,8.0,107.51999999999998,5.0,4.0,1.0,9.0,6.0,39.0,2.0
3417,338.82000000000016,2.620700000000001,0.0,6.0,60.25,2.0,2.0,1.0,8.0,3.0,22.0,1.0
3418,312.3980000000001,3.3499000000000017,0.0,5.0,51.02,2.0,3.0,0.0,6.0,3.0,22.0,0.0
3419,374.84600000000006,6.706600000000005,1.0,1.0,28.68,4.0,4.0,0.0,4.0,4.0,27.0,0.0
3420,408.38300000000004,5.150100000000003,2.0,4.0,80.89999999999999,3.0,4.0,0.0,8.0,4.0,30.0,0.0
3421,320.35200000000003,2.447,3.0,3.0,86.88,3.0,3.0,1.0,6.0,4.0,24.0,1.0
3422,421.53700000000015,5.890600000000006,1.0,4.0,68.53,13.0,3.0,0.0,5.0,3.0,31.0,0.0
3423,380.2790000000001,3.5695000000000014,2.0,4.0,70.15,4.0,2.0,1.0,8.0,3.0,25.0,1.0
3424,395.52800000000013,4.231600000000004,1.0,5.0,54.46000000000001,6.0,3.0,1.0,6.0,4.0,28.0,1.0
3425,461.57000000000033,2.891000000000001,2.0,8.0,109.38000000000001,5.0,3.0,2.0,9.0,5.0,34.0,2.0
3426,384.8410000000003,2.6899200000000008,0.0,6.0,89.58999999999999,2.0,2.0,1.0,9.0,3.0,25.0,1.0
3427,432.5230000000003,6.320520000000005,2.0,3.0,58.2,4.0,4.0,0.0,4.0,5.0,33.0,1.0
3428,388.442,5.730700000000004,2.0,3.0,58.2,4.0,3.0,0.0,5.0,4.0,29.0,1.0
3429,441.4790000000001,3.552900000000002,2.0,7.0,83.28,6.0,3.0,0.0,11.0,3.0,30.0,0.0
3430,317.25700000000006,2.7639000000000005,1.0,6.0,124.61000000000001,5.0,2.0,0.0,9.0,2.0,23.0,0.0
3431,363.42100000000005,2.8108000000000013,4.0,4.0,95.14999999999999,6.0,3.0,0.0,7.0,3.0,27.0,0.0
3432,359.4290000000001,4.876300000000003,2.0,4.0,75.11,7.0,3.0,0.0,5.0,3.0,27.0,0.0
3433,399.5410000000001,5.1685200000000036,2.0,6.0,75.11,7.0,3.0,0.0,7.0,3.0,27.0,0.0
3434,340.4480000000001,4.045300000000003,1.0,5.0,45.59,4.0,3.0,1.0,5.0,4.0,24.0,1.0
3435,242.31900000000002,1.5715,2.0,3.0,67.43,8.0,0.0,1.0,5.0,1.0,17.0,1.0
3436,357.40600000000006,3.8157000000000023,1.0,3.0,69.39,4.0,3.0,0.0,6.0,3.0,25.0,0.0
3437,321.67600000000004,3.4087000000000023,1.0,5.0,115.38,4.0,2.0,0.0,9.0,2.0,22.0,0.0
3438,379.8660000000002,5.863000000000004,1.0,2.0,41.57,2.0,3.0,1.0,5.0,4.0,27.0,1.0
3439,254.3299999999999,1.571499999999999,2.0,3.0,67.43,6.0,0.0,2.0,5.0,2.0,18.0,2.0
3440,338.40700000000015,3.8736000000000024,2.0,3.0,81.42000000000002,4.0,2.0,1.0,5.0,3.0,25.0,1.0
3441,403.4060000000001,3.717400000000003,1.0,4.0,78.62,3.0,3.0,0.0,8.0,4.0,28.0,1.0
3442,352.90900000000005,5.824000000000005,0.0,2.0,17.29,7.0,3.0,0.0,3.0,3.0,25.0,0.0
3443,541.7180000000004,4.416500000000004,2.0,8.0,109.58,3.0,3.0,1.0,10.0,5.0,38.0,2.0
3444,265.316,3.578400000000002,2.0,2.0,57.78,3.0,3.0,0.0,4.0,3.0,20.0,0.0
3445,378.403,5.323700000000003,2.0,4.0,71.34,4.0,3.0,0.0,6.0,4.0,28.0,1.0
3446,300.3660000000001,1.6297199999999998,1.0,7.0,68.10000000000001,3.0,2.0,2.0,7.0,4.0,22.0,2.0
3447,442.478,5.075300000000005,1.0,4.0,67.87,8.0,1.0,2.0,9.0,3.0,31.0,2.0
3448,408.2630000000001,5.9844000000000035,1.0,2.0,41.57,2.0,4.0,0.0,6.0,4.0,28.0,0.0
3449,379.38200000000006,3.6304000000000025,1.0,4.0,54.46000000000001,5.0,2.0,1.0,8.0,3.0,27.0,1.0
3450,838.9770000000001,8.757600000000002,2.0,7.0,115.88999999999999,14.0,5.0,2.0,12.0,7.0,61.0,2.0
3451,370.4740000000001,3.924100000000003,1.0,6.0,54.82000000000001,6.0,3.0,1.0,6.0,4.0,26.0,1.0
3452,509.61400000000026,3.1244000000000014,2.0,8.0,95.39000000000001,5.0,4.0,1.0,9.0,6.0,38.0,2.0
3453,473.6170000000003,6.316100000000006,2.0,4.0,72.48,9.0,3.0,1.0,6.0,4.0,35.0,1.0
3454,405.163,3.799500000000001,2.0,5.0,79.52,3.0,3.0,0.0,11.0,3.0,26.0,0.0
3455,538.094,6.169900000000005,1.0,5.0,79.37,6.0,4.0,1.0,9.0,5.0,36.0,1.0
3456,387.45100000000014,5.809600000000005,2.0,3.0,75.63,9.0,2.0,0.0,6.0,2.0,28.0,0.0
3457,363.3290000000001,4.422300000000003,1.0,5.0,115.38,5.0,3.0,0.0,8.0,3.0,27.0,0.0
3458,340.4270000000002,3.9097800000000023,1.0,6.0,72.1,7.0,2.0,1.0,6.0,3.0,25.0,1.0
3459,363.845,3.3168200000000017,0.0,5.0,58.690000000000005,2.0,2.0,1.0,7.0,3.0,25.0,1.0
3460,500.00100000000015,5.084400000000002,2.0,6.0,111.38,7.0,4.0,0.0,10.0,4.0,33.0,0.0
3461,440.48700000000014,4.361640000000003,1.0,3.0,66.48,4.0,2.0,1.0,9.0,3.0,30.0,1.0
3462,505.5740000000003,5.642500000000005,2.0,6.0,79.9,5.0,4.0,1.0,7.0,6.0,38.0,2.0
3463,404.4660000000002,3.0740000000000016,4.0,6.0,104.81,6.0,3.0,0.0,6.0,4.0,30.0,1.0
3464,409.43200000000024,4.799200000000005,2.0,4.0,58.56,6.0,3.0,0.0,6.0,4.0,30.0,1.0
3465,441.5310000000003,4.390000000000004,2.0,6.0,76.82,6.0,4.0,1.0,6.0,5.0,33.0,1.0
3466,464.5120000000004,4.749000000000005,1.0,5.0,50.8,6.0,3.0,1.0,7.0,5.0,34.0,2.0
3467,425.4310000000002,3.770000000000003,3.0,5.0,78.79,6.0,3.0,0.0,7.0,4.0,31.0,1.0
3468,444.53100000000023,4.872300000000004,2.0,6.0,82.81,5.0,3.0,1.0,6.0,5.0,33.0,2.0
3469,423.36600000000004,3.2844000000000007,3.0,3.0,95.66,4.0,2.0,0.0,10.0,2.0,30.0,0.0
3470,250.301,2.897680000000001,0.0,3.0,36.260000000000005,3.0,2.0,1.0,3.0,3.0,19.0,1.0
3471,476.66900000000044,4.362800000000004,2.0,7.0,69.45,3.0,3.0,1.0,7.0,5.0,35.0,2.0
3472,302.296,3.991500000000003,1.0,2.0,41.57000000000001,2.0,1.0,1.0,7.0,2.0,21.0,1.0
3473,423.5380000000001,4.547700000000004,0.0,6.0,54.900000000000006,6.0,3.0,2.0,7.0,5.0,30.0,2.0
3474,350.4840000000002,2.37284,1.0,3.0,66.48,4.0,1.0,2.0,6.0,3.0,24.0,2.0
3475,424.5250000000001,6.073600000000003,2.0,4.0,58.2,4.0,4.0,0.0,5.0,5.0,31.0,1.0
3476,182.22299999999998,0.19189999999999968,3.0,4.0,67.51,4.0,1.0,0.0,4.0,1.0,13.0,0.0
3477,520.5930000000003,4.695400000000004,1.0,8.0,107.51999999999998,5.0,4.0,1.0,9.0,6.0,39.0,2.0
3478,387.43900000000014,3.6415200000000016,2.0,5.0,86.47,4.0,3.0,0.0,6.0,3.0,29.0,0.0
3479,454.5210000000003,5.972980000000005,1.0,6.0,72.10000000000001,13.0,3.0,0.0,8.0,3.0,33.0,0.0
3480,448.5710000000003,3.002720000000001,2.0,7.0,82.62,4.0,2.0,4.0,8.0,6.0,33.0,4.0
3481,381.50100000000015,3.828400000000003,1.0,5.0,68.45,6.0,3.0,1.0,6.0,4.0,27.0,1.0
3482,519.6090000000003,4.882440000000004,1.0,9.0,89.58,7.0,6.0,0.0,9.0,6.0,39.0,0.0
3483,324.3770000000001,2.11632,0.0,6.0,81.75,3.0,1.0,1.0,7.0,2.0,23.0,1.0
3484,365.22000000000014,2.7418000000000005,3.0,3.0,85.00999999999999,2.0,3.0,0.0,8.0,4.0,24.0,1.0
3485,335.40700000000004,2.796500000000001,2.0,4.0,57.5,3.0,3.0,0.0,5.0,4.0,25.0,1.0
3486,540.0890000000002,4.987000000000005,2.0,7.0,110.44000000000001,10.0,3.0,2.0,10.0,5.0,37.0,2.0
3487,379.28700000000015,4.186600000000003,2.0,2.0,52.57000000000001,3.0,2.0,1.0,6.0,3.0,25.0,1.0
3488,352.4340000000001,4.874900000000004,0.0,5.0,47.730000000000004,7.0,3.0,1.0,5.0,4.0,26.0,1.0
3489,522.5650000000003,4.967840000000004,1.0,10.0,104.8,6.0,6.0,0.0,10.0,6.0,39.0,0.0
3490,487.64400000000035,6.659900000000007,1.0,4.0,63.69000000000001,10.0,3.0,1.0,6.0,4.0,36.0,1.0
3491,452.3190000000001,4.009300000000001,2.0,5.0,111.38,6.0,3.0,0.0,10.0,3.0,29.0,0.0
3492,408.4570000000001,5.605100000000004,2.0,4.0,71.34,4.0,4.0,0.0,5.0,5.0,31.0,1.0
3493,390.5080000000003,5.961520000000004,2.0,4.0,58.2,4.0,3.0,0.0,5.0,4.0,28.0,1.0
3494,338.4360000000001,3.8637000000000032,0.0,5.0,51.02,3.0,3.0,0.0,6.0,3.0,24.0,0.0
3495,278.3550000000001,3.425580000000002,0.0,3.0,36.260000000000005,4.0,2.0,1.0,3.0,3.0,21.0,1.0
3496,542.354,5.780300000000002,3.0,6.0,126.21000000000001,6.0,4.0,0.0,12.0,4.0,37.0,0.0
3497,348.3660000000001,0.3423999999999999,2.0,7.0,110.16,1.0,3.0,1.0,8.0,4.0,26.0,1.0
3498,584.5400000000002,4.966700000000005,2.0,7.0,96.45,9.0,3.0,2.0,10.0,5.0,37.0,2.0
3499,523.6340000000004,4.472700000000004,2.0,7.0,110.44000000000001,10.0,3.0,2.0,10.0,5.0,37.0,2.0
3500,505.6630000000005,4.868000000000004,2.0,7.0,92.51,2.0,3.0,1.0,8.0,5.0,37.0,2.0
3501,342.40200000000004,4.196200000000003,2.0,3.0,70.67,5.0,4.0,0.0,5.0,4.0,26.0,0.0
3502,423.51300000000015,4.680600000000004,1.0,6.0,94.31000000000002,13.0,3.0,0.0,7.0,3.0,31.0,0.0
3503,422.52500000000015,5.285600000000005,1.0,5.0,81.42,13.0,3.0,0.0,6.0,3.0,31.0,0.0
3504,431.9010000000001,3.1426000000000016,2.0,5.0,111.38,7.0,3.0,0.0,9.0,3.0,29.0,0.0
3505,372.46500000000015,3.071900000000001,2.0,5.0,80.68,6.0,2.0,1.0,6.0,3.0,27.0,1.0
3506,362.3930000000001,0.7324999999999999,2.0,7.0,110.16,1.0,3.0,1.0,8.0,4.0,27.0,1.0
3507,538.6180000000003,5.008900000000005,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,39.0,2.0
3508,415.45300000000015,4.162540000000002,1.0,7.0,98.83,4.0,5.0,0.0,8.0,5.0,31.0,0.0
3509,572.5390000000001,6.823300000000005,1.0,5.0,79.37,6.0,4.0,1.0,10.0,5.0,37.0,1.0
3510,412.4490000000001,3.7070200000000018,1.0,6.0,77.75,4.0,4.0,0.0,7.0,4.0,31.0,0.0
3511,402.5160000000002,3.351440000000002,1.0,4.0,75.71000000000001,5.0,2.0,1.0,7.0,3.0,28.0,1.0
3512,441.3800000000002,4.649640000000004,1.0,3.0,66.48,4.0,2.0,1.0,8.0,3.0,28.0,1.0
3513,434.4950000000002,6.114320000000004,2.0,4.0,67.43,4.0,4.0,0.0,5.0,5.0,33.0,1.0
3514,342.4390000000001,3.302900000000002,2.0,4.0,71.45,4.0,2.0,1.0,5.0,3.0,25.0,1.0
3515,417.9660000000002,4.912200000000004,2.0,5.0,74.49,7.0,3.0,0.0,8.0,3.0,28.0,0.0
3516,368.40800000000013,3.442000000000002,1.0,4.0,56.25,6.0,3.0,0.0,6.0,4.0,27.0,1.0
3517,316.4010000000002,3.310100000000002,1.0,4.0,56.25,6.0,2.0,1.0,5.0,3.0,23.0,1.0
3518,288.26900000000006,3.6030000000000024,1.0,2.0,41.57,2.0,1.0,1.0,7.0,2.0,20.0,1.0
3519,354.4500000000001,4.255020000000004,0.0,4.0,55.45,2.0,2.0,2.0,5.0,4.0,26.0,2.0
3520,484.88300000000004,4.979700000000002,2.0,4.0,98.49,6.0,3.0,0.0,11.0,3.0,32.0,0.0
3521,418.5410000000001,3.7478200000000026,1.0,5.0,57.17,2.0,2.0,1.0,6.0,5.0,31.0,3.0
3522,438.45800000000014,5.945000000000004,2.0,4.0,67.43,4.0,4.0,0.0,6.0,5.0,33.0,1.0
3523,339.39500000000015,3.1321800000000017,2.0,5.0,89.5,4.0,2.0,1.0,6.0,3.0,25.0,1.0
3524,386.4510000000002,4.8363800000000055,0.0,5.0,54.72,7.0,3.0,1.0,5.0,4.0,29.0,1.0
3525,422.48400000000015,5.212520000000004,1.0,4.0,60.45,4.0,4.0,0.0,5.0,4.0,32.0,0.0
3526,372.43600000000015,5.319140000000004,0.0,2.0,34.14,3.0,3.0,0.0,5.0,3.0,26.0,0.0
3527,374.481,4.056500000000003,1.0,4.0,67.87,8.0,1.0,2.0,6.0,3.0,27.0,2.0
3528,373.81800000000004,5.331000000000004,1.0,2.0,41.57,2.0,4.0,0.0,5.0,4.0,27.0,0.0
3529,369.41400000000016,3.6164000000000023,1.0,4.0,63.24,4.0,2.0,0.0,8.0,3.0,24.0,1.0
3530,276.33599999999996,1.7537999999999998,2.0,3.0,67.43,6.0,1.0,1.0,5.0,2.0,20.0,1.0
3531,227.29200000000003,3.2002000000000006,1.0,3.0,41.57,2.0,3.0,0.0,4.0,3.0,16.0,0.0
3532,592.6790000000003,4.707340000000005,1.0,10.0,92.82000000000001,7.0,6.0,1.0,11.0,7.0,44.0,1.0
3533,567.0530000000002,4.739000000000003,1.0,10.0,92.82000000000001,5.0,6.0,1.0,11.0,7.0,41.0,1.0
3534,358.4380000000002,3.0947400000000016,0.0,5.0,64.68,4.0,2.0,1.0,6.0,3.0,26.0,1.0
3535,369.3470000000001,1.5097999999999996,3.0,6.0,77.99,2.0,1.0,1.0,10.0,4.0,26.0,3.0
3536,456.48600000000016,4.241440000000003,1.0,4.0,75.71000000000001,5.0,2.0,1.0,10.0,3.0,31.0,1.0
3537,423.5380000000002,3.891040000000003,1.0,4.0,79.37,4.0,3.0,1.0,7.0,4.0,30.0,1.0
3538,308.341,3.0962000000000014,2.0,4.0,79.89999999999999,4.0,3.0,1.0,6.0,4.0,23.0,1.0
3539,362.38000000000017,3.9699800000000023,1.0,6.0,72.10000000000001,9.0,2.0,1.0,8.0,3.0,26.0,1.0
3540,362.41800000000006,2.1133999999999995,2.0,8.0,102.74,2.0,4.0,0.0,8.0,4.0,26.0,0.0
3541,419.4030000000001,3.535400000000001,3.0,3.0,95.66,5.0,2.0,0.0,9.0,2.0,30.0,0.0
3542,496.5710000000003,2.9441000000000015,2.0,8.0,115.37,6.0,4.0,1.0,9.0,6.0,37.0,2.0
3543,431.5360000000003,5.276800000000004,2.0,4.0,86.47000000000001,8.0,3.0,1.0,6.0,4.0,32.0,1.0
3544,378.17500000000007,2.30128,1.0,7.0,104.90999999999998,2.0,3.0,0.0,10.0,3.0,25.0,0.0
3545,392.3980000000001,4.850000000000003,0.0,3.0,43.370000000000005,4.0,3.0,0.0,7.0,3.0,27.0,0.0
3546,444.28600000000006,5.261600000000003,1.0,3.0,69.39,4.0,3.0,0.0,9.0,3.0,28.0,0.0
3547,342.4390000000002,3.5561000000000025,1.0,4.0,56.25,6.0,2.0,2.0,5.0,4.0,25.0,2.0
3548,388.5080000000002,4.364920000000004,1.0,4.0,67.87,8.0,1.0,2.0,6.0,3.0,28.0,2.0
3549,377.4000000000001,3.574600000000001,2.0,6.0,101.28999999999999,6.0,3.0,0.0,7.0,3.0,28.0,0.0
3550,353.3460000000001,3.257500000000002,1.0,4.0,72.47,4.0,2.0,0.0,8.0,3.0,24.0,1.0
3551,439.53700000000015,3.732300000000003,1.0,7.0,80.76,7.0,3.0,1.0,8.0,4.0,31.0,1.0
3552,454.5340000000002,3.1735000000000015,2.0,7.0,106.14,6.0,4.0,0.0,8.0,5.0,34.0,1.0
3553,592.3440000000004,7.176600000000004,0.0,5.0,71.7,10.0,3.0,1.0,13.0,4.0,39.0,1.0
3554,417.17400000000004,4.509800000000001,1.0,5.0,76.36,3.0,3.0,0.0,11.0,3.0,27.0,0.0
3555,277.37100000000004,2.950680000000001,0.0,3.0,30.27,4.0,2.0,1.0,3.0,3.0,21.0,1.0
3556,444.00400000000025,5.302300000000004,2.0,5.0,74.49,5.0,3.0,1.0,8.0,4.0,30.0,1.0
3557,437.50300000000016,4.033420000000002,2.0,6.0,95.05999999999999,4.0,4.0,0.0,7.0,4.0,33.0,0.0
3558,352.47800000000007,4.291300000000002,3.0,3.0,75.35,5.0,2.0,1.0,4.0,3.0,26.0,1.0
3559,373.4240000000001,4.959400000000003,2.0,3.0,75.63,8.0,2.0,0.0,6.0,2.0,27.0,0.0
3560,568.5560000000002,4.543700000000003,1.0,8.0,114.17999999999999,9.0,4.0,0.0,13.0,5.0,41.0,1.0
3561,528.613,3.848300000000002,1.0,9.0,112.11,10.0,4.0,0.0,10.0,5.0,39.0,1.0
3562,387.84500000000014,5.639420000000004,1.0,2.0,41.57,2.0,4.0,0.0,5.0,4.0,28.0,0.0
3563,371.22300000000007,4.0523000000000025,1.0,3.0,51.1,2.0,3.0,0.0,6.0,4.0,25.0,1.0
3564,490.6560000000004,2.275100000000001,3.0,8.0,104.33999999999999,3.0,3.0,1.0,9.0,5.0,36.0,2.0
3565,399.23000000000025,2.6951,1.0,6.0,100.74,8.0,2.0,0.0,9.0,2.0,26.0,0.0
3566,533.6360000000003,5.272540000000005,1.0,9.0,89.58,8.0,6.0,0.0,9.0,6.0,40.0,0.0
3567,362.4010000000002,2.9254200000000017,0.0,5.0,64.68,4.0,2.0,1.0,7.0,3.0,26.0,1.0
3568,266.34099999999995,2.5731200000000003,0.0,4.0,55.45,1.0,1.0,1.0,5.0,2.0,19.0,1.0
3569,455.62400000000036,4.333140000000004,1.0,4.0,69.72,5.0,2.0,2.0,7.0,4.0,32.0,2.0
3570,386.51700000000017,3.6512600000000024,1.0,3.0,66.48,4.0,2.0,1.0,6.0,3.0,27.0,1.0
3571,464.5870000000002,5.135140000000005,1.0,4.0,75.71000000000001,6.0,3.0,1.0,7.0,4.0,33.0,1.0
3572,426.49700000000007,5.8674000000000035,2.0,5.0,67.43,4.0,4.0,0.0,6.0,5.0,31.0,1.0
3573,438.45800000000014,5.945000000000004,2.0,4.0,67.43,4.0,4.0,0.0,6.0,5.0,33.0,1.0
3574,365.37900000000013,5.046600000000003,1.0,3.0,38.33,3.0,3.0,0.0,5.0,4.0,27.0,1.0
3575,395.4050000000002,4.409100000000005,2.0,4.0,58.56,5.0,3.0,0.0,6.0,4.0,29.0,1.0
3576,404.4660000000002,3.0740000000000007,4.0,6.0,104.81,6.0,3.0,0.0,6.0,4.0,30.0,1.0
3577,365.3790000000001,5.046600000000003,1.0,3.0,38.33,3.0,3.0,0.0,5.0,4.0,27.0,1.0
3578,464.5120000000004,4.749000000000005,1.0,5.0,50.8,6.0,3.0,1.0,7.0,5.0,34.0,2.0
3579,465.4960000000002,5.568300000000005,1.0,5.0,56.790000000000006,5.0,3.0,1.0,7.0,5.0,34.0,2.0
3580,465.49600000000015,5.568300000000005,1.0,5.0,56.790000000000006,5.0,3.0,1.0,7.0,5.0,34.0,2.0
3581,351.3520000000001,4.743600000000003,2.0,3.0,49.33,2.0,3.0,0.0,5.0,4.0,26.0,1.0
3582,351.3520000000001,4.743600000000003,2.0,3.0,49.33,2.0,3.0,0.0,5.0,4.0,26.0,1.0
3583,425.4310000000002,3.770000000000003,3.0,5.0,78.79,6.0,3.0,0.0,7.0,4.0,31.0,1.0
3584,403.3930000000002,1.7584999999999993,1.0,8.0,98.06,5.0,3.0,1.0,11.0,4.0,29.0,1.0
3585,136.19799999999998,0.6923999999999992,2.0,2.0,38.05,3.0,1.0,0.0,2.0,1.0,10.0,0.0
3586,412.49000000000007,0.7546000000000006,3.0,6.0,101.46000000000001,8.0,2.0,1.0,8.0,3.0,30.0,1.0
3587,524.5910000000002,4.618800000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
3588,312.32500000000005,2.8032000000000004,0.0,6.0,66.49000000000001,6.0,3.0,0.0,6.0,3.0,23.0,0.0
3589,420.4690000000002,1.72788,2.0,7.0,109.29,5.0,3.0,1.0,8.0,4.0,31.0,1.0
3590,408.85300000000007,5.364300000000004,0.0,3.0,43.370000000000005,4.0,3.0,0.0,7.0,3.0,27.0,0.0
3591,373.8610000000001,4.330000000000003,1.0,3.0,69.39,4.0,3.0,0.0,6.0,3.0,25.0,0.0
3592,388.4710000000002,4.134580000000002,1.0,6.0,72.1,7.0,3.0,0.0,6.0,4.0,29.0,1.0
3593,388.4710000000002,4.134580000000002,1.0,6.0,72.1,7.0,3.0,0.0,6.0,4.0,29.0,1.0
3594,477.56500000000005,3.493800000000001,4.0,6.0,123.66000000000001,11.0,3.0,0.0,9.0,3.0,35.0,0.0
3595,370.4560000000001,4.158000000000003,2.0,4.0,57.26,5.0,3.0,0.0,5.0,4.0,28.0,1.0
3596,505.6440000000004,4.333600000000004,2.0,7.0,110.44000000000001,10.0,3.0,2.0,9.0,5.0,36.0,2.0
3597,432.34300000000013,5.209120000000003,2.0,5.0,75.11,6.0,3.0,0.0,7.0,3.0,26.0,0.0
