Name,SMILES,Label
"20-O-Acetyl-[5-O-(2'E,4'Z)-decadienoyl]-ingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(C)=O)[C@@H](OC(/C=C/C=C\CCCCCCC)=O)[C@]2(O)[C@H]1O,1
13-O-Docecanoylingenol,CC1=C[C@@]23[C@H](C)C[C@]4(OC(CCCCCCCCCCC)=O)[C@](C4(C)C)([H])[C@@H](C3)C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O,1
Demethoxycurcumin,O(c1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1)C,1
Tomentodione S,O=C(C(C)(C)C1=O)C(C)(C)C2=C1C(C3=CC=CC=C3)C4=C(O2)C=C(O)C(C(C)=O)=C4O,1
Tomentodione T,O=C(C(C)(C)C1=O)C(C)(C)C2=C1C(CC(C)C)C3=C(O2)C(C(C(CC)C)=O)=C(O)C=C3O,1
Rhodomyrtosone I,O=C(C(C)(C)C1=O)C(C)(C)C2=C1C(C3=CC=CC=C3)C4=C(O2)C=C(O)C(C(CCC)=O)=C4O,1
Rhodomyrtone,CC(C)C[C@@H]1C2=C(C(=C(C=C2OC3=C1C(=O)C(C(=O)C3(C)C)(C)C)O)C(=O)CC(C)C)O,1
Rhodomyrtosone B,CC(C)CC1C2=C(C=C(C(=C2OC3=C1C(=O)C(C(=O)C3(C)C)(C)C)C(=O)CC(C)C)O)O,1
Rhodomyrtosone C,CC(C)C[C@@H]1C2=C(C(=C3C(=C2OC4=C1C(=O)C(C(=O)C4(C)C)(C)C)[C@H](C5=C(O3)C(C(=O)C(C5=O)(C)C)(C)C)CC(C)C)C(=O)CC(C)C)O,1
Rhodomyrtosone G,O=C(C(C(O)=C1[C@H]2[C@@](OC1=C3)(OC4=C2C(C(C)(C(C(C)4C)=O)C)=O)C(C)C)=C3O)CCC,1
Rhodomyrtosone A,CCCC(=O)C1=C2C(=C(C=C1O)O)[C@H]3C4=C(C(C(=O)C(C4=O)(C)C)(C)C)O[C@]3(O2)C(C)C,1
Tomentodione N,O=C1C(C)(C)C(C([C@@H](C(C)C)[C@H](O)O2)=C2C1(C)C)=O,1
Tomentodione O,O=C1C(C)(C)C(C([C@H](CC(C)C)C[C@]2(CC[C@@H](O)/C(C)=C\C[C@]3([H])[C@]2([H])CC3(C)C)O4)=C4C1(C)C)=O,1
Tomentodione P,O=C1C(C)(C)C(C([C@@H](CC(C)C)C[C@]2(CC[C@H](O)/C(C)=C\C[C@]3([H])[C@]2([H])CC3(C)C)O4)=C4C1(C)C)=O,1
Tomentodione Q,O=C1C(C)(C)C(C([C@H](C(C(C)C)=O)[C@@](CCC2=C)([H])[C@](CC[C@]3([H])[C@]2([H])CC3(C)C)(C)O4)=C4C1(C)C)=O,1
Tomentodione R,O=C1C(C)(C)C(C([C@@H](C(C(C)C)=O)[C@@](CCC2=C)([H])[C@](CC[C@]3([H])[C@]2([H])CC3(C)C)(C)O4)=C4C1(C)C)=O,1
Tomentodione B,O=C1C(C)(C)C(C([C@H](CC(C)C)[C@@](CCC2=C)([H])[C@](CC[C@]3([H])[C@]2([H])CC3(C)C)(C)O4)=C4C1(C)C)=O,1
Tomentodione A,O=C1C(C)(C)C(C([C@@H](CC(C)C)[C@@](CCC2=C)([H])[C@](CC[C@]3([H])[C@]2([H])CC3(C)C)(C)O4)=C4C1(C)C)=O,1
4S-focifolidione,O=C1C(C)(C)C(C([C@@H](CC(C)C)C[C@]2(C[C@H]3C(C)(C)[C@H](C3)C2)O4)=C4C1(C)C)=O,1
Watsonianone A,CC(C)CC(C1=C(C(C(=O)C(C1=O)(C)C)(C)C)O)C2=C(C(C(=O)C(C2=O)(C)C)(C)C)O,1
Rhodomyrtosone D,[H][C@@]([C@]1(C(C)C)O2)(C(C(C(C)(C)C(C3(C)C)=O)=O)=C3O1)C4=C2C(C)(C)C(C(C)(C)C4=O)=O,1
Ternifoliuslignan A,OC(C1=CC2=CC(O)=C(O)C=C2[C@H](C3=CC=C(O)C(O)=C3)[C@H]1C(OCC)=O)=O,1
Ternifoliuslignan B,OC(C1=CC2=CC(O)=C(O)C=C2C(C3=CC=C(O)C(O)=C3)=C1C(OCC)=O)=O,1
Ternifoliuslignan C,OC(C1=C(C2=CC=C(O)C(O)=C2)C3=CC(O)=C(O)C=C3C=C1C(OCC)=O)=O,1
Ternifoliuslignan D,OC1=C(O)C=C(C(C2=CC=C(O)C(O)=C2)=CC(C(OCC)=O)=C3)C3=C1,1
"3-Carboxy-6,7-dihydroxy-1-(3',4'-dihydroxy phenyl)-naphthalene",OC1=C(O)C=C(C(C2=CC=C(O)C(O)=C2)=CC(C(O)=O)=C3)C3=C1,1
Ternifoliuslignan E,OC1=C(O)C=C(C(C2=CC=C(O)C(O)=C2)=CC(C(O[C@](C(OC)=O)([H])CC3=CC=C(O)C(O)=C3)=O)=C4)C4=C1,1
(+)-Syringaresinol,[H][C@@]1([C@]2([H])CO[C@@H]1C3=CC(OC)=C(O)C(OC)=C3)CO[C@@H]2C4=CC(OC)=C(C)C(OC)=C4,1
"1-Acetoxyl-2e,6e-dipiperonyl-3,7-dioxabicyclo -[3,3,0]-octane",[H][C@]12CO[C@H](C3=CC=C(OCO4)C4=C3)[C@@]1(OC(C)=O)CO[C@@H]2C5=CC=C(OCO6)C6=C5,1
"(7S,8S)-3-Methoxy-3',7-epoxy-8,4'-oxyneolignan-4,9,9' -triol",OCCCC(C=C1)=CC2=C1O[C@@H](CO)[C@@H](C3=CC=C(O)C(OC)=C3)O2,1
"3-(3,4-Dihydroxyphenyl)-acrylic acid",OC1=CC(/C=C/C(O[C@H](C2=CC=C(O)C(O)=C2)CC(OC)=O)=O)=CC=C1O,1
Oxyneolignan A,O=C([C@@H](CO)C1=CC=C(O)C(OC)=C1)C2=CC=C(O)C(OC)=C2,1
Evofolin B,O[C@@H]([C@@H](CO)C1=CC=C(O)C(OC)=C1)C2=CC=C(O)C(OC)=C2,1
"1,2-bis (4-hydroxy-3-methoxyphenyl)-1,3-propanediol",OC1=CC=C(C(OCC)CO)C=C1,1
Ternifoliusoside F,O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@H](C)O[C@H]1O[C@H]([C@H]2OC(C)=O)[C@H](OC(/C=C/C3=CC(OC)=C(O)C=C3)=O)[C@@H](CO)O[C@H]2OCCC4=CC=C(OC)C(O)=C4,1
Ternifoliusoside G,O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@H](C)O[C@H]1O[C@H]([C@H]2OC(C)=O)[C@H](O)[C@@H](COC(/C=C/C3=CC(OC)=C(O)C=C3)=O)O[C@H]2OCCC4=CC=C(OC)C(O)=C4,1
Ternifoliusoside H,O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@H]([C@H]2OC(C)=O)[C@H](O)[C@@H](COC(/C=C/C3=CC(OC)=C(O)C=C3)=O)O[C@H]2OCCC4=CC=C(OC)C(O)=C4,1
"(7′S,8′S)-Sapiumin C",O=C1OC2=CC3=C(O[C@@H](CO)[C@H](C4=CC(O)=C(O)C=C4)O3)C=C2C=C1,1
"3-(3,4-dihydroxyphenyl)-acrylic acid-1-(3,4-dihydroxyphenyl)-2- methoxy carbonyl ethyl ester",O=C(O[C@@H](CC(OC)=O)C1=CC=C(O)C(O)=C1)C/C=C/C2=CC=C(O)C(O)=C2,1
"3-(4-Methoxy-9H-pyrido[3,4-b]indol-1-yl)-1-(9H-pyrido[3,4-b]indol-1-yl)propan-1-one",O=C(CCC1=NC=C(OC)C2=C1NC3=C2C=CC=C3)C4=C5C(C6=CC=CC=C6N5)=CC=N4,1
Dehydrocrenatine,C=CC1=NC=C(OC)C2=C1NC3=CC=CC=C32,1
Dehydrocrenatidine,C=CC1=NC=C(OC)C2=C1NC3=C(OC)C=CC=C32,1
Alpha-humulone,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,1
Hulupinic acid,O=C1C(O)=C(O)C(C1(C/C=C(C)\C)C/C=C(C)\C)=O,1
Lupulone,C/C(C)=C\CC1=C(C(C(CC(C)C)=O)=C(C(C/C=C(C)\C)(C1=O)C/C=C(C)\C)O)O,1
Lupulone c,O=C1C(C/C=C(C)\C)(C/C=C(C)\C)C(O)=C(C(CC(C)C)=O)C2=C1CC(C(C)(C)O)O2,1
Lupulone d,C/C(C)=C\CC(C(O)=C1C(CC(C)C)=O)=C(OC(C(O)(C)C)C2)C2(C/C=C(C)\C)C1=O,1
Lupulone e,C/C(C)=C\CC(C(O)=C1C(C(C)C)=O)=C(OC(C(O)(C)C)C2)C2(C/C=C(C)\C)C1=O,1
Ampelopsin,O1[C@@H]([C@@H](O)C(=O)c2c1cc(O)cc2O)c1cc(O)c(O)c(O)c1,1
Mollfoliagein C,C=C1[C@@]([C@H](O2)[C@H]2C3(C)C)([H])[C@]3(O)[C@H](O)C[C@]4(C5)[C@@]1([H])CC[C@]([C@@]5(O)C)([H])[C@H]4O,1
Rhodojaponin III,C[C@@]1(O)C[C@@]23C[C@@H](O)[C@@]4(O)[C@H]([C@](C)(O)[C@@H]2CC[C@@H]1[C@H]3O)[C@H]5[C@H](O5)C4(C)C,1
Rhodojaponin II,CC(O[C@@H]1C[C@@]23C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H]5[C@H]4O5)[C@H]2O)=O,1
Rhodojaponin I,CC(O[C@@H]1CC23C[C@@](C)(O)[C@@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H]5[C@H]4O5)C2OC(C)=O)=O,1
Rhodomolin I,C=C1[C@@]([C@@H](O)[C@H](O)C2(C)C[H])([H])[C@]2(O)[C@H](O)C[C@]3(C4)[C@@]1([H])CC[C@]([C@@]4(O)C)([H])[C@H]3O,1
Grayanotoxin XVIII,C[C@@]1(O)C[C@]23C[C@H]1CC[C@H]2C([C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C3)=C,1
Rhodojaponin VI,C[C@@]1(O)C[C@@]23C[C@@H](O)[C@@]4(O)[C@H]([C@](C)(O)[C@@H]2CC[C@@H]1C3O)[C@@H](O)[C@H](O)C4(C)C,1
Rhodomollein XI,CC(O[C@@H]1C[C@@]23C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H](O)[C@@H]4O)[C@H]2O)=O,1
Rhodojaponin VII,CC(O[C@@H]1C[C@@]23C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H](O)[C@@H]4O)[C@H]2OC(C)=O)=O,1
2-O-Methylrhodomollein XI,CC(O[C@@H]1C[C@@]23C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H](O)[C@@H]4OC)[C@H]2O)=O,1
6-O-Acetylrhodomollein XXI,CC(O[C@@H]1C[C@@]23C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]4[C@@]1(O)C(C)(C)[C@@H](O)[C@@H]4Cl)[C@H]2O)=O,1
Holophyllin P,C[C@@]12[C@](CC[C@@](C)(O)[C@]2([H])C/C=C([C@H](O)CO)/C)([H])C(C)(C)CCC1,1
Holophyllane C,CC([C@H](C=C1)[C@@](CCO[C]O)(C)[C@@]2([H])C1=C(CC[C@@]3(C)[C@@H](CC(C[C@@H](C)C(O)=O)=O)C)[C@@]3(C)CC2)=C,1
Holophyllane D,CC([C@H]1[C@@](CCO[C]O)(C)[C@@]2([H])C([C@@]3(C(CC[C@]3([C@@H](CC(CC(C(O)=O)=C)=O)C)C)=C)CC2)=CC1)=C,1
"13-labdene-8,12,15-triol",C[C@@]12[C@](CC[C@@](C)(O)[C@]2([H])C[C@H](O)/C(C)=C/CO)([H])C(C)(C)CCC1,1
Pimaric acid,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C,1
"(11E)14,15-bisnor-8-hydroxy-11-labden-13-one ",C[C@@]12[C@](CCC3=C[C@@](C=C)(C)CC[C@@]32[H])([H])[C@](C)(C(O)=O)CCC1,1
8(14)-podocarpen-13-on-18-oic acid ,C[C@@]12[C@](CCC3=C[C@](O)(C)C(/C=C/C(C)=O)CC32)([H])C(C)(C)CCC1,1
"(12R,13R)-8,13-epoxy-14labden-12-ol ",C[C@@]12[C@](CCC([C@]2([H])CC3)=CC3=O)([H])[C@](C)(C(O)=O)CCC1,1
Norambreinolide ,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,1
"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxyphenyl)-3(R)-b-Dglucosyloxy-heptane",OC1=CC=C(CC[C@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CCCCC3=CC=C(C(O)=C3)O)C=C1,1
"1-(3,4-Dihydroxyphenyl)-7-(4-hydroxyphenyl)-3(R)-b-Dglucosyloxy-heptane",OC1=C(O)C=C(CC[C@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CCCCC3=CC=C(C=C3)O)C=C1,1
(-)-Pinoresinol,COC1=C(C=CC(=C1)[C@H]2[C@@H]3CO[C@H]([C@@H]3CO2)C4=CC(=C(C=C4)O)OC)O,1
Protocatechualdehyde,C1=CC(=C(C=C1C=O)O)O,1
Bleochranol A,COC1=CC([C@H](O2)[C@H](CC3=C(O)C=C(OC)C=C3CCC4=CC=CC(O)=C4)C(C2=C5)=CC6=C5CCC7=C6C(OC)=CC(O)=C7)=CC=C1O,1
Bleochranol B,COC1=CC([C@H](O2)[C@H](CO)C(C2=C3)=CC4=C3CCC5=C4C(OC)=CC(O)=C5)=CC=C1O,1
Bleochranol C,COC1=CC([C@H](O2)[C@H](CO)C(C2=C3)=CC4=C3CCC5=C4C(OC)=CC(O)=C5CC6=CC=C(O)C=C6)=CC(OC)=C1O,1
Bleochranol D,COC1=CC([C@H](O2)[C@H](COC(C)=O)C(C2=C3)=CC4=C3CCC5=C4C(OC)=CC(O)=C5CC6=CC=C(O)C=C6)=CC=C1O,1
"(2,3-trans)-3-[2-hydroxy-6-(3-hydroxyphenethyl)-4-methoxybenzyl]-2-(4-hydroxy-3-methoxyphenyl)-10methoxy-2,3,4,5-tetrahydrophenanthro[2,1-b]furan-7-ol",OC(C=C1)=C(OC)C=C1[C@@H]([C@@H]2CC3=C(CCC4=CC(O)=CC=C4)C=C(OC)C=C3O)OC(C2=C5)=C(OC)C6=C5CCC7=C6C=CC(O)=C7,1
Blestriaren A,COC1=CC(O)=C(C2=C(CCC3=C4C=CC(O)=C3)C4=C(OC)C=C2O)C(CC5)=C1C6=C5C=C(O)C=C6,1
"1-(4-hydroxybenzyl)-4methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=CC(O)=C(CC2=CC=C(O)C=C2)C(CC3)=C1C4=C3C=C(O)C=C4,1
"2,4-dimethoxyphenanthrene-3,7diol",OC1=CC=C(C(C(OC)=C(O)C(OC)=C2)=C2C=C3)C3=C1,1
"2,6-bis(p-hydroxybenzyl)-3,5′-dimethoxy-3-hydroxybibenzyl ",OC(C=C1)=CC=C1CC2=C(OC)C=C(O)C(CC3=CC=C(O)C=C3)=C2CCC4=CC(OC)=CC=C4,1
arundinin,OC(C=C1)=CC=C1CC2=C(OC)C=C(O)C(CC3=CC=C(O)C=C3)=C2CCC4=CC=CC=C4,1
"3,3′-dihydroxy-2-(4-hydroxybenzyl)-5-methoxybenzyl",OC(C=C1)=CC=C1CC2=C(CCC3=CC(O)=CC=C3)C=C(OC)C=C2O,1
"3,3′-dimethoxy-5-hydroxy-2-(p-hydroxybenzyl) bibenzyl ",OC(C=C1)=CC=C1CC2=C(CCC3=CC(OC)=CC=C3)C=C(OC)C=C2O,1
Gymcononopin D,OC(C=C1)=CC=C1CC2=C(CCC3=CC(O)=CC=C3)C=C(OC)C=C2OC,1
2-(p-hydroxybenzyl)-3hydroxy-5-methoxybibenzyl,OC(C=C1)=CC=C1CC2=C(CCC3=CC=CC=C3)C=C(OC)C=C2O,1
5-hydroxy-2-(p-hydroxybenzyl)3-methoxybenzyl,OC(C=C1)=CC=C1CC2=C(CCC3=CC(O)=CC=C3)C=C(O)C=C2OC,1
3′-O-methylbatatasin III,OC1=CC=CC(CCC2=CC(OC)=CC(OC)=C2)=C1,1
batatasin III,OC1=CC=CC(CCC2=CC(O)=CC(OC)=C2)=C1,1
"7-[(E)3',7'-dimethyl-6'-oxo-2',7'-octadienyl]oxy-coumarin",C/C(CCC(C(C)=C)=O)=C\COC1=CC2=C(C=CC(O2)=O)C=C1,1
Schinilenol,C/C(=C\COC1=C(C2=C(C=C1)C=CC(=O)O2)OC)/C/C=C/C(C)(C)O,1
Schinindiol,C/C(=C\COC1=C(C2=C(C=C1)C=CC(=O)O2)OC)/CCC(C(C)(C)O)O,1
"7-[(E)-7'-hydroxy-3',7'-dimethy-locta-2',5'-dienyloxy]-coumarin",C/C(C/C=C/C(C)(O)C)=C\COC1=CC2=C(C=CC(O2)=O)C=C1,1
8-methoxyanisocoumarin ,C/C(C)=C/C(O)C/C(C)=C/COc(c1OC)ccc2c1oc(=O)cc2,1
(E)-4-methyl-6-(coumarin-7'-yloxy)hex-4-enal,C/C(CCC([H])=O)=C\COC1=CC2=C(C=CC(O2)=O)C=C1,1
Aurapten,CC(=CCC/C(=C/COC1=CC2=C(C=C1)C=CC(=O)O2)/C)C,1
Schinifoline,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1C,1
Integrifoliodiol,C/C(=C\COC1=CC=C(C=C1)/C=C/CO)/CO,1
Bourjotinolone A,C[C@@]12CC[C@H]3C(=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)[C@]1(CC[C@H]2[C@@H]5C[C@H]([C@H](OC5)C(C)(C)O)O)C,1
,O=C1C=CC2=CC3=C(C(OC/C=C(C)/CC[C@H](O)C(C)(O)C)=C2O1)OC=C3,1
,O=C1C=CC2=CC3=C(C(OC/C=C(C)/C)=C2O1)O[C@H](C(C)(O)C)C3,1
Xanthotoxol geranyl ether,O=C1C=CC2=CC3=C(C(OC/C=C(C)/CC/C=C(C)/C)=C2O1)OC=C3,1
Xanthotoxol,O=C1C=CC2=CC3=C(C(O)=C2O1)OC=C3,1
,O=C1C=CC2=CC3=C(C(O)=C2O1)OC(C(C)(O)C)=C3,1
Aromadendrin,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
"(7′R,8′R)-Sapiumin C ",O=C1OC2=CC3=C(O[C@H](CO)[C@@H](C4=CC(O)=C(O)C=C4)O3)C=C2C=C1,1
Chrysanthemulide B,O[C@]1(C)[C@H](OC(/C(C)=C/C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@]14[C@H](O4)[C@H]5[C@@]3(O5)C,1
Chrysanthemulide C,O[C@]1(C)[C@H](OC(/C=C(C)/C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@]14[C@H](O4)[C@H]5[C@@]3(O5)C,1
Chrysanthemulide D,O[C@]1(C)[C@H](OC(/C(C)=C\C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@@]14[C@@H](O4)[C@@H]5[C@]3(O5)C,1
Chrysanthemulide E,O[C@]1(C)[C@H](OC(/C(C)=C/C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@@]14[C@@H](O4)[C@@H]5[C@]3(O5)C,1
Chrysanthemulide F,O[C@]1(C)[C@H](OC(/C(C)=C\C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@@]14[C@@H](O4)[C@@H](O)[C@]3(O)C,1
Chrysanthemulide G,O[C@]1(C)[C@H](OC(C(C)=C)=O)C[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@@]14[C@@H](O4)[C@H](Cl)[C@]3(O)C,1
Chrysanthemulide H,O[C@]1(C)C[C@H](OC(/C=C(C)/C)=O)[C@@H]2C(OC(C2=C)=O)[C@]3([H])[C@@]14C=C[C@]3(OO4)C,1
"1,3,6-tri-O-galloyl-β-D-glucose",C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,1
Protocatechuic acid,C1=CC(=C(C=C1C(=O)O)O)O,1
"3,4,5-trimethoxybenzoic acid ",COC1=CC(=CC(=C1OC)OC)C(=O)O,1
"2,6-dihydroxyacetophenone",CC(=O)C1=C(C=CC=C1O)O,1
"3,3'-di-O-methylellagic acid",COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)O)O,1
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,1
Esculetin,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
"(7′R,8′R)-Sapiumin A",O=C1OC2=CC3=C(O[C@H](C4=CC=C(O)C(O)=C4)[C@@H](CO)O3)C=C2C=C1,1
"(7′S,8′S)-Sapiumin B",O=C1OC2=C(OC)C3=C(O[C@@H](C4=CC=C(O)C(O)=C4)[C@H](CO)O3)C=C2C=C1,1
"(7′R,8′R)-Sapiumin B ",O=C1OC2=C(OC)C3=C(O[C@H](C4=CC=C(O)C(O)=C4)[C@@H](CO)O3)C=C2C=C1,1
"(7′S,8′S)-Sapiumin C",O=C1OC2=CC3=C(O[C@@H](CO)[C@H](C4=CC(O)=C(O)C=C4)O3)C=C2C=C1,1
"(7′R,8′R)-Sapiumin C ",O=C1OC2=CC3=C(O[C@H](CO)[C@@H](C4=CC(O)=C(O)C=C4)O3)C=C2C=C1,1
Toononoid D,CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](C3=CC(=O)NC3=O)C[C@H]3O[C@]321,1
brevipetin A,C/C=C/c1ccc(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
Brevipetin B,C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]3[C@H]2O)cc1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
Bractin,C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]3[C@H]2O)c(O)c1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
Brevipetin C,C/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]3[C@H]2O)cc1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
Brevipetin D,C/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]3[C@H]2O)c(O)c1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
Brevipetin G,C=CCc1ccc(O[C@@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]3[C@H]2O)c(O)c1.OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,1
rubratoxin acid A,O[C@H]1[C@]([H])([C@@H](O)CCCCCC)/C(C(O)=O)=C(C(O)=O)\C[C@]([H])([C@@H](O)[C@H](O2)CC=CC2=O)CC3=C1C(OC3=O)=O,1
8α-tigloyloxyhirsutinolide-13-O-acetate,O[C@]1(O2)[C@H](C)C[C@H](OC(/C(C)=C/C)=O)C(/C(O3)=C\[C@]2(C)CC1)=C(COC(C)=O)C3=O,1
8α-(2-methylacryloyloxy)-hirsutinolide-13-O-acetate,O[C@]1(O2)[C@H](C)C[C@H](OC(C(C)=C)=O)C(/C(O3)=C\[C@]2(C)CC1)=C(COC(C)=O)C3=O,1
avxanthin A,O=C(CC1)C2=C1C[C@]3(C)[C@](C2)([H])C(C)(C)CCC3,1
avxanthin B,CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C3C(OC(C/3)=O)=O)=C,1
avxanthin C,CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C(C(O)=O)\CC(OCC)=O)=C,1
"(5S,9S,10S,16R,11E)16-hydroxylabda-8(17),11,13-trien-15,16-olide",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2/C=C/C([C@H](C)O3)=CC3=O)=C,1
"13(14)-dien-15,16-olide",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2CCC3=CC(OC3)=O)=C,1
"12-dien16,15-olide",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C3C(OC([H])C/3)=O)=C,1
coronarin-D methyl ether,CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C3C(OC(OC)C/3)=O)=C,1
coronarinD ethyl ether,CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C3C(OC(OCC)C/3)=O)=C,1
"15-hydroxylabda-8(17),13-dien-16,15-olide",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C3C(OC(O)C/3)=O)=C,1
"(E)-labda-8(17),12-dien-15-ol-16-al",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C(C=O)\CCO)=C,1
11-dien-13-oic acid,CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2/C=C/C(O)=O)=C,1
"(E)-14-hydroxy-15-norlabda-8(17),12-dien-16-al",CC1(C)CCC[C@@]2(C)[C@@]1([H])CCC([C@@H]2C/C=C(CO)/C=O)=C,1
"N-formylsinococuline,",O[C@H]1[C@@H](O)C[C@@](C([C@]2([H])C3)=C1OC)(CCN2C=O)C4=C3C=CC(OC)=C4O,1
bisbenzylisoquinoline alkaloid,[H][C@]1(C(C=C(O2)C(OC)=C3)=C3CCN1C=O)CC4=CC=C(OC)C(OC5=CC=C(C=C5)C[C@@]6(N(CCC7=C6C2=C8C(OCO8)=C7)C)[H])=C4,1
Nformylisotetrandrine,[H][C@]1(C(C(O2)=C(OC)C(OC)=C3)=C3CCN1C=O)CC4=CC=C(OC)C(OC5=CC=C(C=C5)C[C@@]6(N(CCC7=C6C=C2C(OC)=C7)C)[H])=C4,1
crohalifurane B,O=C1C=C(C)[C@@]2(O)C3=C1C(C4=COC=C4)=C[C@@]3(C)[C@H](C)CC2,1
crassifolin N,O=C(C1=COC=C1)C[C@@]2(C)[C@H](C)CCC3=C(C)C=C(O)C=C32,1
Euphorhirtin L,OC1=C(O)C2=C(C([C@](O)(C(OCC)=O)C3=O)=C(CC(OCC)=O)C(O2)=O)C3=C1,1
brevifolin,OC1=C(O)C=C(C(OC2=C3C([H])CC2=O)=O)C3=C1O,1
ethyl brevifolin carboxylate,OC1=C(O)C=C(C(OC2=C3[C@@H](C(OCC)=O)CC2=O)=O)C3=C1O,1
