Index,canonical_smiles,Label
14399,Oc1nc(-c2ccc3ccccc3c2)sc1/C=c1\ccc2c(c1)C=CN=2,0
14400,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
14401,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,0
14402,CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2c[nH]c3ccccc23)cc1,0
14403,Clc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1Cl,0
14404,O=C(CSCc1ccc([N+](=O)[O-])cc1)NN=C1CCCCCC1,0
14405,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)n1,0
14406,O=C(CCCCCCC1CCCCC1)N1CCCC1,0
14407,CCCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
14408,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccccc3)c(O)cc12,0
14409,c1cc(Nc2ncnc3[nH]ccc23)cc(N2CCOCC2)c1,0
14410,CCCc1nnc(NC(=O)CC(=O)Nc2ccccc2C(=O)O)s1,0
14411,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCc1c[nH]c2cc(F)ccc12,0
14412,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)[nH]1,0
14413,O=C(CCCCCCc1ccc(O)cc1)N1CCCC1,0
14414,CCn1c(=O)cc(SCC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,0
14415,O=C(CCCCc1ccc2c(c1)OCO2)N1CCCC1,0
14416,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(Cl)cc12,0
14417,CCOC(=O)c1c(CCc2ccccc2)[nH]c2ccc(O)cc12,0
14418,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,0
14419,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NC1CCN(Cc2ccccc2)CC1,0
14420,Cn1ncc(Cl)c1C(=O)N/N=C/c1ccccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
14421,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1,0
14422,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,0
14423,O=C(c1ccc(F)cc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0
14424,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
14425,CCS(=O)(=O)Nc1ccncc1Oc1ccccc1,0
14426,CCOC(=O)c1cc(-c2ccncc2)nc2c1c(C)nn2C,0
14427,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(O)c3ccccc23)c1,0
14428,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CNc1ccc([N+](=O)[O-])cc1,0
14429,CCCCCCCCc1ccc(OCC(=O)Cn2cnc(C(=O)O)c2)cc1,0
14430,O=C1CC(c2ccccc2)n2nc(NC(=O)c3ccccn3)nc2N1,0
14431,NS(=O)(=O)c1ccc(N2C(=O)CC(CC(=O)c3ccccc3)C2=O)cc1,0
14432,CN(C)CCCn1c(SCC(=O)Nc2nc(-c3cccc(Br)c3)cs2)nc2ccccc2c1=O,0
14433,CCCCN(CC)CCNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1,0
14434,Cc1cc(C(=O)NNC(=S)NC(=O)/C=C/c2ccccc2Cl)n[nH]1,0
14435,COc1ccc(CN2CCC=C(CCC(=O)NO)C2=O)c(OC)c1,0
14436,CCOc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)c3ccccc32)cc1,0
14437,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1,0
14438,O=C1c2cccc3cccc(c23)N1Cc1ccc(F)cc1,0
14439,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)n1,0
14440,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CNCCO)CC3)cc2C2=CCCCC2)[nH]1,0
14441,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,0
14442,Cc1cccc(Nc2cc(Cl)nc(S[C@@H](C(=O)O)c3cccc4ccccc34)n2)c1C,0
14443,COc1ccc(-c2ncn(CC(=O)N3CCOCC3)c2-c2ccc(OC)cc2)cc1,0
14444,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1,0
14445,CON1C(=O)[C@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C,0
14446,NC(N)=N/N=C/c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
14447,FC(F)(F)c1cccc(Nc2nc(Nc3ncc(-c4ccsc4)cn3)ncc2Cl)c1,0
14448,Nc1ccc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cc1,0
14449,FC(F)(F)c1cccc(Nc2nc(Nc3cnc(-c4ccsc4)cn3)ncc2Cl)c1,0
14450,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2ccncc2)c1,0
14451,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2cccc(Cl)c2)c1,0
14452,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2ccccc2)c1,0
14453,CN1CCN(Cc2ccc(-c3cnc(Nc4ccc(-c5ccsc5)cn4)nc3Nc3cccc(C(F)(F)F)c3)cc2)CC1,0
14454,CN1CC=C(c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)CC1,0
14455,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cc3)ncc2Cl)c1,0
14456,CC(C)(O)c1ccc(C#Cc2ccc(-c3cnc(-c4c(F)cccc4Cl)[nH]3)cc2)cc1,0
14457,CS(=O)(=O)c1ccc(C#Cc2ccc(-c3cnc(-c4c(F)cccc4Cl)[nH]3)cc2)cc1,0
14458,NS(=O)(=O)c1ccc(C#Cc2ccc(-c3cnc(-c4c(F)cccc4Cl)[nH]3)cc2)cc1,0
14459,NC(=O)c1ccc(C#Cc2ccc(-c3cnc(-c4c(F)cccc4Cl)[nH]3)cc2)cc1,0
14460,Cc1cc(/C(C#N)=C2\Nc3ccccc3S2)nc(Cl)n1,0
14461,CCCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,0
14462,N#C/C(=C1/Nc2ccccc2S1)c1ccncn1,0
14463,N#CC(=C1Nc2ccccc2N1)c1nc(Cl)ncc1Br,0
14464,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(Cl)c2)n1,0
14465,CN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,0
14466,CCCCCCOc1ccc(Cc2ccccc2)c2ccccc12,0
14467,CCCCCCCCc1ccc(OCC(=O)Cn2ccc(C(=O)O)c2)cc1,0
14468,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,0
14469,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,0
14470,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2ccoc2)c1,0
14471,COC(=O)c1nnn(CCc2c[nH]c3ccccc23)c1C(=O)OC,0
14472,C#CCOCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0
14473,CC1CC(C)(C)n2c(O)c(N=NC(N)=S)c3cccc1c32,0
14474,Nc1ccc(Sc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0
14475,CCOC(=O)c1c(NC(=O)COc2ccccc2C#N)sc2c1CC(C)(C)NC2(C)C,0
14476,C/C(=N\NC(=O)CSCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
14477,Nc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0
14478,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCc1ccc(F)cc1,0
14479,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
14480,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1Cl,0
14481,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,0
14482,O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1cccc(C(F)(F)F)c1,0
14483,O=C(NC1CC1)c1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,0
14484,CC1=CC(C)(C)n2c(O)c(N=NC(N)=S)c3cccc1c32,0
14485,CCCCC#Cc1ccc(NCC2CCN(C(C)=O)CC2)c(C(N)=O)c1,0
14486,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1,0
14487,CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)oc2ccc(O)cc12,0
14488,Cc1cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)cc(C2CCCCC2)c1,0
14489,COc1cccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)c1,0
14490,COc1ccc(C(=O)CC2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0
14491,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)n1,0
14492,CCOC(=O)c1c(-c2ccccc2OC)oc2ccc(O)cc12,0
14493,COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)c1,0
14494,CC(C)(C)c1cccc(NC(=O)c2cccc(Nc3ccc4c(c3)CCCCC4=O)c2)c1,0
14495,CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2ccncc2)c1C,0
14496,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2nccnc2s1,0
14497,CN(c1ccccc1)c1cnccc1NS(=O)(=O)C(F)(F)F,0
14498,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1,0
14499,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)n1,0
14500,Cc1ccc2cccc(OC(=O)c3cccc([N+](=O)[O-])c3)c2n1,0
14501,CCCCOc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1,0
14502,Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,0
14503,Cc1nn(CC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c(=O)c2cc(-c3ccccc3)nn12,0
14504,N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
14505,Cc1cccc2c1c(N=NC(N)=S)c(O)n2C1OC(CO)C(O)C(O)C1O,0
14506,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2ccccc2s1,0
14507,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
14508,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,0
14509,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,0
14510,CC(C)C1Oc2ccccc2N(CC(=O)NCCCN2C(C)CCCC2C)C1=O,0
14511,COc1ccc2cc(C(=O)NCc3ncn[nH]3)cnc2c1,0
14512,CCOC(=O)c1c(-c2cc(Br)ccc2F)oc2c1cc(O)c1ccccc12,0
14513,Nc1nc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2cc[nH]c2n1,0
14514,CC(OC(=O)N[C@H]1CNC1=O)c1ccc(C2CCCCC2)cc1,0
14515,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCN1CCN(c2cccc(Cl)c2)CC1,0
14516,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCN2CCCCC2)ccn1,0
14517,Cc1ccccc1COc1ccc(-c2onc(C)c2-c2ccc(Cl)cc2)c(O)c1,0
14518,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1,0
14519,O=C(CCc1ccccc1)Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F,0
14520,COc1cc2c3c(c1)c(N=NC(N)=S)c(O)n3C(C)(C)C=C2C,0
14521,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
14522,COC(=O)CN1C(=O)C(O)(CC(=O)c2ccc(C)o2)c2ccccc21,0
14523,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
14524,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ncccc12,0
14525,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C=O)ccc32)cc1,0
14526,O=C(CCc1ccccc1)Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1,0
14527,CCOC(=O)c1c(C)nc2ccc(C)cn12,0
14528,N#CC1=C(N)N(c2ccccc2Sc2ccccc2)C(=O)C1,0
14529,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc(OC)cc3)cs2)cc1,0
14530,O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccccc1Cl,0
14531,O=C(CCC1=CCCN(CCc2ccccc2)C1=O)NO,0
14532,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCCCN)nn3)CC2)n1,0
14533,Clc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,0
14534,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,0
14535,COC(=O)c1cc(Nc2ncnc3[nH]ccc23)ccc1Br,0
14536,CN1CCN(C(=O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)CC1,0
14537,COc1cc2oc(C(=O)c3ccc(O)cc3)cc2cc1O,0
14538,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,0
14539,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
14540,N#Cc1cccc(COc2ccc(-c3onc(C(=O)O)c3-c3ccc(Cl)cc3)cc2)c1,0
14541,O=C(O)c1noc(-c2ccc(OCc3ccccn3)cc2)c1-c1ccc(Cl)cc1,0
14542,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
14543,COc1ccc2cc(C(=O)NC3(C)CCNC3=O)cnc2c1,0
14544,COC(Cn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,0
14545,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)n1,0
14546,Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CCCC(=O)NC2CCN(Cc3ccccc3)CC2)c(=O)c2ccccc21,0
14547,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)n1,0
14548,COc1ccc(-c2nc(NCC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,0
14549,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,0
14550,NS(=O)(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
14551,CCCCCCNC(=O)Oc1cccc(-c2ccc([C@@H](C)C(=O)O)cc2F)c1,0
14552,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
14553,COC(=O)c1c(NCc2ccccc2)[nH]c2ccccc12,0
14554,O=C1C(Cc2cnc[nH]2)NC(=S)N1c1ccccc1,0
14555,CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
14556,CCOC(=O)c1c(-c2cccc(Cl)c2)oc2c1cc(O)c1ccccc12,0
14557,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(F)cc1,0
14558,CC(C)NC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,0
14559,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0
14560,CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,0
14561,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0
14562,Nc1nc(Nc2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c2cc[nH]c2n1,0
14563,O=C(CCNS(=O)(=O)c1ccc(Br)s1)NC1CCCC1,0
14564,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,0
14565,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccccc2)cc1,0
14566,CC(O)(C#Cc1ccc(-n2ccc3cnc(N)nc32)cc1)c1nccs1,0
14567,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1,0
14568,CCC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
14569,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,0
14570,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,0
14571,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC1=O,0
14572,N#Cc1ccc2c(c1)nc(NCc1ccc3[nH]ccc3c1)n2Cc1ccccc1Cl,0
14573,O=C(Nc1ccccc1)c1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1,0
14574,CCc1ccccc1Nc1cnccc1NS(C)(=O)=O,0
14575,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c(OC)c1OC,0
14576,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
14577,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)O)c1OC,0
14578,CCOC(=O)c1c(-c2ccc(Cl)cc2)oc2c1cc(O)c1ccccc12,0
14579,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCCCC2)n1,0
14580,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,0
14581,CCCCCc1cccc(OC)c1O,0
14582,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)n1,0
14583,Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,0
14584,O=C(/C=C/c1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2)cc1)NO,0
14585,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCCc3ccccc3)c2)c(F)c1,0
14586,O=C(CCCCCCc1cccc(Cl)c1)N1CCCC1,0
14587,Fc1cccc(Cl)c1-c1cnc(-c2ccc(Br)cc2)[nH]1,0
14588,C=CCc1c(C)nc(-c2ccccn2)nc1Nc1ccc(C(=O)O)cc1,0
14589,CCCCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(C)cc1,0
14590,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCSC)nn3)CC2)n1,0
14591,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2cccs2)cc1,0
14592,O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
14593,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,0
14594,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCCC(=O)O)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
14595,Fc1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,0
14596,CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,0
14597,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccccc2)cc1,0
14598,CC(C)NC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,0
14599,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,0
14600,Cc1cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)cc(C2CCCC2)c1,0
14601,COc1ccc(C2=NC(=O)/C(=C/c3ccc4ccccc4c3)S2)cc1,0
14602,NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0
14603,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(F)c3F)cc1CC2,0
14604,CN1CCN(C(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)CC1,0
14605,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
14606,CN1CC2=Cc3ccccc3OC23Oc2ccccc2C=C3C1,0
14607,COC(=O)c1c(Nc2cccc(Br)c2)[nH]c2ccccc12,0
14608,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(O)cc2)n1,0
14609,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,0
14610,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1OCCCCC1CCCCC1,0
14611,O=C(CCc1ccc(-c2ccc(F)cc2)cc1)N1CCCC1,0
14612,Cn1cncc1C#Cc1c(-c2ccc(S(C)(=O)=O)cc2)sc2ccccc12,0
14613,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)n1,0
14614,COc1ccc(/C(C)=C2\SC(c3ccc(N)cc3)=NC2=O)cc1,0
14615,CCCCC#Cc1ccc(NCCCOCC)c(C(N)=O)c1,0
14616,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,0
14617,Cc1cc(C)nc(N2CCCC(C(=O)Nc3cc(F)ccc3C)C2)n1,0
14618,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCc1ccccc1,0
14619,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,0
14620,CCOC(=O)c1c(-c2cccc(Br)c2)oc2ccc(O)cc12,0
14621,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)n1)C(=O)O,0
