Index,canonical_smiles,Label
10967,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc(C)c(C)c34)CC2)cc1,0
10968,O=C(Nc1ccccc1)NC1(C(=O)N2CCN(c3ncccn3)CC2)CCCCC1,0
10969,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
10970,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)c2c(c1)OCO2,0
10971,CCCCc1noc2c1/C(=N\O)CC(c1ccccc1)C2,0
10972,O=C(CN(C(=O)CCNC(=O)c1ccco1)c1ccccc1)NC1CCCC1,0
10973,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1,0
10974,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3OC)n2-c2ccccc2)s1,0
10975,Cc1cccc(NC(=O)c2snc3c(=O)[nH]cnc23)c1,0
10976,Cc1cc(NS(=O)(=O)c2cccs2)no1,0
10977,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,0
10978,O=C(Cn1nnc(-c2ccccc2)n1)NCc1ccc2c(c1)OCO2,0
10979,O=C(CSc1nnc(C2CCCCC2)n1Cc1ccccc1)NCc1ccco1,0
10980,CC1=CCC2C(=O)N(c3nc(C)cc(C)n3)C(=O)C2C1,0
10981,COc1ccccc1C(=O)Nn1c(C2CCC2)nc2ccccc2c1=O,0
10982,Cc1ccc(OCC(O)CN2CCN(CC(O)COc3ccc(C)cc3)CC2)cc1,0
10983,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCCC3(CCCCC3)C2)cc1,0
10984,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)CC1CCCO1,0
10985,Cc1cc(NC(=O)Cn2nc(-c3ccccc3F)ccc2=O)ccc1-n1cnnn1,0
10986,Cc1ccc(N(Cc2cc(=O)[nH]c3ccccc23)C(=O)c2ccco2)cc1,0
10987,CCOc1ccccc1C(=O)N1CCC(n2nnc3cc(C)ccc32)CC1,0
10988,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
10989,CCS(=O)(=O)C(=C1NCCN1)S(=O)(=O)CC,0
10990,Cc1ccc(NCc2nnc(SCC(=O)NCCc3ccccc3)n2C)cc1,0
10991,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2C)cc1,0
10992,CCOc1ccccc1-n1c(SCC(=O)N2CCOCC2)nnc1-c1ccccn1,0
10993,CCN1/C(=C/C(=O)c2ccco2)Sc2ccccc21,0
10994,CCN(CC)C(=O)CSc1nc2cccnc2n1-c1ccccc1OC,0
10995,Cc1cc(C)c2nc(N3CCCN(C(=O)c4ccco4)CC3)c(C#N)cc2c1,0
10996,O=C(CSc1nnc(COc2cccc3cccnc23)o1)c1ccc(F)cc1,0
10997,CCOC(=O)c1cc2sccc2n1CC(=O)c1ccc2c(c1)OCCO2,0
10998,COC(=O)n1c(=O)oc2ccccc21,0
10999,C/C(Cl)=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
11000,CCOc1ccc2nc(-c3ccccc3)[nH]c2c1,0
11001,CC1CCCCC1NC(=O)C1CCN(C(=O)NC2CCCCC2)CC1,0
11002,Nc1nc2c(s1)CC(c1ccccc1)CC2,0
11003,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)Nc1nccs1,0
11004,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1,0
11005,CC(C)c1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,0
11006,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
11007,Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CC2)o1,0
11008,CC(C)c1ccccc1NC(=O)c1cccnc1,0
11009,Cc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)c(C)c1,0
11010,O=S(=O)(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
11011,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)NCc1ccco1,0
11012,CCCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nnc1-c1cccnc1,0
11013,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0
11014,COc1ccc(N2CCN(C(c3ccccc3)c3nnnn3Cc3ccc(F)cc3)CC2)cc1,0
11015,CCC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C,0
11016,Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)NCc2ccco2)cc1,0
11017,CCc1nnc(NC(=O)C2CCN(c3cnccn3)CC2)s1,0
11018,Cc1occc1-c1nnc(SCC(=O)c2ccc(F)cc2)n1Cc1ccco1,0
11019,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(NC(=O)c4ccccn4)cc3)C2)cc1,0
11020,CC(C)(C)C(=O)NC1CCN(C(=O)N2CCCC2)CC1,0
11021,Cc1cc(C)c2cc(CN(CCO)C(c3nnnn3Cc3ccc(F)cc3)C(C)C)c(=O)[nH]c2c1,0
11022,Cn1nc(OCC(N)=O)ccc1=O,0
11023,CCCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
11024,Clc1ccccc1Cn1nnc2c(N3CCCC3)ncnc21,0
11025,COc1ccc2cc(C)c(SCC(=O)Nc3cc(C)on3)nc2c1,0
11026,O=C(O)CSCCCC(=O)Nc1ccc(Br)cc1,0
11027,Cc1c(C#N)c2ccccc2n1CC(=O)NCc1cccnc1,0
11028,CCN1CCN(C(=O)CN(c2ccc(C)cc2)S(C)(=O)=O)CC1,0
11029,Cc1sc(NC(=O)CSc2nnc(C)c(=O)[nH]2)c(C#N)c1C,0
11030,CCCN1CCN(C(c2cc3cc(OCC)ccc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0
11031,CCOc1ccc(Cn2c(=O)oc3ccc(C)cc32)cc1OC,0
11032,O=C(CSc1nc2ccccc2s1)NCCCN1CCOCC1,0
11033,Nc1cccc(C(=O)Nc2ccco2)c1,0
11034,CCOc1ccc2c(c1)c1nnc(SCC(=O)N3CCCCC3C)nc1n2C,0
11035,CCc1nnc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)s1,0
11036,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccc(OC)c(OC)c2)ccc1O,0
11037,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cccnc1,0
11038,N#CC1=C(N)SC(N)=C(C#N)C1c1c(Cl)cccc1Cl,0
11039,COc1ccc(Cc2nnc(SCC(=O)NCC3CCCO3)o2)cc1,0
11040,COc1ccc2cc3c(N)c(C(=O)NCc4ccco4)sc3nc2c1,0
11041,Cn1c(C(=O)OCC(=O)NCC2CCCO2)cc2sccc21,0
11042,COc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1-n1cnnn1,0
11043,O=C(c1cccnc1NCc1ccccc1)N1CCOCC1,0
11044,CCOC(=O)c1cnc(SCC(=O)Nc2nc(C)c(C)s2)nc1N,0
11045,COC(=O)c1cc(=O)nc2sccn12,0
11046,COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O,0
11047,COc1ccc(CN(C(=O)CN2C(=O)C(C)Oc3ccccc32)C2CCCC2)c(OC)c1,0
11048,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)NCCN1CCOCC1,0
11049,O=S(=O)(c1ccc(-c2nnc(SCc3ccccc3)o2)cc1)N1CCCC1,0
11050,Cc1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,0
11051,CCOc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1,0
11052,CCCNC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
11053,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1,0
11054,CCC(C)NC(=O)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
11055,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1,0
11056,Cc1cccc(C)c1NC(=O)CSCCO,0
11057,CCN(CC)c1ccc2c(C)c(CN3CCOCC3)c(=O)oc2c1,0
11058,N#Cc1c(C(F)(F)F)cc(-c2ccco2)nc1SCc1ccncc1,0
11059,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)N2CCOCC2)CC1,0
11060,CC(C)C(c1nnnn1CCc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
11061,O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1cccnc1,0
11062,CC(=O)c1cc2c(cc1NS(=O)(=O)c1ccc3c(c1)OCCO3)OCO2,0
11063,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0
11064,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)cc(C(=O)O)c2c1,0
11065,c1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1,0
11066,CC1(C)CC(=O)C=C(N2CCNCC2)C1,0
11067,O=C(c1ccc(Cl)cc1)N1CCSCC1,0
11068,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)c(OC)c2)cc1,0
11069,COc1ccccc1OCc1nnc(SCC(=O)N2CCCCC2)n1-c1ccccc1,0
11070,Cc1ccc(C)c(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c1,0
11071,CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(c2cccc(OC)c2)CC1,0
11072,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(=O)O)cc1,0
11073,c1ccn(-c2ncnc3sc4c(c23)CCCC4)c1,0
11074,COc1cccc(-c2cc3nc4c(c(N5CCC6(CC5)OCCO6)n3n2)CCCC4)c1,0
11075,COc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,0
11076,COc1nc(N2CCCCCC2)nc(N2CCCCCC2)n1,0
11077,CC1CCc2c(nc3ncnn3c2N2CC(C)OC(C)C2)C1,0
11078,c1ccc2c(c1)CNc1ccccc1C2,0
11079,O=C(CCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,0
11080,O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)C1CCCCC1,0
11081,CCOc1ccccc1NC(=O)N1CCCC1C(=O)Nc1nnc(CC)s1,0
11082,CC(C)(C)CC(=O)Nc1nnc(-c2cccs2)s1,0
11083,O=C(CSc1nnc(Cc2ccccc2)o1)N1CCOCC1,0
11084,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccco1)C(=O)Cc1cccs1,0
11085,CCN(C(=O)c1ccco1)c1nc(CC(=O)Nc2ccc(Cl)cc2)cs1,0
11086,CC1(C)CC(=O)C(C=NCCN2CCN(CCCCS(=O)(=O)O)CC2)=C(O)C1,0
11087,COc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
11088,Cc1cc(C(F)F)n2nc(C(=O)O)nc2n1,0
11089,O=C(Oc1cccc2cccnc12)c1ccc(Br)o1,0
11090,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1cccc(C)c1C,0
11091,Cc1ccc(-c2noc(CN3CCC(C(N)=O)CC3)n2)cc1,0
11092,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)cc1,0
11093,O=C(NCCCNC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F,0
11094,COc1ccccc1OCC(=O)NCc1ccco1,0
11095,CCC(C)NC(=O)CN(c1cc(C)ccc1OC)S(C)(=O)=O,0
11096,O=C(Cn1c(=O)oc2ccccc21)N1CCCCC1,0
11097,C=C(C)Cn1c(NCCOC)nc2c1c(=O)[nH]c(=O)n2C,0
11098,O=C(O)C1C2C=CC(C2)C1C(=O)NC1CCS(=O)(=O)C1,0
11099,COCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1ccco1,0
11100,c1ccc2c(c1)CCN(Cc1nnnn1Cc1ccc3c(c1)OCO3)C2,0
11101,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0
11102,COc1ccc(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)cc1,0
11103,CC(c1ccccc1)n1cc(C(=O)NCCN2CCOCC2)nn1,0
11104,COc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
11105,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,0
11106,Cc1ccc(C)c(N2CCN(C(=O)c3ccccc3Br)CC2)c1,0
11107,COC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0
11108,O=C(CN(Cc1ccc2c(c1)OCO2)C(=O)c1cnsn1)NC1CCCC1,0
11109,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3cnccn3)c(=O)[nH]c12,0
11110,Cc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
11111,Oc1ccc(N2CCN(C(c3cccnc3)c3nnnn3Cc3ccccc3)CC2)cc1,0
11112,O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(-n2cnnn2)cc1,0
11113,CC(C)COc1ccc(C2NC(=O)NC2=O)cc1,0
11114,Cc1ccc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c1,0
11115,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
11116,COc1ccc(-n2c(Cn3nnc4ccccc43)nnc2SCC(=O)O)cc1,0
11117,Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccc4c(c3)OCCO4)nc12,0
11118,COc1ccccc1NC(=O)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,0
11119,CN(C)c1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)C2CC2)cc1,0
11120,CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccco1,0
11121,O=C(c1ccco1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,0
11122,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2Cl)cc1,0
11123,CN1CCN(C(=O)c2cc3sccc3n2CC(=O)c2ccccc2)CC1,0
11124,Cc1ccc2cc(C)c(NCCO)nc2c1,0
11125,COCCN(CC(=O)NCc1ccccc1)C(=O)CCC(=O)Nc1nccs1,0
11126,CCCn1c(SCC(=O)NC)nnc1C(C)C,0
11127,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2N2CCCCC2)cc1C,0
11128,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1,0
11129,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1,0
11130,CCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccccn1,0
11131,CN(C(=O)C1CCCO1)c1nnc(-c2ccncc2)s1,0
11132,COCCn1c(SCC(=O)OC(C)C)nnc1-c1ccccc1,0
11133,COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CC(C)O,0
11134,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,0
11135,COc1ccccc1N1CCN(C(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)CC1,0
11136,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1,0
11137,Cc1cc(C)n2ncc(C(=O)NCc3cccnc3)c2n1,0
11138,COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)c1,0
11139,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ncc(C)s3)n2Cc2ccco2)n1,0
11140,Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
11141,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
11142,OCC1(CO)COC(c2cccnc2)N1,0
11143,Cc1oc(-c2ccc3c(c2)OCCO3)cc1C(=O)NC(CCC(=O)O)C(=O)O,0
11144,O=C(Cn1c(CC(=O)N2CCCC2)nc2ccccc21)NCc1ccccc1,0
11145,CC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
11146,COc1ccc(OC)c(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
11147,CC(C(=O)O)n1nc2ccccc2n1,0
11148,COc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)cn1,0
11149,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
11150,O=C(c1ccco1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1,0
11151,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1,0
11152,COc1ccccc1Nc1ccc(C(=O)NC2CCCCC2)cn1,0
11153,O=C(COC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccc(OC(=O)c2ccco2)cc1,0
11154,O=S(=O)(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccccc1,0
11155,O=C(O)CCn1[nH]c(=O)ccc1=O,0
11156,O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCN(c3ccccc3)CC2)n1)c1cccs1,0
11157,COc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)Nc3ccccc3)cc2c1,0
11158,O=C(NCc1ccc2c(c1)OCO2)C1CCCN1C(=O)Nc1ccc(F)cc1,0
11159,Cc1ccc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)cc1C,0
11160,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0
11161,COc1cccc(C(=O)Nc2nnc(C(C)C)s2)c1,0
11162,CC12CC(c3ccccc3O1)C(C(=O)OCc1ccccc1)C(=O)N2,0
11163,CCCOc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
11164,CCc1nnc(NC(=O)CSc2nnc(Cc3ccc(OC)cc3)o2)s1,0
11165,O=C(NC1CC1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,0
11166,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(F)cc2)o1)c1ccccc1,0
11167,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)C,0
11168,COc1ccccc1NC(=O)CSc1nnc(C)n1Cc1ccccc1,0
11169,Cc1cc(C)n(-c2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)n1,0
11170,c1ccc(CSc2nnnn2-c2ccc3c(c2)OCCO3)nc1,0
11171,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
11172,Nc1nsnc1C(=O)NCCO,0
11173,COc1ccc(CC(=O)NC2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1OC,0
11174,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0
11175,O=C(CN1CCOCC1)N(c1ccccc1)c1ccc2ccccc2c1,0
11176,Cc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1,0
11177,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
11178,Cc1ccc(NC(=O)C2CC=CCC2C(=O)N2CCCCC2)cc1,0
11179,CCOC(=O)c1c(NC(=O)CC)sc(C(C)=O)c1C,0
11180,O=C1OCc2cc(NC(=O)C3CCCO3)ccc21,0
11181,O=C(Nc1ccc(S(=O)(=O)NC2CCCC2)cc1)c1cnccn1,0
11182,C=CCn1c(SCCC(=O)O)nc2c1c(=O)n(C)c(=O)n2C,0
11183,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C,0
11184,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCN1CCOCC1,0
11185,CCCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
11186,O=S(=O)(c1ccccc1)N(C1=NCCS1)S(=O)(=O)c1ccccc1,0
11187,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC,0
11188,CC1(C)Oc2ccc(C(=O)N3CCCCC3)cc2N(CC(=O)NCc2ccccc2)C1=O,0
11189,Cc1ccc(OCCn2c(CCCO)nc3ccccc32)cc1,0
11190,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2,0
11191,CCc1ccc(C(=O)CSc2ncn[nH]2)cc1,0
11192,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0
11193,COc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1OC,0
11194,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccncc1,0
11195,CCNc1nnc(-c2ccc(C)cc2)o1,0
11196,Cc1ccsc1C(C(=O)NC1CCCCC1)N(C(=O)c1csnn1)C1CC1,0
11197,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCOCC3)cc2c1,0
11198,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1c1ccccc1,0
11199,Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)oc1C,0
11200,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)N1CCOCC1,0
11201,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1OC,0
11202,COc1cccc(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1,0
11203,Cc1cc(C)nc(N2CCCC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)C2)n1,0
11204,COc1cccc(OC(=O)CSc2nnc(-c3ccccc3Br)o2)c1,0
11205,CCCn1c(SCC(=O)Nc2c(C)cccc2CC)nnc1C(C)C,0
11206,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1,0
11207,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(Cl)c1,0
11208,Cc1ccccc1N(CC(=O)NCc1ccncc1)S(C)(=O)=O,0
11209,Cc1ccc(C(C(=O)NCc2ccco2)N(CC2CCCO2)C(=O)Cn2nnc3ccccc32)cc1,0
11210,O=C(Oc1cccc(NC(=O)c2ccco2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
11211,CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)sc(C)c1C,0
11212,O=C(NCCCCO)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCO,0
11213,O=C(CSc1n[nH]c(-c2ccncc2)n1)c1ccccc1,0
11214,COCCOC(=O)c1c(C)oc2ccc(OCc3cc(C(=O)OC)oc3C)cc12,0
11215,O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CCC3,0
11216,Cc1ccc(C(=O)N2CCCC(c3nc4c(nnn4Cc4ccccc4)c(=O)[nH]3)C2)cc1,0
11217,COc1cccc(N(CC(=O)Nc2ccccc2C)S(C)(=O)=O)c1,0
11218,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1,0
11219,CCCCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,0
11220,COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1,0
11221,Cc1ccc(NC(=O)C2CCCN(c3ncccn3)C2)cc1F,0
11222,Clc1cccc(Cl)c1COc1ccccn1,0
11223,COc1ccc(CN(C(=O)CN2C(=O)COc3ccccc32)C2CCCC2)c(OC)c1,0
11224,O=C(c1ccc(F)cc1)N1CCC(O)(c2cccnc2)CC1,0
11225,COc1ccc2oc(C)c(C(N)=O)c2c1,0
11226,CCCOc1ccc(C(=O)NCc2cccnc2)cc1,0
11227,COc1cccc(-n2c(SCC(=O)NC(C)(C)C)nnc2-c2ccoc2C)c1,0
11228,CCCCCCc1c(O)c2ccccc2[nH]c1=O,0
11229,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,0
11230,CCOCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
11231,CCOc1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
11232,CCOc1ccccc1NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0
11233,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3cccc(F)c3)cc2n1,0
11234,CCN1CCN(c2ncnc3c2nnn3Cc2ccccc2)CC1,0
11235,Cc1cc(C)c2cc(CN(CCO)Cc3nnnn3Cc3ccccc3)c(=O)[nH]c2c1,0
11236,COc1cc(C(=O)Nc2cnc(NC(=O)C(C)C)cc2C)cc(OC)c1OC,0
11237,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
11238,COc1ccc(S(=O)(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1,0
11239,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1,0
11240,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
11241,CCOC(=O)CN(C(=O)CSc1nnc(C)n1-c1ccccc1)c1ccccc1,0
11242,COc1cccc(-n2c(SCC#N)nnc2-c2cnccn2)c1,0
11243,Cc1cc(C)c2c(n1)sc1c(O)cc(=O)[nH]c12,0
11244,Cc1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCN(c4ccccc4)CC3)c(=O)[nH]c2c1,0
11245,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
11246,COc1cc2c(cc1OC)C(C)N(C(=O)c1cc3n(n1)C(C(F)(F)F)CC(c1ccco1)N3)CC2,0
11247,O=C(CN(C(=O)Cn1nnc(-c2cccs2)n1)c1ccc2c(c1)OCCO2)NC1CCCCC1,0
11248,Clc1ccc2c(c1)C1OCCC1C(c1ccco1)N2,0
11249,CC(C)CNC(=O)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
11250,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2,0
11251,CCCCC(=O)NCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1,0
11252,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NCc1ccco1,0
11253,COc1ccc(-n2ncc3c(=O)n(CC(=O)OCc4ccccc4)cnc32)cc1,0
11254,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccc(C(F)(F)F)c3)C2)n1,0
11255,COc1ccc(-n2c(SCC(=O)N3CCCCC3)nnc2-c2cccnc2)cc1,0
11256,CN(C)C(=O)Cn1cnc2c(cnn2-c2ccccc2Cl)c1=O,0
11257,Cc1ccc(NC(=O)Cn2nc(C)c3ccccc3c2=O)c(C)c1,0
11258,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1,0
11259,Cc1ccc2[nH]c(=O)c(CN(CCN3CCOCC3)C(=O)Nc3ccc(F)cc3)cc2c1,0
11260,CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
11261,COc1cc2cc3c(N)c(C(=O)NCc4ccco4)sc3nc2cc1OC,0
