,np_id,InChI,InChIKey,Label,canonical_smiles
6049,NPC327637,"InChI=1S/C43H52N2O10/c1-44-14-12-25-28(21-36(49-6)41(52-9)39(25)50-7)29(44)17-24-19-32(46-3)34(48-5)22-31(24)55-35-18-23-16-30-37-26(13-15-45(30)2)40(51-8)43(54-11)42(53-10)38(37)27(23)20-33(35)47-4/h18-22,29-30H,12-17H2,1-11H3/t29-,30?/m0/s1",NMCGVMFQTRAOOV-UFXYQILXSA-N,1,COc1cc(CC2c3cc(OC)c(OC)c(OC)c3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC
90074,NPC472041,"InChI=1S/C19H23ClO6/c1-11-7-8-12(21)5-3-4-6-13(22)9-14-17(19(24)26-11)16(25-2)10-15(23)18(14)20/h4,6,10-12,21,23H,3,5,7-9H2,1-2H3/b6-4-/t11-,12-/m0/s1",LUNPQPBTPNQDSU-XSCYXQHBSA-N,1,COc1cc(O)c(Cl)c2c1C(=O)OC(C)CCC(O)CCC=CC(=O)C2
21789,NPC472040,"InChI=1S/C19H23ClO6/c1-11-7-8-12(21)5-3-4-6-13(22)9-14-17(19(24)26-11)16(25-2)10-15(23)18(14)20/h4,6,10-12,21,23H,3,5,7-9H2,1-2H3/b6-4+/t11-,12-/m0/s1",LUNPQPBTPNQDSU-JZYUNNQISA-N,1,COc1cc(O)c(Cl)c2c1C(=O)OC(C)CCC(O)CCC=CC(=O)C2
40488,NPC470133,"InChI=1S/C23H20O6/c1-28-21-12-19(27)22-18(26)11-20(13-6-8-15(24)9-7-13)29-23(22)16(21)10-14-4-2-3-5-17(14)25/h2-9,12,20,24-25,27H,10-11H2,1H3/t20-/m1/s1",BOEWXOMRJRXFIU-HXUWFJFHSA-N,1,COc1cc(O)c2c(c1Cc1ccccc1O)OC(c1ccc(O)cc1)CC2=O
17560,NPC470134,"InChI=1S/C23H20O6/c1-28-21-12-19(27)22-18(26)11-20(13-6-8-15(24)9-7-13)29-23(22)16(21)10-14-4-2-3-5-17(14)25/h2-9,12,20,24-25,27H,10-11H2,1H3/t20-/m0/s1",BOEWXOMRJRXFIU-FQEVSTJZSA-N,1,COc1cc(O)c2c(c1Cc1ccccc1O)OC(c1ccc(O)cc1)CC2=O
13024,NPC472045,"InChI=1S/C19H24O6/c1-11-3-4-15-5-6-16(25-15)9-13(20)7-12-8-14(21)10-17(23-2)18(12)19(22)24-11/h8,10-11,15-16,21H,3-7,9H2,1-2H3/t11-,15-,16+/m0/s1",AAIPZLYIUASOAH-KNXALSJPSA-N,1,COc1cc(O)cc2c1C(=O)OC(C)CCC1CCC(CC(=O)C2)O1
12943,NPC472044,"InChI=1S/C19H24O6/c1-11-3-4-15-5-6-16(25-15)9-13(20)7-12-8-14(21)10-17(23-2)18(12)19(22)24-11/h8,10-11,15-16,21H,3-7,9H2,1-2H3/t11-,15-,16-/m0/s1",AAIPZLYIUASOAH-UVBJJODRSA-N,1,COc1cc(O)cc2c1C(=O)OC(C)CCC1CCC(CC(=O)C2)O1
74094,NPC200066,"InChI=1S/C24H32O6/c1-13-14(2)24(16-10-20(28-6)22(30-8)12-18(16)26-4)23(13)15-9-19(27-5)21(29-7)11-17(15)25-3/h9-14,23-24H,1-8H3",WCERJEZPIONOJU-UHFFFAOYSA-N,1,COc1cc(OC)c(C2C(C)C(C)C2c2cc(OC)c(OC)cc2OC)cc1OC
30751,NPC319063,"InChI=1S/C24H32O6/c1-13-14(2)24(16-10-20(28-6)22(30-8)12-18(16)26-4)23(13)15-9-19(27-5)21(29-7)11-17(15)25-3/h9-14,23-24H,1-8H3/t13-,14?,23?,24-/m0/s1",WCERJEZPIONOJU-VZYUJMJGSA-N,1,COc1cc(OC)c(C2C(C)C(C)C2c2cc(OC)c(OC)cc2OC)cc1OC
60391,NPC273557,"InChI=1S/C20H24O9S/c1-27-18-6-11(3-4-16(18)22)20-14-8-17(23)19(28-2)7-12(14)5-13(9-21)15(20)10-29-30(24,25)26/h3-4,6-8,13,15,20-23H,5,9-10H2,1-2H3,(H,24,25,26)/p-1/t13-,15-,20-/m0/s1",IHFCQBGVSIXPDS-KPHUOKFYSA-M,1,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2COS(=O)(=O)O)ccc1[O-]
44938,NPC284734,"InChI=1S/C20H24O9S/c1-27-18-6-11(3-4-16(18)22)20-14-8-17(23)19(28-2)7-12(14)5-13(9-21)15(20)10-29-30(24,25)26/h3-4,6-8,13,15,20-23H,5,9-10H2,1-2H3,(H,24,25,26)/p-1/t13-,15-,20-/m0/s1",IHFCQBGVSIXPDS-KPHUOKFYSA-N,1,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2COS(=O)(=O)O)ccc1[O-]
53159,NPC475453,"InChI=1S/C33H32O14/c1-14-28(44-15(2)34)30(45-16(3)35)31(46-17(4)36)33(43-14)47-29-20-11-24(39-6)23(38-5)10-19(20)26(27-21(29)12-40-32(27)37)18-7-8-22-25(9-18)42-13-41-22/h7-11,14,28,30-31,33H,12-13H2,1-6H3/t14-,28-,30+,31-,33+/m1/s1",BWGZOLFCSSJAKB-BLWCVCJGSA-N,1,COc1cc2c(OC3OC(C)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3
65177,NPC473531,"InChI=1S/C33H32O14/c1-14-28(44-15(2)34)30(45-16(3)35)31(46-17(4)36)33(43-14)47-29-20-11-24(39-6)23(38-5)10-19(20)26(27-21(29)12-40-32(27)37)18-7-8-22-25(9-18)42-13-41-22/h7-11,14,28,30-31,33H,12-13H2,1-6H3/t14-,28+,30+,31-,33+/m0/s1",BWGZOLFCSSJAKB-SNNYXJDNSA-N,1,COc1cc2c(OC3OC(C)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3
14736,NPC320471,"InChI=1S/C30H32O9/c1-16-12-18-13-21-25(38-15-37-21)26(35-5)22(18)23-19(14-20(33-3)24(34-4)27(23)36-6)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3",UFCGDBKFOKKVAC-UHFFFAOYSA-N,1,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1
82720,NPC320062,"InChI=1S/C30H32O9/c1-16-12-18-13-21-25(38-15-37-21)26(35-5)22(18)23-19(14-20(33-3)24(34-4)27(23)36-6)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28?,30-/m0/s1",UFCGDBKFOKKVAC-HAILEXTNSA-N,1,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1
88923,NPC472663,"InChI=1S/C20H20O7/c1-18-15-13(27-17(18)22)5-10-11(6-12(24-2)9-3-4-25-14(9)10)19(15)7-20(23,16(18)21)26-8-19/h3-4,6,13,15-16,21,23H,5,7-8H2,1-2H3/t13-,15+,16+,18-,19+,20-/m1/s1",BDBVWOALNBMPOM-LTAPWVTPSA-N,1,COc1cc2c(c3occc13)CC1OC(=O)C3(C)C(O)C4(O)CC2(CO4)C13
17876,NPC472662,"InChI=1S/C20H20O7/c1-18-15-13(27-17(18)22)5-10-11(6-12(24-2)9-3-4-25-14(9)10)19(15)7-20(23,16(18)21)26-8-19/h3-4,6,13,15-16,21,23H,5,7-8H2,1-2H3/t13-,15+,16-,18-,19+,20-/m1/s1",BDBVWOALNBMPOM-IXNFLJKVSA-N,1,COc1cc2c(c3occc13)CC1OC(=O)C3(C)C(O)C4(O)CC2(CO4)C13
94774,NPC490988,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3",KNWVMRVOBAFFMH-UHFFFAOYSA-N,1,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2
6404,NPC98535,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3",KNWVMRVOBAFFMH-UHFFFAOYSA-N,1,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2
22395,NPC317840,"InChI=1S/C21H25NO4/c1-12-14-5-6-18(24-2)21(26-4)16(14)11-22-8-7-13-9-17(23)19(25-3)10-15(13)20(12)22/h5-6,9-10,12,20,23H,7-8,11H2,1-4H3",OBVLTWCOTSTMNM-UHFFFAOYSA-N,1,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C(C)C21
84309,NPC323841,"InChI=1S/C21H25NO4/c1-12-14-5-6-18(24-2)21(26-4)16(14)11-22-8-7-13-9-17(23)19(25-3)10-15(13)20(12)22/h5-6,9-10,12,20,23H,7-8,11H2,1-4H3/t12-,20?/m0/s1",OBVLTWCOTSTMNM-SVZXGPMESA-N,1,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C(C)C21
54887,NPC132315,"InChI=1S/C36H40N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-5-8-26(9-6-22)44-36-17-23(7-10-31(36)39)16-30-28-21-33(41)35(43-4)19-25(28)12-14-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3/p+2/t29-,30+/m0/s1",FDABVSXGAMFQQH-XZWHSSHBSA-N,1,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CC[NH+]4C)cc3)c1)[NH+](C)CC2
73974,NPC132332,"InChI=1S/C36H40N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-5-8-26(9-6-22)44-36-17-23(7-10-31(36)39)16-30-28-21-33(41)35(43-4)19-25(28)12-14-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3/p+2/t29-,30+/m0/s1",FDABVSXGAMFQQH-XZWHSSHBSA-P,1,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CC[NH+]4C)cc3)c1)[NH+](C)CC2
68533,NPC37439,"InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/p+1/t16-/m1/s1",BOKVLBSSPUTWLV-MRXNPFEDSA-N,1,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)[NH+](C)CC2
18570,NPC37438,"InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/p+1/t16-/m1/s1",BOKVLBSSPUTWLV-MRXNPFEDSA-O,1,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)[NH+](C)CC2
92248,NPC2663,"InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3",VRSRXLJTYQVOHC-UHFFFAOYSA-N,1,COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2
75784,NPC325962,"InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13?,21-/m1/s1",VRSRXLJTYQVOHC-QUXALOBESA-N,1,COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2
4022,NPC322568,"InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27?,28-/m1/s1",NGZXDRGWBULKFA-PLYLYKGUSA-N,1,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C
60730,NPC225743,"InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3",NGZXDRGWBULKFA-UHFFFAOYSA-N,1,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C
78688,NPC59474,"InChI=1S/C17H20O10/c1-23-8-5-7-3-4-10(19)26-14(7)16(24-2)15(8)27-17-13(22)12(21)11(20)9(6-18)25-17/h3-5,9,11-13,17-18,20-22H,6H2,1-2H3",IKUQEFGEUOOPGY-UHFFFAOYSA-N,1,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O
81687,NPC320034,"InChI=1S/C17H20O10/c1-23-8-5-7-3-4-10(19)26-14(7)16(24-2)15(8)27-17-13(22)12(21)11(20)9(6-18)25-17/h3-5,9,11-13,17-18,20-22H,6H2,1-2H3/t9-,11-,12-,13-,17+/m1/s1",IKUQEFGEUOOPGY-XZCYMYDQSA-N,1,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O
4024,NPC22062,"InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3",YFVGIJBUXMQFOF-UHFFFAOYSA-N,1,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1
14371,NPC473634,"InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3/t11-,19-,21-,22-,23+,24+,25+,26-,27-,28-/m1/s1",YFVGIJBUXMQFOF-BBVVMKNLSA-N,1,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1
9921,NPC323956,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19-,21+,22-,23-,24-,25-,26-,27-,28-/m1/s1",GZSOSUNBTXMUFQ-CITOLHFKSA-N,1,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
94112,NPC490233,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3",GZSOSUNBTXMUFQ-UHFFFAOYSA-N,1,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
62265,NPC294409,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
94627,NPC490701,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
80557,NPC209560,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
94626,NPC490700,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
15838,NPC475565,"InChI=1S/C36H40N2O9/c1-20(2)17-27(39)37-26-11-8-16-38(26)33(40)30-28(21-9-6-5-7-10-21)35(42)29-24(18-25-31(32(29)44-4)46-19-45-25)47-36(30,34(35)41)22-12-14-23(43-3)15-13-22/h5-7,9-10,12-15,18,20,26,28,30,34,41-42H,8,11,16-17,19H2,1-4H3,(H,37,39)/t26?,28-,30+,34+,35-,36+/m1/s1",OGUVNAOFGVQDDN-RFUDJDMXSA-N,1,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(c4ccccc4)C2C(=O)N2CCCC2NC(=O)CC(C)C)C3O)OCO5)cc1
72867,NPC475349,"InChI=1S/C36H40N2O9/c1-20(2)17-27(39)37-26-11-8-16-38(26)33(40)30-28(21-9-6-5-7-10-21)35(42)29-24(18-25-31(32(29)44-4)46-19-45-25)47-36(30,34(35)41)22-12-14-23(43-3)15-13-22/h5-7,9-10,12-15,18,20,26,28,30,34,41-42H,8,11,16-17,19H2,1-4H3,(H,37,39)/t26?,28-,30+,34-,35+,36-/m0/s1",OGUVNAOFGVQDDN-CLHBKLHHSA-N,1,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(c4ccccc4)C2C(=O)N2CCCC2NC(=O)CC(C)C)C3O)OCO5)cc1
17937,NPC470085,"InChI=1S/C40H38F6O10/c1-49-28-19-16-24(17-20-28)32-31(55-35(47)37(52-4,39(41,42)43)26-12-8-6-9-13-26)23-54-34(32)33(25-18-21-29(50-2)30(22-25)51-3)56-36(48)38(53-5,40(44,45)46)27-14-10-7-11-15-27/h6-22,31-34H,23H2,1-5H3/t31-,32-,33-,34+,37-,38-/m1/s1",SKICFPNTUBLCSB-IKWKEGAXSA-N,1,COc1ccc(C2C(OC(=O)C(OC)(c3ccccc3)C(F)(F)F)COC2C(OC(=O)C(OC)(c2ccccc2)C(F)(F)F)c2ccc(OC)c(OC)c2)cc1
88542,NPC470086,"InChI=1S/C40H38F6O10/c1-49-28-19-16-24(17-20-28)32-31(55-35(47)37(52-4,39(41,42)43)26-12-8-6-9-13-26)23-54-34(32)33(25-18-21-29(50-2)30(22-25)51-3)56-36(48)38(53-5,40(44,45)46)27-14-10-7-11-15-27/h6-22,31-34H,23H2,1-5H3/t31-,32-,33-,34+,37+,38+/m1/s1",SKICFPNTUBLCSB-MYMHJHFMSA-N,1,COc1ccc(C2C(OC(=O)C(OC)(c3ccccc3)C(F)(F)F)COC2C(OC(=O)C(OC)(c2ccccc2)C(F)(F)F)c2ccc(OC)c(OC)c2)cc1
71959,NPC472513,"InChI=1S/C28H34O14/c1-13(30)42-28(2)10-17(39-19(31)9-6-14-4-7-15(37-3)8-5-14)20-16(25(35)36)12-38-26(21(20)28)41-27-24(34)23(33)22(32)18(11-29)40-27/h4-9,12,17-18,20-24,26-27,29,32-34H,10-11H2,1-3H3,(H,35,36)/b9-6+/t17-,18-,20+,21-,22-,23+,24-,26+,27+,28+/m1/s1",NCEXCDQSKZHSRB-PSVLUTBBSA-N,1,COc1ccc(C=CC(=O)OC2CC(C)(OC(C)=O)C3C(OC4OC(CO)C(O)C(O)C4O)OC=C(C(=O)O)C23)cc1
44641,NPC472514,"InChI=1S/C28H34O14/c1-13(30)42-28(2)10-17(39-19(31)9-6-14-4-7-15(37-3)8-5-14)20-16(25(35)36)12-38-26(21(20)28)41-27-24(34)23(33)22(32)18(11-29)40-27/h4-9,12,17-18,20-24,26-27,29,32-34H,10-11H2,1-3H3,(H,35,36)/b9-6-/t17-,18-,20+,21-,22-,23+,24-,26+,27+,28+/m1/s1",NCEXCDQSKZHSRB-NZFZAIHVSA-N,1,COc1ccc(C=CC(=O)OC2CC(C)(OC(C)=O)C3C(OC4OC(CO)C(O)C(O)C4O)OC=C(C(=O)O)C23)cc1
58644,NPC320499,"InChI=1S/C24H28O4/c1-25-21-13-10-17(15-23(21)27-3)9-11-18-7-5-6-8-20(18)19-12-14-22(26-2)24(16-19)28-4/h6,8-16,18,20H,5,7H2,1-4H3/b11-9+",PHLVYOUORNHOLU-PKNBQFBNSA-N,1,COc1ccc(C=CC2CCC=CC2c2ccc(OC)c(OC)c2)cc1OC
89554,NPC320712,"InChI=1S/C24H28O4/c1-25-21-13-10-17(15-23(21)27-3)9-11-18-7-5-6-8-20(18)19-12-14-22(26-2)24(16-19)28-4/h6,8-16,18,20H,5,7H2,1-4H3/b11-9-",PHLVYOUORNHOLU-LUAWRHEFSA-N,1,COc1ccc(C=CC2CCC=CC2c2ccc(OC)c(OC)c2)cc1OC
18659,NPC227168,"InChI=1S/C27H34O11/c1-33-18-6-4-14(10-20(18)34-2)8-16-13-36-26(32)17(16)9-15-5-7-19(21(11-15)35-3)37-27-25(31)24(30)23(29)22(12-28)38-27/h4-7,10-11,16-17,22-25,27-31H,8-9,12-13H2,1-3H3",XOJVHLIYNSOZOO-UHFFFAOYSA-N,1,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC
30172,NPC320828,"InChI=1S/C27H34O11/c1-33-18-6-4-14(10-20(18)34-2)8-16-13-36-26(32)17(16)9-15-5-7-19(21(11-15)35-3)37-27-25(31)24(30)23(29)22(12-28)38-27/h4-7,10-11,16-17,22-25,27-31H,8-9,12-13H2,1-3H3/t16?,17?,22-,23-,24-,25-,27-/m1/s1",XOJVHLIYNSOZOO-ZLYGQIIWSA-N,1,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC
94779,NPC476571,"InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1",BHLYRWXGMIUIHG-HNNXBMFYSA-N,1,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O
22772,NPC147390,"InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1",BHLYRWXGMIUIHG-HNNXBMFYSA-N,1,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O
57259,NPC469963,"InChI=1S/C18H18O5/c1-20-12-5-6-13-16(9-12)23-10-14(18(13)19)11-4-7-15(21-2)17(8-11)22-3/h4-10,18-19H,1-3H3/t18-/m1/s1",WCBLYLSEIFDBFU-GOSISDBHSA-N,1,COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)C2O
51895,NPC469951,"InChI=1S/C18H18O5/c1-20-12-5-6-13-16(9-12)23-10-14(18(13)19)11-4-7-15(21-2)17(8-11)22-3/h4-10,18-19H,1-3H3/t18-/m0/s1",WCBLYLSEIFDBFU-SFHVURJKSA-N,1,COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)C2O
94773,NPC490659,"InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1",WHFUDAOCYRYAKQ-LBPRGKRZSA-N,1,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3
18254,NPC158376,"InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1",WHFUDAOCYRYAKQ-LBPRGKRZSA-N,1,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3
31017,NPC12053,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,1,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3
94841,NPC490754,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,1,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3
68755,NPC2173,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,1,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
35590,NPC328700,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17?,18-/m1/s1",AKNNEGZIBPJZJG-QRWMCTBCSA-N,1,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
36058,NPC315707,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3",ASUTZQLVASHGKV-UHFFFAOYSA-N,1,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
53821,NPC320134,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14?,17?/m0/s1",ASUTZQLVASHGKV-MKQDKFQKSA-N,1,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
