SMILES,Label
CCOC1=CC=C(C=C1)C2=NN(C=C2/C=C(\C#N)/C(=O)O)C3=CC=C(C=C3)Cl,1
CN(CC(C1=CC(=CC=C1)OC)O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)S(=O)(=O)N,1
CCCCCCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3,1
CCCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)C3=CC=CC4=CC=CC=C43,1
CCCCCCCCCCCC1=C(C(=CC(=C1)O)OC)O,1
C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=CC=C4)O,1
CC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)OC,1
C1CC2=C(C1)C=C(C=C2)N3C=C(C(=O)C4=CN=C(N=C43)NC5=CC=CC=C5)C(=O)N,1
CC(C1=CC(=C(C=C1)OC)OC2CCCC2)C(C)N3C=CNC3=O,1
CCCCCN=C1C=CN(C2=C1C=C(C=C2)OC)CC3=CC=C(C=C3)Cl,1
CC1=CN=C(N=C1N2CCC3(CCNC3=O)CC2)NC4=CC(=C(C=C4)OC)OC,1
C1=CC=C(C(=C1)CCNC2=NC=CC(=N2)/C(=C/3\NC4=CC=CC=C4S3)/C#N)F,1
COC1=CC=CC=C1/C=C/C2=NNC(=O)CC2,1
CS(=O)(=O)NC1=C(C=NC=C1)NC2CCCCC2.O.Cl,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NC3=CC=CC=C3)F)C(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NOC(=O)N5,1
C1=CC=C(C(=C1)OC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Cl,1
CN(CC1=CC=CC=C1)N,1
CN(CC(C1=CC=CC=C1Cl)O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)F)S(=O)(=O)N,1
CCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
CN1C=C(C=N1)C2=CC(=C(N=C2)N)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=CC(=C4)OC)OC)OC,1
CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCN(CC3)C(=O)OC(C)(C)C)C,1
C1CC1C(=O)NC2=NC=CC(=C2)C3=NC(=C(S3)C(=O)N)OCCC4CCN(CC4)CC5=CC=CC=C5F,1
CCN1C(=C(C2=CC=CC=C21)CCNS(=O)(=O)C3=CC=C(C=C3)/C=C/C(=O)NO)C,1
CCCCCCCCCCCCCC1=C(C(=CC(=C1O)OC)O)OC,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=C(C=C3)F,1
CCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)CC2=CC=CC=C2)CCCN=C(N)N)CC(C)C)CC3=CC=C(C=C3)O)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=C(C=C3)O)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCN=C(N)N)CC4=CC=C(C=C4)O)CCCN=C(N)N,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(C=N5)N)Cl,1
COC1=CC=C(C=C1)OC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)NC(=O)CCC4=CC=CC=C4,1
CC(C)C1=CC2=C(C=C1)N(C(=C2C(=O)CC(C)(C)C)CC(C)(C)C(=O)O)CC3=CC=C(C=C3)Cl,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3OC)OC4CCCC4,1
C1COC(CO1)COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CCC[C@@H]([C@@H](C1=CC=CC=C1)O)N(C)N,1
CC(C)CN(CCC1=CC=C(C=C1)OC)N,1
CC[C@@H]([C@@H](C1=CC=CC=C1)O)N(C)N,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN(C)C)C4=CN=CN=C4,1
C1=CC(=CC(=C1)OC(F)(F)F)NC2=NC(=NC=C2Cl)NC3=NC=C(C=C3)C4=CSC=C4,1
CN1CCN(CC1)CCCOC2=CC=C(C=C2)N3C(=O)/C(=C/C4=CC=C(C=C4)OC5=CC=C(C=C5)C#N)/SC3=O,1
CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4C)C(C)C5=CC=CC=N5)OC6CC(C6)N,1
CNC(=O)C1=CC(=CN(C1=O)CC2=CC3=C(C=C2)N=CN3)C(=O)NC4CC4,1
CNC(=O)C1=CC(=CN(C1=O)CC2=CC=CC=C2)C(=O)NC3CCOCC3,1
C1CC1C#CC2=CC(=C(C=C2)NC3CCC(CC3)O)C(=O)N,1
C1=CC=C(C(=C1)C(=O)C2=CN=C(S2)NC3=C(C=C(C=C3)O)F)Cl,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(C=C5)N)Cl,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)Cl)/S2,1
C1=CC=C2C(=C1)N/C(=C(/C#N)\C3=NC(=NC=C3)NCCC4=CC=CC=N4)/S2,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=CC=CC=C3CCC4=CC=CC=C42,1
COC1=CC=C(C=C1)C2=CN3CCCCC(CCCCCCCNC4=NC=C2C3=N4)O,1
CCCOC1=CC=C(C=C1)COC(=O)N[C@H]2CNC2=O,1
CCOC(=O)C1=CN(C2=NC(=NC=C2C1=O)NC3=CC=C(C=C3)N4CCN(CC4)C)C5=CC6=C(CCC6)C=C5,1
CC1=C(C(=O)ON1C(=O)N2CCC(CC2)C(=O)C3=CC=CC=C3)C(C)C,1
CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)N4CCOCC4)C,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NCC3=CC(=O)NC=C3,1
CC(=O)N1CCC(CC1)NC(=O)C2=CN=C3C=C(C=CC3=C2)OC,1
CN1C=C(C=N1)C2=CN=C(N=C2NC3=CC=CC(=C3)C(F)(F)F)NC4=NC=C(C=C4)C5=CSC=C5,1
CC(C)(C1=CC=CC=C1OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
CC(CN1C=CNC1=O)C2=CC(=C(C=C2)OC)OC3CCOC3,1
CC1=CC(=CC=C1)/C=C/C2=NN(C(=O)C=C2)C3=CC=C(C=C3)F,1
C1=CC=C2C(=C1)C=CC(=N2)COC3=CC=C(C=C3)C4=C(C(=NO4)C(=O)O)C5=CC=C(C=C5)Cl,1
C1=CC=C2C(=C1)N=C(S2)COC3=CC=C(C=C3)C4=C(C(=NO4)C(=O)O)C5=CC=C(C=C5)Cl,1
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/CNO.Cl,1
CCCCCCCCCCCCC1=C(C(=CC(=C1OC)OC)O)O,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)F)Cl)Cl,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Cl,1
C1=CC(=CC=C1OC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Br,1
CCCCCCNC1=C2C=C(C=C(C2=[N+](C=C1)C3=CC=CC=C3)C4=CC=CC=C4)OC.CS(=O)(=O)[O-],1
CCCCCCNC1=C2C=CC=C(C2=[N+](C=C1)C)C3=CC=CC=C3.CS(=O)(=O)[O-],1
C[C@H]1[C@@H](C(=O)N1)NC(=O)OCCCCC2CCCCC2,1
COC1=CC=C(C=C1)C2=NC(=O)/C(=C/C3=CC=C(C=C3)Cl)/S2,1
CC1=C(C(=O)ON1C(=O)N(C)C2=CC=CC=N2)C(C)C,1
C[C@H]1CN(CC[C@H]1C2=CC3=C(C=C2C4=CC(=C(C=C4)OC)OC)OCC5=NNC(=O)[C@H](N53)C)C,1
COC1=CC=C(C2=CC(=NN12)C(F)(F)F)NC(=O)C3=C(C=NC=C3Cl)Cl,1
CN(CCCC1=CC=CC=C1)N,1
CCCCCN=C1C=CN(C2=C1C=CC(=C2)C(F)(F)F)CC3=CC=C(C=C3)Cl,1
C1=CC=C(C=C1)CCCCCNC(=O)OC2=CC=C(C=C2)N3C=C(N=N3)COC4=CC5=C(C=C4)C=CC(=O)O5,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=CC=CC=C3CC4=CC=CC=C42,1
CCCCC#CC1=CC(=C(C=C1)NC2CCOCC2)C(=O)N,1
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CN=CN2)CCCCN)CC3=CC=CC=C3)CCCN=C(N)N)CC(C)C)CC4=CC=C(C=C4)O)C(=O)N)CC(C)C)CO,1
C1CCC(C1)(C#CC2=NC=CC(=C2)N3C=CC4=CN=C(N=C43)N)O,1
CCS(=O)(=O)C1=CC=CC=C1C(=O)N2CCN(C[C@@H]2C)C3=NC4=C(S3)C=C(C=C4)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=C(C=CC(=C4)Br)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)CC4=CC(=CC=C4)Cl,1
CCC1=CC=C(C=C1)CCCCOC(=O)N[C@H]2CNC2=O,1
C1CCN(C1)C2=NC=C(C=C2)C(=O)NC3CCN(CC3)CC(F)(F)F,1
C1CC(CN(C1)C(=O)N/C=C/C2=C(C=C(C=C2)Cl)Cl)CO,1
CS(=O)(=O)CCNC(=O)C1CCN(CC1)C(=O)NCC2=C(C=C(C=C2)Cl)Cl,1
C1CNC(=O)[C@H]1NC(=O)C2=CN=C3C=C(C=CC3=C2)OC(F)(F)F,1
CN(CC(C1=CC2=CC=CC=C2C=C1)OC)N,1
C/C(=C(\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O,1
CCCCCN=C1C=CN(C2=C1C=CC=C2F)CC3=CC=C(C=C3)Cl,1
CC1(CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCN(CC4)C)C5=CN=CN=C5)C,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCCC4)C5=CN=CN=C5,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1
C1CN(CCC1C(=O)NC2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC=C3Cl,1
COC1=CC(=O)C(=O)C(=C1OC)CCCCCCCCO,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)N,1
CC1=NN=C2N1C3=CC=CC=C3C(=N[C@H]2NC(=O)OCC4=CC=CC=C4)C5=CC=CC=C5,1
CC1=CC=C(C=C1)C2=NC(=C(C(=N2)NC3=CC=C(C=C3)C(=O)O)CC=C)C,1
CC1=C(C(=NC(=N1)C2=CC=C(C=C2)OC)NC3=CC=C(C=C3)C(=O)O)CC=C,1
C1CN(CCC1C(=O)N)C(=O)NCC2=C(C=C(C=C2)Cl)Cl,1
C1CCN(C1)CCNC(=O)C2CCN(CC2)C(=O)NCC3=C(C=C(C=C3)Cl)Cl,1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCN(CC3)C(=O)CCN)C(=O)N,1
COC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)NC3=CC4=C(C=C3)C(=O)CCCC4,1
C1CCC(=O)C2=C(C1)C=C(C=C2)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3CCCNC3=O,1
CN1C(=CC=N1)NC(=O)C2=CN=C3C=C(C=CC3=C2)OC,1
CC(C#CC1=C(C=CC(=C1)N2C=CC3=CN=C(N=C32)N)C#N)(C4=NC=CS4)O,1
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)OC)OC)C#CC3=CN=CC=C3,1
CN1CCN(CC1)CCCCCOC2=CC=CC(=C2)N3C(=O)/C(=C/C4=CC=C(C=C4)OC5=CC=C(C=C5)[N+](=O)[O-])/SC3=O,1
CN(CC(C1=C(C(=C(C=C1)OC)OC)OC)O)N,1
CC(=O)NC1=NC=CC(=C1)C2=C(N=C(N2CCOC)SC)C3=CC=C(C=C3)F,1
CC(C#CC1=CC(=CC=C1)C2=CNC3=CN=C(N=C23)N)(C4=NC=CS4)O,1
CC(C#CC1=CC(=C(C=C1)OC)N2C=CC3=CN=C(N=C32)N)(C4=NC=CS4)O,1
C1=CC(=CC(=C1)NC2=NC(=NC=C2C3=CC=C(C=C3)Cl)NC4=NC=C(C=C4)C5=CSC=C5)C(F)(F)F,1
CC(C#CC1=CC(=C(C=C1)F)N2C=CC3=CN=C(N=C32)N)(C4=NC=CS4)O,1
CCCCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=CC=C4,1
COC1=C(C(=C(C=C1)C(=O)CC2=C(C=NC=C2Cl)Cl)OC)OCC3CC3,1
C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
CC1=CC(=CC=C1)/C=C/C2=NN(C(=O)CC2)C3=CC=C(C=C3)F,1
C1CCC(CC1)C#CC2=CC(=C(C=C2)NC3CCC(CC3)O)C(=O)N,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC(=CC=C4)Br,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4OC,1
CC1=CC(=CC=C1)C2=NC(=C(C(=N2)NC3=CC=C(C=C3)C(=O)O)CC=C)C,1
COCCNC(=O)C1CCN(CC1)C(=O)NCC2=C(C=C(C=C2)Cl)Cl,1
CCCCOC1=CC=C(C=C1)OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],1
CC(C)C1=CC=C(C=C1)C2=CC(=C(C=C2)NC3CCN(CC3)C(=O)CN)C(=O)N,1
C1CCC(=O)C2=C(C1)C=C(C=C2)NC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)F,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCSCC4)C5=CN=CN=C5,1
CN(CC(C1=CC=CC=C1)O)N,1
C1=CC=C(C=C1)CCCCCNC(=O)OC2=CC=CC(=C2)N3C=C(N=N3)COC4=CC5=C(C=C4)C=CC(=O)O5,1
CC(C)CN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3,1
C1CC(CCC1NC2=C(C=C(C=C2)C#CCCCCl)C(=O)N)O,1
CC(=O)NC1=NC=CC(=C1)C2=C(N=C(N2CCCOC)SC)C3=CC=C(C=C3)F,1
CC1=CN=C(N=C1N2CCC3(CCNC3=O)CC2)NC4=CC=C(C=C4)OC,1
CC(C#CC1=C(C=CC(=C1)N2C=CC3=CN=C(N=C32)N)F)(C4=NC=CS4)O,1
CCCCC#CC1=CC(=C(C=C1)NC2CCN(CC2)C(=O)C)C(=O)N,1
CCOC1=CC(=CC2=CN(N=C12)CCC(C)(C)O)NC(=O)C3=NC(=CC=C3)C(F)(F)F,1
CCCCCOC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCNCC3)C#N)N)O,1
C1CC(CNC1)C2=CC(=NC(=C2C#N)N)C3=C(C=CC=C3O)O,1
CCOC1=CC=CC(=C1C2=NC(=C(C(=C2)C3CCNCC3)C#N)N)O,1
CC1=CN=C(N=C1N2CCC3(CCNC3=O)CC2)NC4=CC=C(C=C4)C(F)(F)F,1
CCOC(=O)C1=C(NC2=C1C=C(C3=CC=CC=C32)O)C4=CC=CC=C4Br,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)OC(C)(C)C(=O)O,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC3=C(S2)CCC4=C3C=CC(=C4)OC,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=C(S2)C)C3=CC=C(C=C3)Br,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC=C(C=C3)C,1
CCCCCCC(C(=O)O)SC1=NC(=CC(=N1)Cl)NC2=NC(=CS2)C3=CC4=CC=CC=C4C=C3,1
CC1=C(C=CC=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC4=CN=C(N=C4C=C3)N,1
C1CN(CCC1NC(=O)C2=CN=C(C=C2)C3=CC(=CC=C3)F)CC(F)(F)F,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)F,1
C1CC(CN(C1)C(=O)NCC2=CC(=C(C=C2)Cl)Cl)CO,1
CC1=C(C(=O)ON1C(=O)N2CCC(=O)CC2)C(C)C,1
C1CC1NC(=O)C2=CC(=CC=C2)NC3=CC4=C(C=C3)C(=O)C5=CC=CC=C5CC4,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3CCCC3,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3=CNN=C3,1
CN(CC(C1=CC2=C(C=C1)OCCO2)O)N,1
CNC(=O)C1=CC(=CN(C1=O)CC2=CC=CC=C2)C(=O)NCCC3CCOCC3,1
CNC(=O)C1=CC(=CN(C1=O)CC2=NC=CC3=C2C=CN3)C(=O)NC4CC4,1
C[C@H]1C[C@H](C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=C(C=C4)Cl,1
CCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3,1
CC(CN1C=CN=C1NC#N)C2=CC(=C(C=C2)OC)OC3CCOC3,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCOCC4)C5=CN=CN=C5,1
C1CC1C(=O)NC2=NC=CC(=C2)C3=NC(=C(S3)C(=O)N)OCCC4CCN(CC4)CC5=CC=CC=N5,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CN=CC=C3)S(=O)(=O)N)Cl,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F)C4=CN=CN=C4,1
CCN1CCC[C@@H]1CNC(=O)C2=CC3=C(C=C2)SC4=C(C=CC=C4C(=O)N3)C,1
C1=CC=C(C(=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(C=CC=C3N2CC4=CC=CC=C4Cl)CCC(=O)O,1
CCCCCCN=C1C=CN(C2=C1C=CC(=C2)Cl)CC3=CC=CC=C3Cl,1
CC1=C(C(=NC(=N1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O)CC=C,1
CC1=C(C(=NC(=N1)C2=CC=C(S2)OC)NC3=CC=C(C=C3)CC(=O)O)CC=C,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N5C6=CC=CC=C6N=C5N(C4=O)C7=CC(=CC=C7)OC,1
C[C@@H]1C(=O)NN=C2N1C3=C(C=C(C(=C3)[C@H]4CCN(CC4(C)C)C)C5=CC=CC=C5F)OC2,1
CCC1=C2C=CN(C2=NC(=N1)N)C3=CC(=NC=C3)C#CC4(CCN(C4=O)C)O,1
CCCCN(CC1=CC=C(C=C1)C(=O)NNCC)C(=O)C2=CC=CC=C2,1
CCOCCON1[C@H]([C@@H](C1=O)NC(=O)OCCCCC2CCCCC2)C,1
CN1C=C(C=N1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CCN(CCC1=CC=CC=C1)N,1
CC(C)(C)CNC(=O)NC1=CC2=C(C=C1)N(CC2)CC3=CC=C(C=C3)F,1
CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,1
C1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
C1=CC=C(C(=C1)C(=O)C2=CN=C(S2)NC3=C(C=C(C=C3)F)F)Cl,1
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CCCCN)CC2=CC=CC=C2)CCCN=C(N)N)CC(C)C)CC3=CC=C(C=C3)O)C(=O)N)CC(C)C)CO,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)OCC(=O)O,1
CC1=NC(=NO1)C2=CC3=C(C=C2)N(C(=N3)C(C)C4=CC=C(C=C4)CC(C)C)CC5=CC=CC=C5Cl,1
C1=CC=C(C=C1)SC2=CC=C(C=C2)C3=CN=C(N3)C4=C(C=CC=C4Cl)F,1
C1=CC=C(C=C1)C#CC2=NC=C(C=C2)C3=C(NC(=N3)C4=C(C=CC=C4Cl)F)CCO,1
CN(C)CCCC(=O)NC1=CN=CC(=C1)C2=C3C=CNC3=CC=C2,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC(=CC=C3)Cl,1
CCCOC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)Cl,1
COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)C3=CC=C(C=C3)Br,1
C1CN(CCC1C(=O)NC2CCOCC2)C(=O)NCC3=C(C=C(C=C3)Cl)Cl,1
CC1=C(C(=O)ON1C(=O)N2CCCC(C2)CO)C(C)C,1
CC1=C(C(=O)ON1C(=O)N(C)CCC2=CC=CC=C2)C(C)C,1
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)NC4=CC(=CC=C4)NC(=O)C5=CC(=CC=C5)F,1
CC(C)(C1=CC2=NN(C=C2C=C1NC(=O)C3=NC(=CC=C3)C(F)(F)F)C4CN(C4)C)O,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
CCNNC(=O)C1=CC=C(C=C1)CN2C3=CC=CC=C3C=CC4=C2C=C(C=C4)C(F)(F)F,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=C(C=C(C=C3)F)Cl)S(=O)(=O)N,1
CC1=C(C=C(C=C1OC2CCN(CC2)C(=O)CC(C(F)(F)F)C(F)(F)F)Cl)NC3=NC4=C(S3)CCC[C@H]4O,1
COC1=C(C=C(C=C1)C(CC2=CN=CC=C2)C3=CC=CC=C3)OC4CCCC4,1
CC1=CC=C(C=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,1
CC1=NC=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F,1
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@H](C(=O)N1)CC3=CC=C(C=C3)O)C(=O)N)CCCN=C(N)N)CC(=O)O)CCCCN)CCCN=C(N)N)CC4=CN=CC=C4)CCCN=C(N)N,1
C1CC1C#CC2=NC=C(C=C2)C3=CN=C(N3)C4=C(C=CC=C4Cl)F,1
CC(=O)OC1C(=CC(=O)C=C1Br)OC,1
CC(C)(CCN1C=C2C=C(C=C(C2=N1)C3CC3)NC(=O)C4=NC(=CC=C4)C(F)(F)F)O,1
COCCCNC(=O)C1=NC(=NO1)C2=C3C=CNC3=CC=C2,1
C1=CC=C(C=C1)OC2=CC=C(C=C2)/C=C\3/C(=O)N=C(S3)C4=CC=C(C=C4)Cl,1
C1CC(CCC1NC2=C(C=C(C=C2)C3=CC=C(C=C3)Cl)C(=O)N)O,1
COC1=CC2=NC=C(C=C2C=C1)C(=O)NC3CCOCC3,1
CN(CCC1=CC=CC=C1Cl)N,1
CCCCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)NC(=O)NC3=O)C4=CC=C(C=C4)Cl,1
CCCCCCCNC(=O)OC1=CC=C(C=C1)N2C=C(N=N2)COC3=CC4=C(C=C3)C=CC(=O)O4,1
C[C@@H]1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCCN(CC4)C)C5=CN=CN=C5,1
CC1CN(CC2=C1C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)CN4CCCCC4)C5=CN=CN=C5,1
C[C@H]1[C@@H](C(=O)N1OCCCSC)NC(=O)OCCCCC2CCCCC2,1
CC1=C(C(=O)ON1C(=O)N2CCC(CC2)O)C(C)C,1
CCCCCCN=C1C=CN(C2=CC=CC=C12)CC3=CC=CC=C3,1
C1COCC(=O)N1C2=CC(=CC=C2)OC3=C(C=C(C=C3)NC(=O)CC4=CC=CC=C4Cl)S(=O)(=O)N,1
CCCCCCCNC(=O)OC1=CC=CC(=C1)CN(C)CCCOC2=CC3=C(C=C2)C=CC(=O)O3,1
CN1C=C(C=N1)C2=CC(=C(N=C2)N)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=CC(=C4)OC)OC)F,1
C1CN(CCC1C(=O)NC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CC=C3Cl,1
CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,1
