,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
2957,CHEMBL551454,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(=O)N1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl
2958,CHEMBL564020,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl
2959,CHEMBL551717,CHEMBL240,Inhibition,4.7,%,=,,,Homo sapiens,,0,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]
2960,CHEMBL564374,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ccc(-c3ccc(OC)nc3)nc21
2961,CHEMBL550851,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)nc21
2962,CHEMBL551050,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ncc(-c3ccc(OC)nc3)nc21
2963,CHEMBL558855,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN2CCC[C@@H]2C(N)=O)cc2ccccc21
2964,CHEMBL539713,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCC[C@@H]2C(N)=O)cc2ccccc21
2965,CHEMBL559050,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21
2966,CHEMBL553404,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN(C)CCCN(C)S(C)(=O)=O)cc2ccccc21
2967,CHEMBL551013,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCCCC2)cc2ccccc21
2968,CHEMBL555223,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN2CCC(CNS(C)(=O)=O)CC2)cc2ccccc21
2969,CHEMBL540981,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCC(CNS(C)(=O)=O)CC2)cc2ccccc21
2970,CHEMBL553405,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN2CCN(S(C)(=O)=O)CC2)cc2ccccc21
2971,CHEMBL541968,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@H](O)CN2CCN(S(C)(=O)=O)CC2)cc2ccccc21
2972,CHEMBL538635,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN2CCN(S(C)(=O)=O)CC2)cc2ccccc21
2973,CHEMBL559118,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1
2974,CHEMBL564850,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,O=C(Oc1ccc2ccccc2c1)N1CCN2CCC1CC2
2975,CHEMBL563949,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1
2976,CHEMBL574393,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
2977,CHEMBL578834,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
2978,CHEMBL575685,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
2979,CHEMBL575453,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
2980,CHEMBL336467,CHEMBL240,Inhibition,13.2,%,=,,,Homo sapiens,,0,N#Cc1c(-c2ccccc2)no[n+]1[O-]
2981,CHEMBL585368,CHEMBL240,Inhibition,5.5,%,=,,,Homo sapiens,,0,N#Cc1c(-c2ccc(Br)cc2)no[n+]1[O-]
2982,CHEMBL583780,CHEMBL240,Inhibition,3.4,%,=,,,Homo sapiens,,0,N#Cc1c(-c2cccs2)no[n+]1[O-]
2983,CHEMBL575013,CHEMBL240,Inhibition,7.8,%,=,,,Homo sapiens,,0,N#Cc1c(-c2cccc(-c3no[n+]([O-])c3C#N)c2)no[n+]1[O-]
2984,CHEMBL583094,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)Nc2ccncn2)[C@H](C)[C@@H](O)[C@]1(C)O
2985,CHEMBL583097,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCCCCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O
2986,CHEMBL583095,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O
2987,CHEMBL574429,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C3CCC3)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O
2988,CHEMBL584550,CHEMBL240,Inhibition,10.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(N)=O)[C@H](C)[C@@H](O)[C@]1(C)O
2989,CHEMBL584551,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)N(C)C)[C@H](C)[C@@H](O)[C@]1(C)O
2990,CHEMBL572996,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O
2991,CHEMBL583096,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCCCCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O
2993,CHEMBL127508,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
2994,CHEMBL571819,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,Cc1ccc(CCCC(=O)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
2995,CHEMBL569519,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCOCC1
2996,CHEMBL567720,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccc(O)cc2)on1
2997,CHEMBL590812,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2
2998,CHEMBL605785,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1
2999,CHEMBL601012,CHEMBL240,Inhibition,12.0,%,=,,,Homo sapiens,,0,Cc1n[nH]c(C)c1-c1ccc(C)c2c(=O)cc(C(=O)Nc3ccc(N4CCOCC4)cc3)[nH]c12
3000,CHEMBL601202,CHEMBL240,Inhibition,17.0,%,=,,,Homo sapiens,,0,Cn1cncc1[C@H](O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21
3001,CHEMBL602894,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21
3002,CHEMBL604102,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1
3003,CHEMBL1088040,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1
3004,CHEMBL1076735,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cn1cc(-c2cnc(N)c(OCc3c(Cl)cccc3Cl)n2)cn1
3005,CHEMBL1088175,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cn1cc(-c2cnc(N)c(OCc3ccccc3Cl)n2)cn1
3006,CHEMBL1083499,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N
3007,CHEMBL1090173,CHEMBL240,Inhibition,16.0,%,=,,,Homo sapiens,,0,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1
3008,CHEMBL1092106,CHEMBL240,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1
3009,CHEMBL1092107,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(F)cc2)CC1
3010,CHEMBL1090750,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccccc1)C1CCN(C2CCCC2)CC1
3011,CHEMBL1090535,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)C2CCNCC2)CC1
3012,CHEMBL1090856,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCNCC1
3013,CHEMBL1089209,CHEMBL240,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1
3014,CHEMBL1093113,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1
3015,CHEMBL1089078,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1
3016,CHEMBL1089079,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CC(O)CO)CC1
3017,CHEMBL1089080,CHEMBL240,Inhibition,5.0,%,=,,,Homo sapiens,,0,CCNC(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1
3018,CHEMBL1093696,CHEMBL240,Inhibition,2.0,%,=,,,Homo sapiens,,0,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1
3019,CHEMBL1093747,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12
3020,CHEMBL1089501,CHEMBL240,Inhibition,1.8,%,=,,,Homo sapiens,,0,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1
3021,CHEMBL1094832,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCOCCn1nc(CC)c2nc(N3CCC(N)CC3)nc(Nc3cc(C)ccn3)c21
3022,CHEMBL1098545,CHEMBL240,Inhibition,4.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CCOCC3)cc3c(nc(C)n3C)c2O1
3023,CHEMBL1096829,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CON(C)C(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2
3024,CHEMBL1096665,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,CONC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2
3025,CHEMBL1096556,CHEMBL240,Inhibition,8.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N(C)CCO)cc3c(nc(C)n3C)c2O1
3026,CHEMBL1098703,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)NCC[S+](C)[O-])cc3c(nc(C)n3C)c2O1
3027,CHEMBL1098044,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)NCC#N)cc3c(nc(C)n3C)c2O1
3028,CHEMBL1098092,CHEMBL240,Inhibition,3.0,%,=,,,Homo sapiens,,0,CNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2
3029,CHEMBL1098091,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(N)=O)cc3c(nc(C)n3C)c2O1
3030,CHEMBL1094658,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CCC3C(N)=O)cc3c(nc(C)n3C)c2O1
3031,CHEMBL1095420,CHEMBL240,Inhibition,6.0,%,=,,,Homo sapiens,,0,CNC(=O)C1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccccc2C)O3)C1
3032,CHEMBL1095418,CHEMBL240,Inhibition,1.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(C)(O)C3)cc3c(nc(C)n3C)c2O1
3033,CHEMBL1099195,CHEMBL240,Inhibition,2.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(CO)C3)cc3c(nc(C)n3C)c2O1
3034,CHEMBL1099194,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(O)C3)cc3c(nc(C)n3C)c2O1
3035,CHEMBL1098873,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,COC1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccccc2C)O3)C1
3036,CHEMBL1098861,CHEMBL240,Inhibition,14.0,%,=,,,Homo sapiens,,0,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CCC3)cc3c(nc(C)n3C)c2O1
3037,CHEMBL1096494,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,Cc1nc2c3c(c(C(=O)N4CCC4)cc2n1C)CC[C@@H](c1ccccc1)O3
3038,CHEMBL1095215,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccccc1F)O3
3039,CHEMBL1096980,CHEMBL240,Inhibition,13.0,%,=,,,Homo sapiens,,0,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccccc1Cl)O3
3040,CHEMBL1095216,CHEMBL240,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1
3041,CHEMBL1098853,CHEMBL240,Inhibition,18.0,%,=,,,Homo sapiens,,0,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccccc1C1CC1)O3
3042,CHEMBL1098854,CHEMBL240,Inhibition,7.0,%,=,,,Homo sapiens,,0,COCc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1
3043,CHEMBL1097468,CHEMBL240,Inhibition,19.0,%,=,,,Homo sapiens,,0,Cc1cc(F)ccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1
3044,CHEMBL1095848,CHEMBL240,Inhibition,-6.0,%,=,,,Homo sapiens,,0,Cc1cc(Cl)ccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1
3045,CHEMBL1097545,CHEMBL240,Inhibition,9.0,%,=,,,Homo sapiens,,0,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1cccs1)O3
3046,CHEMBL6367,CHEMBL2842,IC50,20892.96,nM,=,,,Homo sapiens,,0,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1
3047,CHEMBL272197,CHEMBL2842,IC50,14000.0,nM,=,,,Homo sapiens,,0,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CC
3048,CHEMBL412076,CHEMBL2842,IC50,18700.0,nM,>,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N(CCO)CCO)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3049,CHEMBL272593,CHEMBL2842,IC50,12600.0,nM,=,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N(C)CCCC(=O)O)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3050,CHEMBL272281,CHEMBL2842,IC50,13900.0,nM,=,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N(C)CC(=O)OC(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3051,CHEMBL410644,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3052,CHEMBL409294,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/NCCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3053,CHEMBL428873,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N2CCCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3054,CHEMBL272190,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/NC(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3055,CHEMBL271190,CHEMBL2842,IC50,28600.0,nM,=,,,Homo sapiens,,0,COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C
3056,CHEMBL271191,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,CCN/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12
3057,CHEMBL406655,CHEMBL2842,IC50,20000.0,nM,>,,,Homo sapiens,,0,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CC
3058,CHEMBL478980,CHEMBL2842,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O
3059,CHEMBL504547,CHEMBL2842,IC50,18000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1
3060,CHEMBL489058,CHEMBL2842,IC50,30000.0,nM,>,,,Homo sapiens,,0,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1
3061,CHEMBL469202,CHEMBL2842,IC50,15000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
3062,CHEMBL566895,CHEMBL2842,IC50,30000.0,nM,=,,,Homo sapiens,,0,COc1cc(/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1OC
3063,CHEMBL592747,CHEMBL2842,IC50,10500.0,nM,=,,,Homo sapiens,,0,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(CC4CCN(Cc5ccccc5)CC4)c3n2)c1
3064,CHEMBL1091534,CHEMBL2842,IC50,11000.0,nM,=,,,Homo sapiens,,0,O=C1/C(=C/c2c[nH]c3ccc(Cl)cc23)Oc2cc(O)cc(O)c21
3065,CHEMBL1242285,CHEMBL2842,IC50,30000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21
3066,CHEMBL1242378,CHEMBL2842,IC50,11000.0,nM,=,,,Homo sapiens,,0,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
3067,CHEMBL1242567,CHEMBL2842,IC50,30000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1
3068,CHEMBL1242844,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1
3069,CHEMBL1242845,CHEMBL2842,IC50,50000.0,nM,=,,,Homo sapiens,,0,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
3070,CHEMBL1241767,CHEMBL2842,IC50,50000.0,nM,=,,,Homo sapiens,,0,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
3071,CHEMBL1242198,CHEMBL2842,IC50,14000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21
3072,CHEMBL1242471,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC
3073,CHEMBL1242753,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC
3074,CHEMBL1241485,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N
3075,CHEMBL1241486,CHEMBL2842,IC50,18000.0,nM,=,,,Homo sapiens,,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO
3076,CHEMBL1241583,CHEMBL2842,IC50,12000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21
3077,CHEMBL1241679,CHEMBL2842,IC50,40000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21
3078,CHEMBL1241771,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21
3079,CHEMBL1241773,CHEMBL2842,IC50,100000.0,nM,=,,,Homo sapiens,,0,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1
3080,CHEMBL1241861,CHEMBL2842,IC50,30000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21
3081,CHEMBL1241946,CHEMBL2842,IC50,16000.0,nM,=,,,Homo sapiens,,0,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1
3082,CHEMBL1241769,CHEMBL2842,IC50,15000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1
