,Name,Label,canonical_smiles
1243,Toononoid D,1,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](C5=CC(=O)NC5=O)C[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12
1250,rubratoxin acid A,1,CCCCCC[C@H](O)[C@@H]1/C(C(=O)O)=C(/C(=O)O)C[C@H]([C@@H](O)[C@H]2CC=CC(=O)O2)CC2=C(C(=O)OC2=O)[C@H]1O
1251,8α-tigloyloxyhirsutinolide-13-O-acetate,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](C)[C@@]2(O)CC[C@@](C)(/C=C3/OC(=O)C(COC(C)=O)=C31)O2
1252,8α-(2-methylacryloyloxy)-hirsutinolide-13-O-acetate,1,C=C(C)C(=O)O[C@H]1C[C@@H](C)[C@@]2(O)CC[C@@](C)(/C=C3/OC(=O)C(COC(C)=O)=C31)O2
1253,avxanthin A,1,CC1(C)CCC[C@]2(C)CC3=C(C[C@@H]12)C(=O)CC3
1254,avxanthin B,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(=O)OC1=O
1255,avxanthin C,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(\CC(=O)OCC)C(=O)O
1256,"(5S,9S,10S,16R,11E)16-hydroxylabda-8(17),11,13-trien-15,16-olide",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C1=CC(=O)O[C@H]1C
1257,"13(14)-dien-15,16-olide",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC1=CC(=O)OC1
1258,"12-dien16,15-olide",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CCOC1=O
1259,coronarin-D methyl ether,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(OC)OC1=O
1260,coronarinD ethyl ether,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(OCC)OC1=O
1261,"15-hydroxylabda-8(17),13-dien-16,15-olide",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\CC(O)OC1=O
1262,"(E)-labda-8(17),12-dien-15-ol-16-al",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=O)CCO
1263,11-dien-13-oic acid,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C(=O)O
1264,"(E)-14-hydroxy-15-norlabda-8(17),12-dien-16-al",1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=O)CO
1265,"N-formylsinococuline,",1,COC1=C2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C=O)C[C@H](O)[C@@H]1O
1266,bisbenzylisoquinoline alkaloid,1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C=O)[C@@H]5C2)OCO4)CCN1C
1267,Nformylisotetrandrine,1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C=O)CC3
1268,crohalifurane B,1,CC1=CC(=O)C2=C3[C@@]1(O)CC[C@@H](C)[C@]3(C)C=C2c1ccoc1
1269,crassifolin N,1,Cc1cc(O)cc2c1CC[C@@H](C)[C@]2(C)CC(=O)c1ccoc1
1270,Euphorhirtin L,1,CCOC(=O)Cc1c2c3c(cc(O)c(O)c3oc1=O)C(=O)[C@@]2(O)C(=O)OCC
1271,brevifolin,1,O=C1CCc2c1oc(=O)c1cc(O)c(O)c(O)c21
1272,ethyl brevifolin carboxylate,1,CCOC(=O)[C@H]1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21
1273,caraganin A,1,COc1ccc([C@H](/C=C/c2ccc(O)cc2)c2cc(-c3coc4cc(OC)cc(O)c4c3=O)c(O)cc2O)c(OC)c1
1274,caraganin B,1,COc1ccc(/C=C/[C@H](c2ccc(O)cc2)c2cc(-c3coc4cc(OC)cc(O)c4c3=O)c(O)cc2O)c(OC)c1
1275,caraganin C,1,COc1ccc2c(c1)O[C@@H](c1ccc(OC)cc1OC)[C@H](Cc1ccc(O)cc1)[C@H]2/C=C/c1ccc(O)cc1
1276,caraganin D,1,COc1ccc2c(c1)O[C@]1(/C=C/c3ccc(O)cc3)c3ccc(OC)cc3OC2[C@H]1Cc1ccc(O)cc1
1277,ursaldehyde,1,C[C@@H]1CC[C@]2(C=O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
1278,kalshinoid F,1,COC(C)(C)C1=CC[C@](C)(O)[C@H]2CC[C@@](C)(O)[C@@H]2C1
1279,"4(15)-eudesmene-1β,7,11-triol",1,C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)(C)O)C[C@@H]12
1280,"4α,10α,11-trihydroxy1βH,5βH-guai-7(8)-ene ",1,CC(C)(O)C1=CC[C@](C)(O)[C@H]2CC[C@@](C)(O)[C@@H]2C1
1281,6α-O-isovalerylnidorello,1,CC(=O)O[C@@H]1[C@H](C)[C@H](C=C(C)C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O
1282,acacetin-7-O-(3″-Oacetyl-6″-O-malonyl)-β-D-glucopyranoside,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](OC(C)=O)[C@H]4O)cc3o2)cc1
1283,acacetin-7-O-(2″-O-acetyl-6″-O-malonyl)-β-D-glucopyranoside,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COSC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4OC(C)=O)cc3o2)cc1
1284,acacetin-7-O-(6″-O-malonyl)-β-D-glucopyranoside,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COSC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1
1285,isoagastachoside,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC(C)=O)cc3o2)cc1
1286,acacetin-7-O-β-D-glucopyranoside,1,COc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)CO)cc3o2)cc1
1287,luteoloside,1,O=C(CO)Oc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1
1292,salicylic acid-2-O-[6′-O-(E)-feruloyl]-β-Dglucopyranoside.,1,COc1cc(/C=C/COC[C@H]2O[C@@H](Oc3ccccc3C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O
1294,chavicol-1-O(6′-O-methylmalonyl)-β-D-glucopyranoside,1,C=CCc1ccc(O[C@@H]2O[C@H](COC(=O)CC(=O)OC)[C@@H](O)[C@H](O)[C@H]2O)cc1
1295,chavicol-1-O-(6′-O-acetyl)-β-Dglucopyranoside,1,C=CCc1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)cc1
1296,1-hydroxy-2O-β-D-glucopyranosyl-4-allylbenzene,1,C=CCc1ccc(O)c(OC(=O)CO)c1
1297,1-O-β-D-glucopyranosyl-2-hydroxy-4-allylbenzene,1,C=CCc1ccc(OC(=O)CO)c(O)c1
1298,chavicol-β-D-glucopyranoside,1,C=CCc1ccc(OC(=O)CO)cc1
1299,citrusin C,1,C=CCc1ccc(OC(=O)CO)c(OC)c1
1300,"(6R,7E,9R)-9-hydroxymegastigma-4,7-dien-3-one-9-O-β-D-glucopyranoside (24)",1,CC1=CC(=O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1301,rosmarinic acid,1,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
1302,methyl rosmarinate,1,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1
1303,ethyl rosmarinate,1,CCOC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1
1304,nepetoidin B,1,Cc1ccc(/C=C/C(=O)O/C=C\c2ccc(O)c(O)c2)cc1C
1307,garciniacowone F,1,CC(C)=CC[C@@H]1C[C@@]23CCC(C)(C)OC2=C(C(=O)c2ccccc2)C(=O)[C@H](C3=O)[C@@]1(C)CCCC(C)(C)O
1308,garciniacowone H,1,CC(C)=CCC/C(C)=C/CCC(C)(O)CCc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12
1309,garciniacowone I,1,C/C=C\CC/C(C)=C/CC/C(C)=C/CCC(C)(O)CCc1c(O)c(O)cc2oc3cc(O)c(O)cc3c(=O)c12
1310,cowanol,1,COc1c(O)cc2oc3cc(O)c(C/C=C(\C)CO)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C
1311,mangostanin,1,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4
1312,cratoxylone,1,COc1c(O)cc2oc3cc(O)c(CCC(C)(C)O)c(O)c3c(=O)c2c1CC=C(C)C
1313,scandenone,1,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)cc4)coc13)C=CC(C)(C)O2
1314,"5,7,3′,4′-tetrahydroxy-6,8-diprenylisofla7,4′-di-O-prenylgenisvone",1,CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O
1315,"3,5-di-O-5-hydroxytigloyl-2-O-2-methylbutyroyl-6-O-tigloyl-chiro-inositol",1,C/C=C(\C)C(=O)O[C@@H]1[C@H](O)[C@@H](OC(=O)C(C)CC)[C@@H](OC(=O)/C(=C/C)CO)[C@H](O)[C@H]1OC(=O)/C(=C/C)CO
1316,bipolaricin A,1,CC1=CC(=O)/C2=C(\CO)[C@H](O)C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12
1317,bipolaricin B,1,CC1=CC(=O)/C2=C(\CO)[C@@H](O)C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12
1318,bipolaricin C,1,CC(C)=CC1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@H]4/C(C(=O)O)=C\C[C@H]32)O1
1319,bipolaricin D,1,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@@H]3[C@](C)(CC[C@@]34OC(/C=C(\C)CO)C[C@@H]4C)C[C@H]12
1320,bipolaricin E,1,CC(C)=C[C@@]1(C)C[C@H](C)[C@]2(CC[C@]3(C)C[C@H]4[C@H](C(=O)C[C@@]4(C)O)/C(CO)=C\C[C@H]32)O1
1321,bipolaricin F,1,CC1=CC(=O)[C@@H]2/C(CO)=C\C[C@@H]3[C@](C)(CC[C@@]34O[C@@](C)(/C=C(\C)CO)C[C@@H]4C)C[C@H]12
1322,bipolaricin G,1,CC1=CC(=O)C2/C(C)=C\C[C@@H]3[C@](C)(CC[C@@]34O[C@@H](/C=C(\C)CO)C[C@@H]4C)C[C@H]12
1323,bipolaricin H,1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(CO)=CC(=O)C4/C(C)=C\C[C@H]32)O1
1324,bipolaricin I,1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\C(=O)O)[C@@H](O)C[C@H]32)O1
1325,3-anhydro-6epi-ophiobolin A ,1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)C4/C(C)=C(/C=O)C[C@H]32)O1
1326,8-epi-ophiobolin J ,1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@H](O)C[C@H]32)O1
1327,ophiobolin J,1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@@H](O)C[C@H]32)O1
1328,phenylethylurea,1,NC(=O)NCCc1ccccc1
1337,tsaokonol I,1,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2
1338,tsaokonol J,1,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2
1339,"(2R,3R)-dihydroquercetin",1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
1340,"corchoionoside C (8),26 taxifolin-7-O-β-D-glucopyranoside",1,O=C(CO)Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O
1341,ent-1′-epi-sauchinone,1,C[C@H]1[C@@H]2c3cc4c(cc3O[C@]35OCOC3=CC(=O)[C@H](C[C@@H]1C)[C@H]25)OCO4
1342,"(8S,7′E)-3,4,5,3′,9′pentamethoxyl-7-oxo-8-O-4′-neolignan",1,COC/C=C/c1ccc(O[C@@H](C)C(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1
1343,ent-sauchinone ,1,C[C@H]1[C@@H]2c3cc4c(cc3O[C@]35OCOC3=CC(=O)[C@@H](C[C@@H]1C)[C@H]25)OCO4
1344,Alopecuroides A,1,N#C[C@H]1N2CCC[C@H]3[C@@H]2[C@H](CN2C(=O)CCC[C@H]32)[C@H]2O[C@]21[C@@H]1CC[C@H]2[C@@H]3[C@@H](CCCN31)CN1C(=O)CCC[C@H]21
1345,Alopecuroides B,1,N#C[C@@H]1N2CCC[C@H]3CN4C(=O)CCC[C@@H]4[C@H]([C@H]32)[C@@H]2O[C@]12[C@H]1CC[C@H]2CN3C(=O)CCC[C@@H]3[C@H]3CCCN1[C@@H]23
1346,Alopecuroides C,1,O=C1CCC[C@@H]2[C@H]3CC([C@H]4CC[C@H]5CN6C(=O)CCC[C@@H]6[C@H]6CCCN4[C@@H]56)=CN4CCC[C@@H](CN12)[C@@H]34
1347,Alopecuroides D,1,O=C1CCC[C@@H]2[C@H]3CCCN4C=C(C5C[C@H]6[C@@H]7[C@@H](CCCN7C5)CN5C(=O)CCC[C@H]65)C[C@@H](CN12)[C@@H]34
1348,alopecuroide E,1,O=C1CCC[C@@H]2[C@H]3CCCN[C@H]3[C@H](CCC[C@H]3C[C@H]4CN5C(=O)CCC[C@@H]5[C@H]5CCCN(C3)[C@@H]45)CN12
1349,Ajugapantin C,1,C/C=C(\C)C(=O)OC[C@@]12[C@H](CCC[C@]1(O)CCl)[C@@](C)(CCC1=CC(=O)OC1)[C@H](C)C[C@@H]2O
1350,ajugapantins E,1,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1
1351,ajugapantins F,1,C/C=C/C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](O)CC[C@]21CO1)C1=CC(=O)OC1
1352,ajugapantins G,1,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)C)C3=CC(=O)OC3)[C@H]1CCC[C@]21CO1
1353,ajugapantin H,1,CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](O)[C@]2(C)[C@@H]1CCC[C@H]2C(=O)OC)C1=CC(=O)OC1
1354,Ajugapantin I,1,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](O)[C@]2(C)[C@@H]1CCC[C@H]2C(=O)OC)C1=CC(=O)OC1
1355,marginaols A,1,C=C[C@]1(C)C=C2C[C@@H](O)[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)[C@H]2CC1
1356,marginaols B,1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1
1357,marginaols C,1,C=C[C@]1(C)C=C2C[C@@H](OC(C)=O)[C@H]3C(C)(C)[C@@H](O)CC(=O)[C@]3(C)[C@H]2[C@@H](O)C1
1358,marginaols D,1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1
1359,kamempulchraol I,1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2CC1
1360,kamempulchraol J,1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2CC1
1361,15-diene,1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2[C@H](O)C1
1362,1α-acetoxysandarcopimaradiene-2α-ol,1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)C[C@H](O)[C@H](OC(C)=O)[C@]3(C)C2CC1
1363,"sandarcopimaradiene-1α,2α-diol",1,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)C2CC1
1364,"isopimara-8(14),15-diene-7oxo-2α-ol",1,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C[C@H](O)C[C@]3(C)C2CC1
1365,"(1S,2S,5S,7S,9R,10S,13R)-1,2,7-trihydroxypimara-8(14),15-diene",1,C=C[C@]1(C)C=C2C(CC1)[C@@]1(C)[C@@H](O)[C@@H](O)CC(C)(C)[C@@H]1C[C@@H]2O
1366,"(1S,5S,7R,9R,10S,11R,13R)1,7,11-trihydroxypimara-8(14),15-diene",1,C=C[C@]1(C)C=C2C([C@H](O)C1)[C@@]1(C)[C@@H](O)CCC(C)(C)[C@@H]1C[C@H]2O
1367,"17β,29-dihydroxy-3,16-dioxo-28-norolean-12ene",1,CC1(CO)CC[C@]2(O)C(=O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1368,"1β,11α,17β-trihydroxy-3,16-dioxo-28-norolean-12ene",1,CC1(C)CC[C@]2(O)C(=O)C[C@]3(C)C(=CC(O)[C@@H]4[C@@]5(C)C(O)CC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1369,"1β,17β-dihydroxy-11α-methoxy-3,16-dioxo-28-norolean-12ene",1,COC1C=C2[C@@H]3CC(C)(C)CC[C@]3(O)C(=O)C[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)C(=O)CC(O)[C@]3(C)[C@@H]12
1370,"17β-hydroxy-11α-methoxy3,16-dioxo-28-noroleana-1,12-diene",1,CCC[C@H]1C2=C[C@@H](OC)[C@@H]3[C@@]4(C)C=CC(=O)C(C)(C)C4CC[C@@]3(C)[C@]2(C)CC(=O)[C@@H]1O
1371,Asperophiobolin A,1,CO[C@]12C[C@@](C)(O)[C@H]3C[C@@]4(C)CC[C@H]([C@@H](C)/C=C\C=C(C)C)/C4=C/C=C(/C(=O)N1)[C@@H]32
1372,Asperophiobolin B,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C=C\12)C(=O)N[C@]4(O)C[C@@]3(C)O
1373,Asperophiobolin C,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C=C\12)C(=O)N[C@@H]4C[C@@]3(C)O
1374,Asperophiobolin D,1,CO[C@]12C[C@@](C)(O)[C@H]3C[C@@]4(C)CC[C@H]([C@@H](C)/C=C\C=C(C)C)[C@@H]4C/C=C(/C(=O)N1)[C@@H]32
1375,Asperophiobolin E,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(C(=O)O)=C\C[C@@H]12
1376,Asperophiobolin F,1,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H](O)C(C)(C)O)CC[C@]3(C)C[C@H]12
1377,Asperophiobolin G,1,CC1=CC(=O)[C@@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H](O)C(C)(C)O)CC[C@]3(C)C[C@H]12
1378,Asperophiobolin H,1,C[C@@H](/C=C\[C@@H](O)C(C)(C)C)[C@H]1CC[C@]2(C)C[C@@H]3C=CC(=O)[C@H]3/C(C=O)=C\C[C@@H]12
1379,Asperophiobolin I,1,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H]4OC4(C)C)CC[C@]3(C)C[C@H]12
1380,Asperophiobolin J,1,C[C@@H](/C=C\[C@@H](O)C(C)(C)O)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](C(=O)C[C@@]3(C)O)/C(C=O)=C\C[C@@H]12
1381,Asperophiobolin K,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@]3(O)[C@H](C)C[C@@H](O)[C@@H]3/C(C=O)=C\C[C@@H]12
1382,21-deoxo-21hydroxy-6-epi-ophiobolin G,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(CO)=C\C[C@@H]12
1383,ophiobolin Q,1,C[C@@H](/C=C\[C@@H](O)C(C)(C)C)[C@H]1CC[C@]2(C)C[C@@H]3C=CC(=O)[C@@H]3/C(C=O)=C\C[C@@H]12
1384,ophiobolin U,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](/C(C=O)=C\C[C@@H]12)[C@H](C)C[C@@]3(C)O
1385,ophiobolin U,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)CC3=C(C(=O)C[C@H]3C)/C(CO)=C\C[C@@H]12
1386,ophiobolin P,1,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C[C@@H]12)C(=O)O[C@]4(O)CC3(C)C
1387,"(17,20-S-trans)-5b-Pregn-16-en-1b,3b-diol-20-one 1-O-a-L-rhamnopyranosyl(1!2)-b-D-fucopyranosyl-3-O-a-L-rhamnopyranoside ",1,CC(=O)C1=CCC2C3CCC4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@@H](O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@]4(C)C3CC[C@]12C
1388,"3b,16a,23-trihydroxy-11,13(18)-dien-28-methylketone-oleane 3-O-b-D-glucopyranosyl-(1!3)-b-D-fucopyranoside",1,C[C@@H]1O[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5CC(C)(C)CC[C@]5(C)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)[C@@H]1O
1389,"1b,3b,26-Trihydroxy-16,22-dioxo-cholestane 1-O-a-L-rhamnopyranosyl(1!2)-b-D-xylopyranosyl-3-O-a-L-rhamnopyranoside",1,CC(CO)CCC(=O)[C@@H](C)[C@H]1C(=O)CC2C3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@@H](OC5OC[C@@H](O)C(O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@]4(C)C3CC[C@@]21C
1390,"5b-Pregn-16-ene-1b,3b-diol-20-one",1,CC(=O)C1=CCC2C3CCC4C[C@@H](O)C[C@@H](O)[C@]4(C)C3CC[C@]12C
1391,"(E)-2,4-bis(p-hydroxyphenyl)-2-butenol",1,OC/C(=C/Cc1ccc(O)cc1)c1ccc(O)cc1
