,Label,canonical_smiles
2175,0,Nn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccc(Cl)cc1
2176,0,CCN(CC)c1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1
2177,0,CCCc1cc(=O)[nH]c(SCC(=O)N(C)C2CCS(=O)(=O)C2)n1
2179,0,Cc1nc2sc3c(c2c(=O)n1/N=C/c1ccco1)CCCC3
2180,0,Cc1ccc(-n2nnnc2SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cc1
2181,0,c1ccc(CSc2nnc(NC3=NCCCCC3)s2)cc1
2182,0,COc1cccc(N(C(=O)c2cccs2)c2nc3ccccc3s2)c1
2183,0,COCCNC(=O)c1ccc2ccccc2n1
2184,0,CN(Cc1cccs1)CC(O)COCc1ccco1
2185,0,COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1
2186,0,CC(=O)NCc1ccc(C(=O)CSc2nnc(-c3ccncc3)n2Cc2ccccc2)o1
2187,0,c1ccc2c(Oc3ccc4c(c3)OCO4)nncc2c1
2188,0,Cc1cc(Br)ccc1NC(=O)CNC(=O)CN(C)Cc1nc2ccccc2c(=O)[nH]1
2189,0,CCOC(=O)c1cnn(-c2nc(CC)nc3sc4c(c23)CCC4)c1N
2190,0,CC(C)C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1
2191,0,COC(=O)c1nc(-c2ccc(C)cc2)oc1N(C)C
2192,0,O=C(Cc1cn2ccsc2n1)Nc1ccccc1Oc1ccccc1
2193,0,CCS(=O)(=O)/N=C(\N)c1ccccc1
2194,0,O=C(NCCC(=O)N1CCN(c2ncccn2)CC1)c1ccccc1
2195,0,O=C(OCC(=O)c1ccc[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1
2196,0,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1
2197,0,CCSc1nnc(Nc2ccccc2)s1
2198,0,COCCNc1nnc(SCC(=O)c2ccc3c(c2)OCO3)s1
2199,0,Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C
2200,0,Cc1nn(-c2ccccc2)c2c1C1(C(=O)N(C)c3ccccc31)N(c1ccccc1)C(=O)N2
2201,0,O=C(COC(=O)C1CC(=O)N(Cc2ccccc2)C1)Nc1ccc2c(c1)OCO2
2202,0,Cc1ccc(NC(=O)NC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c(C)c1
2203,0,CCSc1nnc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)s1
2204,0,O=C(O)CSc1nnc(-c2ccco2)o1
2205,0,Cn1ccnc1SCC(=O)Nc1sccc1C#N
2206,0,NC(=O)C1CC(O)CN1c1nc(CN2CCOCC2)nc2scc(-c3ccccc3)c12
2207,0,O=C(OCC1COc2ccccc2O1)c1ccccc1F
2208,0,O=C(CCCc1nc2ccccc2s1)N1CCN(S(=O)(=O)c2cccs2)CC1
2209,0,Cc1c(NC(=O)C(C)OC(=O)c2cc3c4ccccc4n(C)c3s2)c(=O)n(-c2ccccc2)n1C
2210,0,Cc1ccnc2nc(C(=O)NC3=NCCS3)nn12
2211,0,COc1ccc(-c2nnn(CC(=O)NC3CCCc4ccccc43)n2)cc1OC
2212,0,CCOC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1
2213,0,COc1ccc(-n2c(C)cc(C(=O)Cn3nnc4ccccc4c3=O)c2C)cc1
2214,0,CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)NCC(F)(F)F)nc2c1
2215,0,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNS(=O)(=O)c2ccccc2)c1C
2216,0,CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1
2217,0,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)OCC(=O)N1CCCc2ccccc21
2218,0,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)c1ccc4c(c1)OCCO4)(C3)C2
2219,0,CCOc1ccccc1C(=O)NC(C(=O)OCC(=O)Nc1nnc(-c2ccccc2)o1)C(C)C
2220,0,CC(C)N(C(=O)NC(=O)NCC1CCCO1)S(C)(=O)=O
2221,0,CCn1c(SCC(=O)O)nnc1-c1ccccc1
2222,0,O=S(=O)(NC1=NCCCCC1)c1cccs1
2223,0,CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O
2224,0,C=CCn1c(SCC2=C(C(=O)OCC)C(C)NC(=O)N2)nnc1C1CCCCC1
2225,0,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc1
2226,0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2)C1c1ccc(O)c(OC)c1
2227,0,Cc1ccc(C)c(S(=O)(=O)NC(CCC(N)=O)C(=O)O)c1
2228,0,CCOC(=O)c1nn(-c2c(C)n(C)n(-c3ccccc3)c2=O)cc1O
2229,0,O=C(c1ccc2c(c1)C(=O)N(c1ccc(Cl)cc1)C2=O)N1CCN(c2ccccn2)CC1
2230,0,COc1ccc(-c2nnc(SCC(=O)Nc3cc(C)on3)n2N)cc1OC
2231,0,COc1ccc(-n2cnnc2SCc2cnc(-c3ccccc3)s2)cc1
2232,0,CCNc1ccc(C(=O)OCC)cc1NC(=O)c1cccc(N(C)C)c1
2233,0,O=C(COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1cc2ccccc2o1
2234,0,O=C(Cn1nnc(-c2ccccc2Cl)n1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1
2237,0,Cc1sc2nc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)n(C)c(=O)c2c1C
2238,0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C
2239,0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)c1ccccc1
2240,0,O=C(CSc1cccc2cccnc12)NCc1ccco1
2241,0,CC1(C)Cc2cccc(OCC(=O)Nc3nccs3)c2O1
2242,0,Cc1cc(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c(C)n1CC1CCCO1
2243,0,O=C(O)CCC(=O)c1ccc2c(c1)OCCCO2
2244,0,CCOC(=O)c1cc(=O)n2nc(-c3ccc(C)cc3)nc2s1
2245,0,Cc1csc(=NC(=O)c2ccccc2)n1Cc1ccco1
2246,0,N#Cc1cccc(NC(=O)COc2ccc(-n3ccnc3)cc2)c1
2247,0,C=CCn1c(SCn2nnc3ccccc3c2=O)nnc1C1CCCCC1
2248,0,O=C(COC(=O)c1cccnc1Nc1ccccc1F)NCc1ccc2c(c1)OCO2
2249,0,O=C(COC(=O)c1ccco1)Nc1ccc2c(c1)OCCO2
2250,0,CCCCn1nc(C(=O)NC2=NCCS2)c2ccccc2c1=O
2251,0,N#C/C(=C(/O)COC(=O)CCC1CCCCC1)c1nc2ccccc2[nH]1
2252,0,Cc1cc(NC(=O)CSc2ccc(Cl)cc2)no1
2253,0,Cn1nc(C(=O)OCCN2C(=O)c3ccccc3C2=O)c2ccccc2c1=O
2254,0,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=N/n1cnnc1
2255,0,CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccccc1OC(F)F)n2CCOC
2256,0,CCN(CC(=O)NCc1cccs1)c1nnnn1-c1ccccc1
2257,0,CN(C)S(=O)(=O)c1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1
2258,0,CC(C)(C)NC(=O)NC(=O)COC(=O)CNC(=O)c1cccc(F)c1
2259,0,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)c1cccs1
2260,0,CCn1c2ccccc2c2cc(NC(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)ccc21
2261,0,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl
2262,0,Cc1cc2occ(CC(=O)NC3=NCCS3)c2cc1C(C)C
2263,0,COc1ccc(CC(=O)NCc2ccccc2Cl)cc1S(=O)(=O)N1CCOCC1
2264,0,C=CCn1c(SCC(=O)NC2CCCC2)nc2scc(-c3ccco3)c2c1=O
2265,0,CCC(CO)NC(=O)c1cccc(S(=O)(=O)N2c3ccccc3CC2C)c1
2266,0,Cc1cc(NC(=O)COc2nnc(-c3ccccc3)c3ccccc23)no1
2267,0,O=C(CSc1nnc(NCc2ccccc2)s1)c1ccco1
2268,0,O=C(OCC(=O)c1ccco1)c1ccc2ncsc2c1
2269,0,Cc1cc(C(=O)Cn2nnc3ccccc3c2=O)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O
2270,0,Cc1cccc(N2CCN(C(=O)c3ccc(Cl)c(S(=O)(=O)NCc4ccco4)c3)CC2)c1C
2271,0,CCCCn1c(SCC2CCCCO2)nc2cc(S(N)(=O)=O)ccc21
2272,0,O=C(NCCCc1ccccc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1
2273,0,C/C(N)=C(/C#N)C(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1C
2274,0,Cn1cnnc1SCC(=O)Nc1ccccc1C(=O)NC1CCCC1
2275,0,COc1ccc(C)cc1-n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2
2276,0,Cc1noc(C)c1COC(=O)CCOc1ccccc1
2277,0,COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1cccs1
2278,0,Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2
2279,0,Cc1csc(SCc2c(C(=O)O)oc3ccccc23)n1
2280,0,N#Cc1cn(-c2ccccc2)nc1-c1ccccc1
2281,0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nnnn1C
2283,0,COC(=O)C1CCN(C(=O)COC(=O)Cn2cnnn2)CC1
2284,0,CCOC(=O)c1c(N)n(CCN2CCCCC2)c2nc3ccccc3nc12
2285,0,CC12/C(=N/O)C3C4CC5C3/C(=N/O)C1C5C42
2286,0,CCOC(=O)Cc1csc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1
2287,0,CCCCn1c(C)c(C(=O)O)c2cc(OC)ccc21
2288,0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1
2289,0,O=C(CSc1nnc(CN2CCCCCC2=O)n1-c1ccccn1)NCC(F)(F)F
2290,0,O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1
2291,0,Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12
2292,0,Nc1c(Sc2ccccc2)c(=O)[nH]c(=O)n1Cc1ccccc1
2293,0,CC1CCCCC1NC(=O)CSc1nnc(COc2ccccc2Cl)o1
2294,0,N#CCc1c(C#N)c(N)nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1C#N
2295,0,N#CCc1nc(CSc2nc3ccccc3o2)cs1
2296,0,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2N2CCOCC2)cc1
2297,0,Cc1cc2ncn(-c3ncnc4sc(C)c(C)c34)c2cc1C
2298,0,CCOC(=O)c1ccc2c(c1)nc(SCC(=O)c1ccco1)n2CC
2299,0,COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)O)c2)cc1
2300,0,O=C(COC(=O)c1cccs1)NCc1ccccc1
2301,0,CCc1cc2c(=O)n(Cc3ccco3)c(SCc3c(C)noc3C)nc2s1
2302,0,Cn1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2
2303,0,Cc1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)no1
2304,0,Cc1ccc2c(CSc3nncs3)cc(=O)oc2c1
2305,0,N#CC(=C1SC=CS1)c1nc(-c2ccccc2)cs1
2306,0,O=C(NC1=NCCS1)C1Cc2ccccc2CN1C(=O)c1ccccc1
2307,0,Cc1nn(-c2ccccc2)c2sc(C(=O)N3CCCCC3)cc12
2308,0,CC(C)CC(=O)Nc1ccccc1N1CCOCC1
2309,0,CC(C)N(C(=O)COC(=O)c1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1)C(C)C
2310,0,O=C(NCCOc1ccccc1)C1CCCN1C(=O)c1cccs1
2311,0,CCCc1cc(=O)oc2cc(OCC(=O)Nc3cc(C)on3)ccc12
2312,0,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1
2313,0,Cc1ccc(C2(C)NC(=O)N(Cc3c(C)noc3C)C2=O)cc1
2314,0,Cc1cc(Nc2nnnn2-c2ccccc2)n(-c2ccc(Cl)cc2)n1
2315,0,Cc1noc(C)c1C(=O)OCC(=O)NCCc1ccc(Cl)cc1
2316,0,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccccc1
2317,0,CCn1c2ccccc2c2cc(/C=N/n3cnnc3)ccc21
2318,0,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1nc(-c2ccccc2)nc2ccccc12
2319,0,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccccc1
2320,0,O=C(CSc1nc2ccccc2s1)N1CCN(C(=O)c2ccco2)CC1
2321,0,Cc1noc(C)c1CSc1cc(C)c2ccccc2n1
2322,0,COc1cccc(C(=O)OCc2ccccc2C#N)c1O
2323,0,O=C(c1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2ccccc2)CC1
2324,0,COC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)s1
2325,0,O=C(CNC(=O)c1ccc(Cl)cc1Cl)NCC(=O)Nc1ccccc1N1CCOCC1
2326,0,CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NC(N)=O
2327,0,CCc1nc2ccc(C(=O)NCc3ccco3)cc2nc1CC
2328,0,CCOC(=O)c1[nH]c(COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c(C(=O)OCC)c1C
2329,0,CSc1ncccc1C(=O)OCc1ccccc1F
2330,0,Cc1nn(-c2ccccc2)c2c1P(=O)(O)/C(=C1\N(C)c3ccccc3C1(C)C)C=N2
2331,0,COc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1OC
2332,0,CCOC(=O)c1cc(C(C)=O)c(=O)n(C)c1N
2333,0,CCC(=O)N/C=C/n1cnc2cc(C(F)(F)F)ccc21
2334,0,CCC1CCCCN1CC(=O)Nc1cc(C)nn1-c1nc(C)cc(C)n1
2335,0,COc1cc2c(=O)n(CCCN3CCOCC3)c(=S)[nH]c2c(OC)c1OC
2336,0,Cn1nnnc1SCC(=O)Nc1ccc(N2CCOCC2)cc1
2337,0,CCOC(=O)C1=CSC2=NS(=O)(=O)CCN12
2338,0,COc1ccc(CC(=O)OCc2nnc(C3COc4ccccc4O3)o2)cc1OC
2339,0,CCn1c(CCC(=O)Nc2nc3c(s2)CCCC3)nc2cc(S(=O)(=O)N(C)C)ccc21
2340,0,CCCCN(C(=O)NC(=O)Nc1cc(C)ccc1C)S(C)(=O)=O
2341,0,c1cc(-c2nnc3n2CCCCC3)ccn1
2342,0,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2cccs2)cc1
2343,0,O=C1CSC(c2ccccn2)N1Cc1cn2ccccc2n1
2344,0,COCCn1c(C)cc(C(=O)COC(=O)c2ccc3ncsc3c2)c1C
2345,0,Cc1nn(-c2ccc(F)cc2)c2c1cc(C#N)c1nc3ccccc3n12
2346,0,CCCNC(=O)Cc1ccsc1
2347,0,CCn1cnc2c1c(=O)n(CC(=O)N1CCc3ccccc31)c(=O)n2Cc1ccccc1
2348,0,O=C(O)C1OC(C(=O)O)C2C1C(F)(F)C2(F)F
2349,0,Cn1nnnc1SCc1nnc(-c2ccc(Cl)cc2)o1
2350,0,N#Cc1ccc(OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1
2351,0,CCOc1ccc2nc(SC(C)C(N)=O)[nH]c2c1
2352,0,O=C(Nc1ccccc1)C1CC2CCCC(C1)C2=O
2353,0,CCn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O
2354,0,NC1=NC2(CCC(c3ccccc3)CC2)n2c(nc3ccccc32)N1
2355,0,O=C(Nc1ccc2[nH]c3c(c2c1)CCCC3)c1ccco1
2356,0,CCNC(=O)COc1ccc(Br)cc1Cl
2357,0,CCOc1ccccc1C1CC(=O)NC(SCC)=C1C#N
2358,0,Cc1ccc(C(C)C)c(OCC(=O)OCc2c(C)noc2C)c1
2359,0,CC(C)(C)P(=O)(c1ccncc1)N1CCCC1
2360,0,NS(=O)(=O)c1ccc(CCNc2ncnc3sccc23)cc1
2361,0,O=C(COc1ccc(-n2cnnn2)cc1)N1CCN(c2ccc(F)cc2)CC1
2362,0,O=C1c2ccccc2S(=O)(=O)N1Cc1cc(=O)n2ccsc2n1
2363,0,c1ccc(-c2cccc(-c3ccccn3)n2)nc1
2364,0,O=C(NC1CCCCCC1)C1CC(=O)N(Cc2ccccc2)C1
2365,0,Nc1nc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)nc(-c2ccccc2)n1
2366,0,COCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(N)=O)cc1
2367,0,CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)CCCN1C(=O)c2ccccc2C1=O
2368,0,CCCc1cc(=O)[nH]c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1
2369,0,O=C(OCCCCN1C(=O)c2ccccc2C1=O)c1ccc(Br)o1
2370,0,O=C(NCc1cccs1)c1cc2ccccc2o1
2371,0,CCOc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1
2372,0,CC(C)OC(=O)CCCCCN1C(=O)CSC1=S
2373,0,COc1ccc(C/C(O)=C(\C#N)c2nc3ccccc3s2)cc1
2374,0,O=C(NCc1ccco1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F
2375,0,COc1cc(N2C(=O)c3ccccc3C2=O)c(Cl)cc1C(=O)OCC(=O)NCc1ccco1
2376,0,Cc1ccc(-c2csc3ncnc(-n4nc(C)cc4N)c23)cc1
2377,0,Cc1cccc(OCc2nnc3n2CCCCC3)c1
2378,0,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1Sc1ccccc1C#N
2379,0,CCOC(=O)CCCOC(=O)c1ccc(S(=O)(=O)N(C)C)cc1
2380,0,Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)o1
2381,0,O=C(COC(=O)C1COc2ccccc2O1)NC(=O)NC1CCCC1
2382,0,O=C1c2ccccc2C(=O)N1CCSc1nnc(-c2ccco2)n1Cc1ccccc1
2383,0,O=C(O)c1cccc(Cn2cc(Cl)cn2)c1
2384,0,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
2385,0,C=C(C)c1cccc(C(C)(C)NC(=O)Nn2cnnc2)c1
2386,0,COCCNc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)s1
2387,0,Cc1ccc2c(CC(=O)Nc3sccc3C(N)=O)coc2c1
2388,0,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1nncs1
2389,0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12
2390,0,Cc1c(Cl)cnc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c1Cl
2391,0,NC(=O)N1CC(O)CC1C(=O)Nc1ccc(Cl)c(Cl)c1
2392,0,COc1ccc(C)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C
2393,0,Cc1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c(C)n1-c1ccccc1
2394,0,CCc1nnc(NC(=O)c2cc3c(s2)CCCCC3)s1
2395,0,Cn1ccnc1SCC(=O)NC1CCCCC1
2396,0,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1
2397,0,O=C(COc1ccc2ccc(=O)oc2c1)Nc1ccc2c(c1)OCCO2
2398,0,CCOc1ccc(C(C)=O)cc1Cn1nc(C(=O)O)c2ccccc2c1=O
2399,0,C=CCn1c(SCC(=O)/C(C#N)=C(\C)N)nc2sc(CC)cc2c1=O
