,Label,canonical_smiles
3446,1,Cc1cnc(Nc2cnn(C)c2)nc1N1C2CCC1COC2
3447,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccc(C(F)(F)F)cc1
3448,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3ccc(Cl)cc3)nc2)[nH]1
3449,1,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(Oc2ccccc2)nc1
3450,1,CC(C)CN(Cc1ccccc1-c1ccccc1)[C@@H]1C[C@@H](CNC(=O)/C=C/c2ccc(/C=C3\SC(=O)NC3=O)cc2)N(C(=O)c2ccccc2C(=O)c2ccc(F)cc2F)C1
3451,1,OC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3452,1,CNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O
3453,1,COc1ccc([C@H](Cc2ccncc2)c2cccc(NC(=O)NC(C)C)c2)cc1OC1CCCC1
3454,1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(CO)n2nc(C(F)(F)F)cc12
3455,1,O=C(Nc1ccc(-c2nc(-c3ccccc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1
3456,1,CCCCCCOC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
3457,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
3458,1,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OC1CCCC1
3459,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(c2ccccc2Cl)CC1
3460,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(-c2nccs2)cc1
3461,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)c(C)c1
3462,1,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1cccc(N2CCOCC2)c1
3463,1,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OC[C@H](O)CO)ccc1C2=O
3464,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCCO)ccc21
3465,1,Nc1ccccc1Nc1ccc2c(=O)c3cc(OCCN4CCOCC4)ccc3ccc2c1
3466,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c(OCCN3CCOCC3)cccc21
3467,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OC[C@H](O)CO)ccc21
3468,1,CC1(C)OC[C@H](COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1
3469,1,CC(C#Cc1cccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)c1)N(O)C(N)=O
3470,1,N#CN1CC(Oc2ccc(-c3ccccc3)cc2)C1
3471,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCC(O)CCCC4)cc2)CC1
3472,1,CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1
3473,1,O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3474,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCC3)CC2)c(C)c1
3475,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccs1
3476,1,COc1ccc(C(O)CNN)cc1
3477,1,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1ccc(C#N)cc1)C2
3478,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cccnc3N)c2)cc(OC)c1
3479,1,CC(Cn1ccnc1NC#N)c1ccc(OC(F)F)c(OCCCCCc2ccccc2)c1
3480,1,Cc1cnc(Nc2ccc(N3C4CCC3COC4)cc2)nc1N1CCC2(CCNC2=O)CC1
3481,1,NC(=O)C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3482,1,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12
3483,1,CCOC(=O)C1CCCN(C(=O)n2oc(=O)c(C(C)C)c2C)C1
3484,1,O=C(CO)N1CCc2[nH]c3c(Cl)c(Cl)cc(-c4cn[nH]c4)c3c2C1
3485,1,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1
3486,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1
3487,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(O)(c2ccccc2)CC1
3488,1,c1ccc2oc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1
3489,1,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC
3490,1,CCN(CC)C(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1
3491,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cncc(Cl)c1
3492,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccco1
3493,1,Cc1ccc(NC(=O)c2ccsc2)cc1Nc1ccc2c(c1)CCCCC2=O
3494,1,CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C
3495,1,N#CN1CC[C@@H](OCc2ccc(-c3ccccc3)cc2)C1
3496,1,CCn1nc(-c2cccc(-c3ccc(F)c(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O
3497,1,CN1CCC(O)(C#Cc2cc(-n3ccc4cnc(N)nc43)ccn2)C1=O
3498,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1
3499,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1
3500,1,O=C(c1ccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)cc1)N1CCOCC1
3501,1,O=C(CCc1cccnc1)Nc1cncc(-c2cccc3[nH]ccc23)c1
3502,1,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3cc(C(=O)O)ccc32)cc1
3503,1,CCCCCCCCc1ccc(OCC(=O)Cn2ncc3ccc(C(=O)O)cc32)cc1
3504,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCc1ccccn1
3505,1,COc1ccc2cc(C(=O)NC3CCC(OCC(C)(C)O)CC3)cnc2c1
3506,1,CN1CCCC(O)(C#Cc2cc(-n3ccc4cnc(N)nc43)ccn2)C1=O
3507,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCN(C)CC4)cc(C(F)(F)F)c3)ccc21
3508,1,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12
3509,1,O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1
3510,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc(OC)c1
3511,1,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1
3512,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)c(C)c1
3513,1,Cc1ccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)cc1NC(=O)c1ccccc1
3514,1,COc1ccc2cc(C(=O)NC3CCC(C(C)(C)O)CC3)cnc2c1
3515,1,CCN(CC)CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc2nc(N)sc2c1
3516,1,COc1ccc(C(F)Cn2cc[nH]c2=O)cc1OC1Cc2ccccc2C1
3517,1,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CCCC1
3518,1,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCCC1
3519,1,Cc1c(C2CCCC2)c(=O)on1C(=O)N1CCC(c2ccccc2)CC1
3520,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)(F)F)ccc1Oc1cccc(Cl)c1
3521,1,Cc1ccc(-c2cc3c(cc2[C@@H]2CCN(C)C[C@@H]2C)N2C(=NNC(=O)[C@H]2C)CO3)cc1
3522,1,O=C(Nc1ccc(F)c(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1
3523,1,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1
3524,1,COc1ccccc1-c1cc(Oc2ccccc2)ccc1COC1CN(C#N)C1
3525,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cncc4ccccc34)c2)cc(OC)c1
3526,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C
3527,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccccc1
3528,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3ccccc3)nc2)[nH]1
3529,1,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2
3530,1,CCCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1
3531,1,c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1
3532,1,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12
3533,1,COc1ccc(Cl)cc1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12
3534,1,COCCc1c(C)n(C(=O)N2CCC(c3cccc(C)c3)CC2)oc1=O
3535,1,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21
3536,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)c(C)c1
3537,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc4cnccc34)CC2)c(C)c1
3538,1,COc1ccc2cc(C(=O)Nc3cc(C4CC4)[nH]n3)cnc2c1
3539,1,CC(Cn1ccnc1NC#N)c1ccc(OC(F)F)c(OCC2CC2)c1
3540,1,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccn1)c1nccs1
3541,1,CCC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O
3542,1,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O
3543,1,COc1ccc([C@H](Cc2ccncc2)c2cccc(NC(N)=O)c2)cc1OC1CCCC1
3544,1,COc1ccc(C(=O)N=c2c(Cl)cn(O)cc2Cl)c2cc(C#N)nn12
3545,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F
3546,1,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl
3547,1,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CC2CCC1C2
3548,1,Cc1ccc(ON2C(=O)[C@@H](NC(=O)OCCCCC3CCCCC3)[C@@H]2C)cc1
3549,1,CCn1nc(-c2ccccc2)c(C(C)=O)c(Nc2ccc(C(=O)O)cc2)c1=O
3550,1,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2
3551,1,CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3552,1,CN(C)Cc1ccc(Nc2ncc3c(=O)c(C(N)=O)cn(-c4ccc5c(c4)CCC5)c3n2)cc1
3553,1,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)c1ccc(C(F)(F)F)cc1
3554,1,CC(=O)c1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12
3555,1,CN(Cc1ccc(-c2ccccc2)cc1)C1CN(C#N)C1
3556,1,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1
3557,1,COc1ccccc1NC(=O)c1ccc(C)c(C#Cc2cc(-c3cnn(C)c3)cnc2N)c1
3558,1,CC(C)c1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1
3559,1,CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
3560,1,COc1ccc(C2=NN(CCCCOc3ccc(-c4ccc(=O)[nH]n4)cc3)C(=O)CC2C)c2cc(C(F)(F)F)nn12
3561,1,CCc1cc2c(-c3ccc(=O)n(CCCCOc4ccc(C5=NNC(=O)CC5C)cc4)n3)ccc(OC)n2n1
3562,1,Cc1[nH]c(-c2c(F)cccc2Cl)nc1-c1ccc(C#Cc2ccccc2)nc1
3563,1,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21
3564,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCNC(=O)[C@@H](N)CCC4)cc2)CC1
3565,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(N)=O)c1OC
3566,1,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12
3567,1,COCCc1c(C)n(C(=O)N2CCC(c3cccc(F)c3)CC2)oc1=O
3568,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@@H](C)C1
3569,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCCCC4)cc3)CC2)c(C)c1
3570,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)c(C)c1
3571,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)c(C)c1
3572,1,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccsc1
3573,1,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccccc2C3=O)ccc1F)c1ccccc1
3574,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2
3575,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCO)ccc21
3576,1,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OC[C@H](O)CO)cc1C2=O
3577,1,COc1ccc2c(c1)CCc1cc(Nc3ccc(F)cc3F)ccc1C2=O
3578,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCN3CCOCC3)ccc21
3579,1,CC1(C)OC[C@H](COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1
3580,1,CC1(C)OC[C@H](COc2ccc3c(c2)CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1
3581,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(O)cc21
3582,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c(O)cccc21
3583,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c(OC[C@H](O)CO)cccc21
3584,1,Cn1nnnc1N1CCC(NC(=O)c2cnc3cc(OC(F)F)ccc3c2)CC1
3585,1,NNCCc1ccccc1
3586,1,CNC(=O)c1cc(C(=O)NCCCC2CNCCO2)cn(Cc2ccccc2)c1=O
3587,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc21
3588,1,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1
3589,1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21
3590,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl
3591,1,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl
3592,1,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OC1Cc2ccccc2C1
3593,1,COc1ccc([C@@H](C)Cn2ccnc2NC#N)cc1OC1Cc2ccccc2C1
3594,1,CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1
3595,1,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccncc32)cc1
3596,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1
3597,1,CCc1c(C)nc(-c2ccc(Br)s2)nc1Nc1ccc(CC(=O)O)cc1
3598,1,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCC(CO)C1
3599,1,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCN1CCN(C)CC1
3600,1,CNC(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1
3601,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCCc1ccccc1
3602,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4ccc(F)cc4)c([C@@H]4CCN(C)C[C@@H]4C)cc3N21
3603,1,O=C(Nc1ccc(-c2nc(-c3ccc(F)cc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1
3604,1,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC
3605,1,CC1CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1
3606,1,CCc1c(C)n(C(=O)N2CCCCC2)oc1=O
3607,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC(C)C)CC2)c(C)c1
3608,1,CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1
3609,1,COc1ccc(C(Cc2ccncc2)c2ccccc2)cc1OC1CCCC1
3610,1,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1
3611,1,C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1Oc1ccc([N+](=O)[O-])cc1
3612,1,COC(=O)c1ccc(ON2C(=O)[C@@H](NC(=O)OCCCCC3CCCCC3)[C@@H]2C)cc1
3613,1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC
3614,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(C(=O)O)cc2)c1OC
3615,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC
3616,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1
3617,1,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1
3618,1,NC(=O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3619,1,COc1ccc(C(Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1
3620,1,Cc1c(C(C)C)c(=O)on1C(=O)N(C)c1ccc(Cl)cc1
3621,1,Cc1c(Cc2cc3ccccc3n2C)c(=O)on1C(=O)N1CCCCC1
3622,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(=O)O)cc3)CC2)c(C)c1
3623,1,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ccc2c(c1)OCc1ccccc1C2=O
3624,1,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccsc1
3625,1,COc1ccc2cc(C(=O)Nc3cc(-c4ccccc4)[nH]n3)cnc2c1
3626,1,CCN(CC)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1
3627,1,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cc(Cl)cnc3N)c2)cc(OC)c1
3628,1,COc1ccc(C2=NN(Cc3ccc(CN4CCOCC4)cc3)C(=O)[C@@H]3C[C@H]23)cc1OC
3629,1,Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Br)cc3)cc2s1
3630,1,COc1cc(NC(=O)c2cccc(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1
3631,1,CC(C#Cc1cccc(C(=O)NCc2ccccc2OC(F)(F)F)c1)N(O)C(N)=O
3632,1,CON1C[C@H](NC(=O)OCCCCC2CCCCC2)C1=O
3633,1,Fc1cccc(Cl)c1-c1nc(-c2ccc(C#Cc3ccccc3)nc2)n[nH]1
3634,1,CCNNC(=O)c1ccc(Cn2nnnc2-c2cccs2)cc1
3635,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1
3636,1,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C=O)c3cc(C(=O)O)ccc32)cc1
3637,1,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccc(C(=O)O)cc32)cc1
3638,1,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3639,1,CCN(C)C(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1
3640,1,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4ccccc4)cc3)cc12
3641,1,C[C@@H]1CN(C)CC[C@@H]1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)[C@@H](C)N12
3642,1,COc1ccc2cc(C(=O)NC3CCc4ccccc43)cnc2c1
3643,1,COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1
3645,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc3[nH]ccc23)c1=O
3646,1,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1
3647,1,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1N
3648,1,Cc1cnc(Nc2cnn(C(C)C)c2)nc1N1CCC2(CCNC2=O)CC1
3649,1,O=C(/C=C/c1ccccc1)N[C@@H](CCCCCC(=O)NO)C(=O)Nc1cccc2cccnc12
3650,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1
3651,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccccc2)c1OC
3652,1,CCc1c(C)nc(-c2ccc(Cl)s2)nc1Nc1ccc(CC(=O)O)cc1
3653,1,CCc1c(C)nc(-c2ccc(F)s2)nc1Nc1ccc(CC(=O)O)cc1F
3654,1,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C#N)c3cc(C(=O)O)ccc32)cc1
3655,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(O)(Cc2ccccc2)CC1
3656,1,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1
3657,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCC1
3658,1,NS(=O)(=O)c1cc(NC(=O)Cc2c(Cl)cccc2Cl)ccc1Oc1cccc(Cl)c1
3659,1,COc1ccc(/C=C/c2ccncc2)c2cc(C(F)(F)F)nn12
3660,1,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)OCc3ccccc3C4=O)c2)c1
3661,1,CC(C)(O)C1CCC(NC(=O)c2cnc3cc(OC(F)(F)F)ccc3c2)CC1
3662,1,COc1ccc(C2=NN(CC(=O)NCCCn3ccnc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC
3663,1,Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2
3664,1,Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)n1
3665,1,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1
3666,1,CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
3667,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1
3668,1,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1
3669,1,c1ccc2sc(Oc3ccc(OCCN4CCCC4)cc3)nc2c1
3670,1,OCC1CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1
3671,1,CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1
3672,1,Cc1c(C(C)(C)C)c(=O)on1C(=O)N1CCCCC1
3673,1,Cc1c(-c2ccccc2)c(=O)on1C(=O)N1CCCCC1
3674,1,C[C@@H]1C(=O)NN=C2COc3cc(-c4cccc(F)c4)c([C@@H]4CCN(C)C[C@@H]4C)cc3N21
3675,1,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ccc2c(c1)CCCCC2=O
3676,1,O=C(Nc1ccc(F)c(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccccc1
3677,1,COc1ccc2cc(C(=O)NC3CCC(NCC(F)(F)F)CC3)cnc2c1
3678,1,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1ccc2ccnn2c1
3679,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F
3680,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl
3681,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C
3682,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl
3683,1,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O
3684,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#CC3=CCCCC3)nc2)[nH]1
3685,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCC(O)CCC4)cc2)CC1
3686,1,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCCCC(O)CCCCC4)cc2)CC1
3687,1,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC
3688,1,COCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC
3689,1,NC(=O)C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3690,1,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3691,1,OCC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1
3692,1,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1
3693,1,Cc1c(C)n(C(=O)N2CCCCC2)oc1=O
3694,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccccc1Cl
3695,1,NS(=O)(=O)c1cc(NC(=O)Cc2c(F)cccc2Cl)ccc1OCC1CCOCC1
3696,1,COCc1cc2c(C(=O)Nc3c(Cl)cncc3Cl)ccc(OC)n2n1
3697,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ncccc4c3)CC2)c(C)c1
