SMILES,Label
CC1=CC=C(C=C1)C2C3=C(C(=O)N2CCC4=CC(=C(C=C4)OC)OC)NN=C3C5=CC=CC=C5O,0
C1=CC=C2C(=C1)N=CN2CC3=NN=C4N3N=C(S4)C5=CC=NC=C5,0
C1C[C@H](NC1)C2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)Cl,0
CC1CN(C2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CC4=CC=CC=C4F)C5=C(C=C(C=C5)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC2=CC3=CC=CC=C3NC2=O,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C(C)C,0
COC1=CC2=C(C=C1)NC(=C2NS(=O)(=O)C3=CC=C(S3)Cl)C(=O)O,0
CC1=C(SC(=N1)Cl)C(=O)O,0
C=CCN1CC(CC1=O)C2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C(=O)C4=CC=CO4)CCC5=CC=CC=C5,0
CCCC1=CC(=O)N2C(=N1)N=CN2,0
CC1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NC4=CC5=C(C=C4)N6CCOCC6=N5,0
CC1(OC(=O)C2(CC3=CC=CC=C3N4C2CCCC4)C(=O)O1)C,0
CC1=CC2=C(C=C1OCC3=NNN=N3)C4=C(CCCC4)C(=O)O2,0
CSC1=NSC(=N1)SCC(=O)NC2=CC=CC=N2,0
CC1CCN(CC1)CCC2=NC3=C(N2C)C=CC(=C3)NC(=O)NC4=CC=CC=C4,0
C1=CC=C(C(=C1)C2=NNC3=C2C(N(C3=O)CC4=CC=CO4)C5=CC=C(C=C5)F)O,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)C4=CC=NC=C4,0
C1COCCN1CN2C3=CC=CC=C3C(C2=O)(C4=CNC5=CC=CC=C54)O,0
COC1=CC=CC(=C1OC)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)C4=CC5=C(C=C4)OCCO5,0
CC1CC2=NC(=NC(=C2C(=O)C1)C)N3CCN(CC3)CC4=CC=CC=C4,0
CC1=CC2=C(C=C1)N(C3=C2N=CN(C3=O)CCC4=CCCCC4)C,0
COC1=C(C=C(C=C1)C2=NOC(=N2)CCN3C(=O)C4=CC=CC=C4C3=O)OC,0
C1=CN=CC=C1C2=NN3C(=NN=C3S2)C(F)(F)F,0
CC1=C(C=CC(=C1)S(=O)(=O)NC2=C(NC3=CC=CC=C32)C(=O)OC)F,0
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)N(C)C)C(=O)OCC,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CN=C(S3)N,0
CCOC(=O)C1=C(C(=O)N(C1C2=C(C=C(C=C2)OC)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,0
CCOC(=O)N1CCN(CC1)C2=NC3=C(N2CC4=CC=CC=C4Cl)C(=O)NC(=O)N3C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CC(=O)C5=CC=CC=C5,0
C1CN(C(C(=O)N1)CC(=O)NC2=CC3=C(C=C2)OCCO3)C(=O)NC4=CC=CC=C4,0
COC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=CC=C3OC)OC,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CS3)C(=O)NC4=CC=CC=C4OC,0
CCN1N=C(N=N1)NC(=O)C2=CN=CC=C2,0
C1=CC=C2C(=C1)C3=C(N2)C(=O)N(C=N3)CCCN4C=CN=C4,0
CC1=CC2=C(C=C1C)OC(=O)C=C2CN3C=CN=C3,0
CC1=CSC(=N1)SC2=NC3=C(N2CC4=CC=CC=C4Cl)C(=O)NC(=O)N3C,0
C1OC2=CC=CC=C2OCP1(=O)NC3=NC=C(C=C3)Br,0
CN1C2=CC=CC=C2C(=O)C(=C1NC(=O)C3=CC=CO3)C4=CC=CC=C4Cl,0
CC1=NN=C2N(C1=O)C(CS2)CS(=O)(=O)C3=CC=CC=C3,0
CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OCC4=NNN=N4,0
CC1=CC=C(C=C1)N2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O,0
CCOC(=O)C1=C(NC2=NC(=NN2C1C3=CC(=CC(=C3)F)F)SCC(=O)OC)C,0
CCN(CC)CCOC1=NC=NC2=C1OC3=CC=CC=C32,0
C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC=CC=C3)N)C4=CC=CC=C4F,0
C1=COC(=C1)C2=NN3C(=NN=C3S2)C(F)(F)F,0
CC1=C(C2=C(N1C)C=CC(=C2)OC(=O)C3=CC=CS3)C(=O)OCCOC,0
CN1CC2(CC3=C1C=CC(=C3)OC)C(=O)NC(=O)N(C2=O)C4=CC=C(C=C4)F,0
CC1=CC(=C(C=C1C)O)C2=NNC(=C2)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CCN4CCCC4,0
CCC1=NC2=C(C(=O)C3=C(O2)C=C(C=C3)OC)C(=O)N1C4=CC=CC=C4,0
CC1=CC(=NC(=N1)NC(=NCCC2=CNC3=CC=CC=C32)NC(=O)C4=CC=CO4)C,0
CCCC(=O)NC1=CC(=O)NC2=NC=NN12,0
CC1(CC2=C(C(=O)C1)C3(CCCCC3)N=C(N2)NC4=NC5=CC=CC=C5O4)C,0
CC(C)CC1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCC5=CN=CC=C5,0
CC1CC(=C)CC(O1)C2=CC=CC=C2OCC(CN3CCCCC3)O,0
CC1=C(C(=C(C=C1)C2=NNC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)O)C,0
CC1=C(N=C(NC1=O)N2CCN(CC2)CC3=CC=CC=C3)C,0
CC1=C(C(=NN1)N=CC2=C(CC(CC2=O)C3=CC=CO3)O)C4=CC=CC=C4,0
CN1C2=C(C(=O)N(C1=O)C/C=C/C3=CC=CC=C3)N4CCCN(C4=N2)CC5=CC=CC=C5,0
C1COCCN1CCCNC2=C3C(=C(OC3=NC=N2)C4=CC=CC=C4)C5=CC=CC=C5,0
CC1=CC2=C(C(=CC(=O)O2)C3=CC=CC=C3)C(=C1)OCC4=NNN=N4,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)CC3=CN=CC=C3,0
C1CC2=CC=CC=C2N(C1)C3=NC(=NC(=N3)N)CN4CCN(CC4)C5=CC=CC=C5,0
CC1=C2C(=NC(=N1)NCC3CCCO3)CC(CC2=O)(C)C,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=NC=C4,0
CC1=CC2=C(C=C1)N(CC3(C2)C(=O)NC(=O)N(C3=O)C4=C(C=CC(=C4)OC)OC)C,0
COC1=CC=C(C=C1)OCC2=NN3C(=NN=C3S2)CN4C=NC5=CC=CC=C54,0
CC1CCCN(C1)C2=NC3=C(N2CCSC4=NC5=CC=CC=C5S4)C(=O)N(C(=O)N3C)C,0
CN1C2=C(CN(CN2)CCCN3CCOCC3)C(=O)N(C1=O)C,0
C1CC2=C(C1)N=C3N=C(NN3C2=O)SCC4=CC=CC=C4,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CCC4=CCCCC4,0
CN1C2=C(C(=O)NC1=O)NC(=N2)CN3CCN(CC3)C(=O)C4=CC=CO4,0
CN1CCN(CC1)CC2=NC3=CC=CC=C3N2C,0
CCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0
CC1=CC2=C3C(=C1)C4(C(=O)N3C(C=C2C)(C)C)N(C(=O)CS4)C5=CC=C(C=C5)O,0
CC1=CC(=C(C=C1)C)S(=O)(=O)C(C#N)C2=NC3=CC=CC=C3N=C2N4CCOCC4,0
CCCN1C2=CC=CC=C2N=C1NC3=NC4=CC=CC=C4N3C,0
CC1=CC2=C(C(C(=C(O2)N)C(=O)OC)C3=CC=C(C=C3)Cl)C(=O)N1CCCN4C=CN=C4,0
CCCCN1C=NC2=C1C=CC(=C2)NCC3=C(C(=CC=C3)OC)O,0
C1CC2=C(C(N3C(=NC(=N3)SCC4=CC=CC=C4)N2)C5=CC=CS5)C(=O)C1,0
CC1=CC(=O)OC2=C1C=CC(=C2C(=O)C)OCC(=O)O,0
CN1C2=CC=CC=C2C(=O)C(=C1NC(=O)C3=CC=CS3)C4=CC=CS4,0
CN1C2=CC=CC=C2C3(C1=O)C4=C(CCN3)C5=CC=CC=C5N4,0
CC1=CC(=CC=C1)N2C(=C(C3=CC=CC=C3C2=O)C=NCCCN4CCOCC4)O,0
CCS(=O)(=O)NC1=C(NC2=CC=CC=C21)C(=O)O,0
CCC1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1C4=CC=CC=C4,0
CCN1CCCC1CN=CC2=C(N(C(=O)C3=CC=CC=C32)C4=CC=CC=C4)O,0
C1OC2=C(O1)C=C(C=C2)CN3C4=CC=CC=C4C(C3=O)(C5=CNC6=CC=CC=C65)O,0
COC1=CC=CC=C1OCCN2C3=CC=CC=C3N=C2CO,0
CC1=CC=C(C=C1)N2CCN(CC2)CCC3=NC4=C(N3C)C=CC(=C4)NC(=O)C5=CC=CO5,0
CC1=CC=C(C=C1)CN2C(=O)C3(CC4=C(N=C5C=CC=CN5C4=O)N6C3CCCCC6)C(=O)NC2=O,0
C1CCC2=C(CC1)SC3=C2C(=N)N(C=N3)CCCN4CCOCC4,0
CCOC(=O)CC1=CC(=O)C2=C(N1)NN(C2=O)C3=CC=CC=C3,0
CC1CCCCN1CC2=NC3=C(N2CCC4=CC=CC=C4)C(=O)N(C(=O)N3C)C,0
CN1CCN(CC1)CC2=NC3=C(N2)C(=O)NC(=O)N3C,0
COC1=CC(=C(C=C1C2CC(=O)N3CN(CSC3=C2C#N)C4=CC=CC=C4)OC)OC,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)N=C1CCNC(=O)C4=CC=CO4,0
C1=CC(=CC=C1COC2=C(C=C(C=C2)Br)CNCCNC(=O)C3=NON=C3N)F.Cl,0
CCC1=CC2=C(C=C1)OC(=O)C=C2CN3CCCCC3C.Cl,0
CSC1=CC=C(C=C1)CNC2CN3CCC2CC3.Cl,0
COC1=C(C=C(C=C1)C2=NN3C=NN=C3S2)OC,0
C1CN2C(CN1C3=CC=CC=C3)[C@]4(CC5=CC=CC=C52)C(=O)NC(=O)N(C4=O)C6=CC=CC=C6,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC=C(C=C5)Cl,0
C1=CC=C2C(=C1)C(=O)N(N=N2)CCC(=O)NCCCCCC(=O)O,0
COC1=C(C=C2C(=C1)N=C3C4=CC=CC=C4N(C3=N2)CC#N)OC,0
CC(C)C1=NC2=C(C(=O)C3=C(O2)C=C(C=C3)OC)C(=O)N1CCCOC,0
CC(C)OCCCN(CC1=CC=CC=N1)C(=O)NC2=CC(=CC=C2)Cl,0
C1CCC2=C(C1)C(=O)NC(=N2)NCC3=CC=CC=C3,0
CC1CCC2=C(C1)SC(=N2)NC(=O)CN3CCN(CC3)C4=CC=CC=C4,0
COC(=O)C1=CC=CC=C1OP2(=O)COC3=CC=CC=C3OC2,0
CN1CC2(CC3=C1C=CC(=C3)OC)C(=O)NC(=O)N(C2=O)CCC4=CC=CC=C4,0
COC(=O)C1=CC=CC=C1NC(=O)CSC2=CC=CC=N2,0
COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)N)OC,0
CC(C)CC(=O)N=C1N(C2CS(=O)(=O)CC2S1)CCC3=CC=CC=C3,0
CC1=NN2C3=C(C=NC2=C1C4=CC=CC=C4)C(=O)CC(C3)C5=CC=CO5,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC(=CC=C5)O)/O,0
CC1CN(CC(O1)C)CC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0
CCCC(=O)NC1=CC2=C(C=C1)N3CCOCC3=N2,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC4=NC(=NC(=N4)NC5=CC=CC=C5)N,0
CC1=CC=C(C=C1)SCC2=CC(=O)NC(=N2)N3CCCCC3,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CN=CC=C3)C(=O)N1CC4=CC=CO4,0
CCCC12CN3CC(C1=O)(CN(C2)C3C4=CC=C(C=C4)OC(C)C)C,0
CN1C2=C(C(=O)N(C1=O)CCN3CCOCC3)N4CCN(C4=N2)C5=CC=CC=C5,0
COC1=CC=C(C=C1)C2=C(OC3=NC=NC(=C23)NCCCN4CCOCC4)C5=CC=C(C=C5)OC,0
CCOC(=O)C(C)OC1=C(C2=C(C=C1)C(=CC(=O)O2)C)C(=O)C,0
C1=CC(=CN=C1)C2=NOC(=N2)CCCOC3=C(C=C(C=C3)Cl)Cl,0
CC1CC2=C(O1)C=CC(=C2)/C(=C\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=CC=C4F)/O,0
CC1=CC=CC=C1CN2C(=NC3=C2C(=O)N(C(=O)N3C)C)CN4CCC5=CC=CC=C5C4,0
CC1=CC=C(C=C1)N2C(=O)C3(CC4=CC=CC=C4N5C3CN(CC5)C6=CC=CC=C6)C(=O)NC2=O,0
C1=CC=C(C=C1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=CO4)N,0
CCCC1=NC2=C(C3=C1COC(C3)(C)C)C(=C(O2)C(=O)OCC)N,0
CN1CN2C(=O)CC(C(=C2SC1)C#N)C3=C(C=CC4=CC=CC=C43)OC,0
C1COCCN1CCN2C=NC3=C(C2=N)C(=C(N3CC4=CC=CO4)C5=CC=CC=C5)C6=CC=CC=C6,0
CC1=NC(=NC=C1)SCC(=O)N2CCC(CC2)C(=O)N,0
C1C(C(=C2N(C1=O)CN(CS2)C3=CC=CC=C3)C#N)C4=CC=CS4,0
CC1=CC(=C2C(=CC(=O)OC2=C1)CN3CCN(CC3)C)C,0
COC(=O)C1=C(C=CC(=C1)NCC2=CC=CC=C2F)N3CCOCC3,0
CN1C2=CC=CC=C2C3=C1N=C(N=N3)SC4CCOC4=O,0
CN1C2=CC=CC=C2N=C1C(COC)(C3=CC=CC=C3)N,0
C1CN(CCN1CCCNC(=O)C2=NN=C(O2)CC3=C(C=CC=C3Cl)F)CC4=CC=CC=C4,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC(CC3)CC4=CC=CC=C4)CCOC,0
CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=O)N3CCCN4CCOCC4)C#N,0
CCOC1=C(C=CC(=C1)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC)OC(F)F,0
CCOC(=O)CN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC(=CC=C3)OC)O,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC(C)C)C(=O)C3CCCO3,0
CC1=CC(=CC=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C,0
CC1CC(CN(C1)C2=NC3=C(N2CCCSC4=NC5=CC=CC=C5S4)C(=O)NC(=O)N3C)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC4=C(C=C3)OCO4)OC1=O,0
CCC1=CC2=C(C=C1O)OC(=O)C=C2CN3CCN(CC3)CC,0
CC(C)N=C1SCC(S1)(C)/C=N/O,0
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=CC=C3)N=C1CCN4CCOCC4,0
CC1=C(C(=O)N2C(=N1)N=C(N2)C3=CC=C(C=C3)OC)CC4=CC=CC=C4,0
CCOC(=O)CSC1=NN=C(O1)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C,0
COC1=CC=CC=C1CNC2=CC(=C(C=C2)N3CCOCC3)C(=O)O,0
C1CC2=CC3=C(C=C2C1)OC(=O)C=C3CN4C=CN=C4,0
CCC1=CC(=O)OC2=C1C=C(C(=C2C)O)CN3CCCCC3,0
CCOC(=O)C1=C(OC2=C(C1C3=CC=NC=C3)C(=O)NC(=C2)C)N,0
COC(=O)/C=C\1/C(=O)SCCN1,0
C1COCC2=NC3=C(N21)C=CC(=C3)NC(=O)COC4=CC=CC=C4,0
CCN1C2=CC=CC=C2C(=O)C(=C1NC(=O)C3=CC=CO3)C4=CC=CC=C4Cl,0
CC1=C(C=CC=C1Cl)N2CCN3C2=NC4=C3C(=O)N(C(=O)N4C)CC=C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C4=CC=CC=C4)CCC5=CC=CC=C5,0
CC1=CC=C(C=C1)N2C(=O)C3(CC4=CC=CC=C4N5C3CCC5)C(=O)NC2=O,0
CCCCN1C2=C(C=C(C=C2)Br)C(C1=O)(CC(=O)C3=C(NN=C3C)C)O,0
C1=CC=C2C(=C1)N=NN2CC3=NN=C4N3N=C(S4)C5=CC=CC=N5,0
CC1=CC2=CC3=C(N=C2C=C1)N4CCOCC4C5(C3)C(=O)N(C(=O)N(C5=O)C)C,0
CC1=C(C=CC=C1NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C3=NC4=C(O3)C=CC=N4,0
CC(=O)N1C(OC(=O)C2=CC=CC=C21)C3=C(C(=CC=C3)OC)OC(=O)C,0
CC1=CC=C(C=C1)NC(=O)CN2CC[C@]3(CCCC[C@H]3[C@@H]2C4=CC(=C(C=C4)O)OC)O,0
C1COC(=O)C1S(=O)(=O)C2=CC3=CC=CC=C3C=C2,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC(C)C)CC3=CC=CS3,0
COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N4CCSCC4=N3,0
CC1=CC=C(C=C1)C2=NC3=C(C(=O)C4=C(O3)C=C(C=C4)OC)C(=O)N2CC5=CC=CO5,0
CCN1C(C2(CC3=C1N=C4C=CC=CN4C3=O)C(=O)N(C(=O)N(C2=O)C)C)C,0
C1COCCN1CCCN2C(=NC3=CC=CC=C3C2=O)CN4C(=O)C5=CC=CC=C5C4=O,0
CC1=NC2=C(C=NN2C(=C1)NCCCN3CCOCC3)C4=CC=C(C=C4)Cl,0
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Cl)C)C,0
COC1=CC=C(C=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC=CS4,0
CC1=CC(=NC2=NC(=NN12)NCC3=CC(=C(C=C3)OC)OC)C,0
CC1=NC2=C(C=NN2C(=C1)NCCN3CCOCC3)C4=CC=C(C=C4)Cl,0
C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)O)Cl,0
CCOC(=O)N1CCN(CC1)C2=NC3(CCCCC3)C(C(=O)N2)C#N,0
CC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)O,0
C1CN2C(CN1C3=CC=CC=C3)C4(CC5=CC=CC=C52)C(=O)C6=CC=CC=C6C4=O,0
CCOCCN(C=O)C1=CC(=CC=C1)OC,0
C1COCC2=NC3=C(N21)C=CC(=C3)NS(=O)(=O)C4=CC=CC=C4,0
C1CCN(C1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=CS4,0
COC1=CC(=C(C=C1)S(=O)(=O)NC2=C(NC3=CC=CC=C32)C(=O)OC)OC,0
COCC1=NC2=CC=CC=C2N1CC3=CC=CC=C3Br,0
C1=CC=C2C(=C1)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)C5=CC(=CC=C5)Cl,0
CC1(CC2=NC(=NC=C2C(=O)C1)NC(=O)COC3=CC=C(C=C3)OC)C,0
CC1=CC=C(O1)C2C(=C(NC3=NC=NN23)C)C(=O)NCC4=CC=CC=C4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC(=CC=C4)OC,0
CC1=CC(=C(C=C1)O)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)Cl,0
COC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CC=C)CC3=CC=CS3,0
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)CNCC3=CC=CC=C3Cl,0
CC1=CC=CC=C1N2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O,0
CC1=CC(=CC=C1)C2=NOC(=N2)CCCC(=O)NC3=CN=CC=C3,0
CC1=CC=C(C=C1)N2C(=O)CC3(C2=O)CC(=NO3)C4=C(C=C(C=C4)OC)OC,0
CC1=CC(=NN1C2=NC(=O)N(C=C2)CC3=C(C=C(C=C3)Cl)Cl)C,0
CC1=NN(C(=C(C1=O)C2=CC=CC=C2OC)NC(=O)C3=CC=CO3)C4=CC=CC=C4,0
CC1=NN2C3=C(C(C4=C(N3)CC(CC4=O)(C)C)C5=CC=CC=C5)C(=O)NC2=N1,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=C(O3)C(=O)O)C,0
COC1=CC=C(C=C1)N2CCN(CC2)CCNC(=O)C3=NN=C(O3)CC4=C(C=CC=C4Cl)F,0
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)OC)N=C1CCN4CCOCC4,0
CC(C)C[C@@H](C1=NN=C(O1)SCC(=O)OC)NC(=O)OC(C)(C)C,0
CCC(=O)NC1=CC2=C(C=C1)N3CCSCC3=N2,0
C1=CC=C(C=C1)CN2C=NC3=C(N=CN=C32)NCCO,0
CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC(C)C(=O)OC,0
C1COCCN1CCNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)N=C5C=CC=CN5C3=O,0
COC1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC4=NNN=N4,0
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CCSC)C(=O)N(C4=O)C5CCCC5)Cl,0
CCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(C)CC3=CC=CC=C3,0
COC1=CC=C(C=C1)C2=C(OC3=C2C(=N)N(C=N3)CCN4CCOCC4)C5=CC=C(C=C5)OC,0
C1CCN(C1)C2=C(C3=NON=C3C(=C2)Cl)N,0
C1CSCC2=NC3=C(N21)C=CC(=C3)NC(=O)C4=CC=CC=C4,0
CC(C)(C)C(=O)N=C1N(C2CS(=O)(=O)CC2S1)C3=CC4=C(C=C3)OCO4,0
CN1CCN(CC1)C2=NC3=C(N2CCCSC4=NC=CC=N4)C(=O)NC(=O)N3C,0
CCC1=NC2=C(C(=N1)OCCN(CC)CC)OC3=CC=CC=C32.Cl,0
COC1=CC(=C(C=C1CNCCNC(=O)C2=NON=C2N)OC)OC.Cl,0
CN1C(=NN=N1)SCCNCC2=C(C=CC(=C2)Br)OC.Cl,0
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Br)CNCCNC(=O)C3=NON=C3N)F.Cl,0
C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC4=CC=CC=C4Br.Br,0
C1CCC(CC1)N2C=NC3=C2C=CC(=C3)NCC4=CC=CC=N4.Cl,0
CC1=C2C(=NC(=N1)N3CCN(CC3)C4=CC=CC=C4)CC(CC2=O)C5=CC=CC=C5,0
COC1=C(C=C2C(=C1)C(=O)N=C3N2C(N=C(N3)N)C4=CC=CC=C4)OC,0
C1C(ON=C1C2=CC=CC=C2)COC3=CC=CC=C3C(=O)N,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CO3)C(=O)N1CCCN4C=CN=C4,0
CCC1=CC(=O)OC2=C1C=C(C(=C2C)O)CN(C)C,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC(=O)N(C)C)C3=CC=CC=C3,0
CC(C)CCN1C(=NC2=C1C(=O)NC(=O)N2C)CN3CCN(CC3)CC4=CC=CC=C4,0
C1COCCN1C2=C(C=C(C=C2)NCC3=C(C=CC=C3Cl)F)C(=O)O,0
CCN1CCN(CC1)CC2=CC(=O)OC3=CC(=CC(=C23)C)C,0
CC1CC2=NC(=NC(=C2C(=O)C1)C)N3CCN(CC3)C4=CC=CC=C4,0
CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5=CC=CC=C5)OC3=N1)(C)C,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(N2)NN(C3=O)C4=CC=CC=C4,0
CC1=C(C(=O)N2C(=N1)N=C(N2)NCC3=CC=CC=C3OC)Cl,0
CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)N(C(=C3)C)CC4=CC=CO4)N)C#N)OC,0
COCCCN1C(=NC2=C(C1=O)C(=O)C3=C(O2)C=C(C=C3)OC)C4CCCCC4,0
CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)N=C1CCNC(=O)C4=CC=CO4,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC#C,0
CCOC(=O)CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(CC3=CC=CC=C3)CC4=CC=CC=C4,0
CC1CCCN(C1)CC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)N(C(=O)N3C)C,0
C1=CC=C2C(=C1)N=NN2CC3=NN=C4N3N=C(S4)CC5=CC=C(C=C5)Cl,0
C1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)O,0
CC(C)CC1=NC2=C(C3=C1CCCC3)C4=C(O2)C(=NC=N4)N5CCN(CC5)C,0
CCCC1=NC2=C(C3=C1CCCC3)C4=C(O2)C(=NC=N4)NCCN(C)C,0
CCOC(=O)N1CCN(CC1)C2=NC(=C3C(=N2)CCCC3=O)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC(CC3)C(=O)N)CCC4=CC=CC=C4,0
CC(C)CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)CC4=CC=CC=C4,0
CCCCCOC(=O)CC1=C(C2=CC=CC=C2N(C1=O)C)O,0
C1=CN=CC=C1C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CSC=C4,0
COC1=CC=C(C=C1)C2=NC3=C(C(=O)C4=C(O3)C=C(C=C4)OC)C(=O)N2CC5=CC=CO5,0
C1=CC=C2C(=C1)C(=O)N(C=N2)CCC(=O)NCCCCCC(=O)O,0
COC1=CC=CC(=C1OC)C2NC(=O)C3=CC=CC=C3O2,0
CC1CN(CC(O1)C)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=C(C=CC(=C4)C)C,0
CC(C)OC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)OC)C3=CC=CC=N3,0
C=CCON1C2=CC=CC=C2N(C(=O)C1=O)OCC3=CC=CC=C3,0
CC1=CC(=C(C=C1C)O)C2=NNC(=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1CC(CN(C1)C2=NC3=C(N2CCSC4=NN=C(S4)C)C(=O)N(C(=O)N3C)C)C,0
CCCC(=O)NC1=CC2=C(C=C1)N(C(=N2)CN3CCCCC3)C,0
CCN(CCO)C1CC(=O)N(C1=O)C2=CC=CC=C2C,0
COC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CC=CO3)N,0
COC1=CC(=C(C=C1)S(=O)(=O)NC2=C(NC3=CC=CC=C32)C(=O)O)OC,0
