Index,canonical_smiles,Label
13237,CC1(C)OC[C@H](COc2cccc3c2CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,1
13238,Cc1c(Nc2nc3c(s2)CCC[C@@H]3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
13239,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
13240,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Br)cc5)cc4)C3=O)cc2)CC1,1
13241,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C,1
13242,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
13243,O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,1
13244,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
13245,CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O,1
13246,COc1ccc2cc(C(=O)NCc3nn[nH]n3)cnc2c1,1
13247,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCC/C2=N\O,1
13248,CS(=O)(=O)Nc1ccncc1Oc1ccccc1,1
13249,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,1
13250,O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1ccc(OCc2ccccc2)cc1,1
13251,CN1CCC(O)(C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)C1=O,1
13252,Cc1ccc(CN(C)C(=O)n2oc(=O)c(C(C)C)c2C)cc1,1
13253,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,1
13254,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1,1
13255,NS(=O)(=O)c1ccc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,1
13256,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@@]1(C)CC[C@@H]([C@H](CCC=C(C)C)C(=O)O)[C@]1(C)CC3,1
13257,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H]([C@H](CCC=C(C)C)C(=O)O)CC[C@]4(C)C3=CC[C@H]2C1(C)C,1
13258,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,1
13259,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13260,O=C(O)C(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)c1cccc2ccccc12,1
13261,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)n1)C(=O)O,1
13262,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3cccc4ccccc34)cs2)n1)C(=O)O,1
13263,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
13264,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1)C(=O)O,1
13265,Cc1cc(Oc2ccc(Cl)cc2NC(=O)Nc2cccc(C(F)(F)F)c2)cc(S(=O)(=O)O)c1Cl,1
13266,O=C(Nc1ccccc1N1CCCCC1)c1ccno1,1
13267,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3C(F)(F)F)cc1CC2,1
13268,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,1
13269,COc1ccc(C(O)Cn2cc[nH]c2=O)cc1OC1Cc2ccccc2C1,1
13270,CNC(=O)c1cc(C(N)=O)cn(Cc2ccccc2)c1=O,1
13271,CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCCO2)c1=O,1
13272,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13273,CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13274,CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
13275,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,1
13276,CCCCC#Cc1ccc(NCC2CCOCC2)c(C(N)=O)c1,1
13277,O=C(O)c1c(-c2ccc(OC(F)(F)F)cc2)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1Cc1cccc(Cl)c1,1
13278,COc1ccc2cc(C(=O)Nc3ncc[nH]3)cnc2c1,1
13279,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCC4)c3)c2n1,1
13280,CCCCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C,1
13281,COc1cc(/C=N\NC(=O)c2sc(N)nc2C)cc(OC)c1OC,1
13282,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,1
13283,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CO)C(N)=O,1
13284,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
13285,OC1CCCCCCCNc2ncc3c(-c4ccc(F)cc4)cn(c3n2)CCCC1,1
13286,CCSCc1ccccc1OC(=O)NC,1
13287,CC(N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1,1
13288,CC(C)c1ccc(-c2ccc(NC3CCCCC3)c(C(N)=O)c2)cc1,1
13289,COc1ccc(C(C)(C)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
13290,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2=O,1
13291,CCNNC(=O)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,1
13292,CCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
13293,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1,1
13294,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F,1
13295,CC1(C)OC[C@@H](COc2ccc3c(c2)CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,1
13296,COc1ccc2cc(C(=O)NCc3ccn(C)n3)cnc2c1,1
13297,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
13298,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2F)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13299,Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1,1
13300,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)CCc3ccccc3C4=O)c2)c1,1
13301,COc1ccc2cc(C(=O)NC3C(=O)Nc4ccccc43)cnc2c1,1
13302,COc1ccc(C2(Cn3cc[nH]c3=O)CC2)cc1OC1CCCC1,1
13303,CCCCCCCCC(=O)N[C@H]1CNC1=O,1
13304,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(C(F)(F)F)cc12,1
13305,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
13306,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)(C)C)c3cc(C(=O)O)ccc32)cc1,1
13307,Cc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
13308,COc1ccc2cc(C(=O)NC3CC(O)C3)cnc2c1,1
13309,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccccc2)C(=O)N1,1
13310,Cc1ccc(C#CC(C)(O)c2nccs2)cc1-n1ccc2cnc(N)nc21,1
13311,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13312,Cn1c(-c2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cc2)nc2ccccc21,1
13313,O=C(c1cnc(Nc2ccc(F)cc2)s1)c1ccccc1Cl,1
13314,O=C(N[C@H]1CNC1=O)OCCCCC1CCC(F)(F)CC1,1
13315,COc1ccc(C(C)(F)Cn2cc[nH]c2=O)cc1OC1CCOC1,1
13316,Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CC(C)C1,1
13317,CC(C)(C)C#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
13318,CCCCC1CCC(OC(=O)N[C@H]2CNC2=O)CC1,1
13319,COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1,1
13320,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Oc3ccccc3)cc2)[nH]1,1
13321,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCOCC2)nc1,1
13322,COc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1,1
13323,O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1cccc(Oc2ccccc2)c1,1
13324,C=CCc1c(C)nc(-c2ccc(C)s2)nc1Nc1ccc(CC(=O)O)cc1,1
13325,COc1ccc2cc(C(=O)NCc3ccn[nH]3)cnc2c1,1
13326,CC(O)(C#Cc1cc(F)cc(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1,1
13327,Cc1ccc(C(=O)Nc2ccccc2Cl)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,1
13328,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
13329,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@@H]1C,1
13330,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C,1
13331,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(C)CC1,1
13332,CC(C)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
13333,CCCCC#Cc1ccc(NC2CCOC2)c(C(N)=O)c1,1
13334,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1,1
13335,CCCCCCN=c1ccn(Cc2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc12,1
13336,CC(C)(C)c1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
13337,NC(=O)c1cc(-c2cccc(Cl)c2Cl)ccc1NC1CCC(O)CC1,1
13338,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)cc(F)c2n1,1
13339,CC(O)(C#Cc1cccc(-n2ccc3cnc(N)nc32)c1)c1nccs1,1
13340,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,1
13341,NS(=O)(=O)c1ccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,1
13342,Cc1c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc2n1C,1
13343,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,1
13344,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,1
13345,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1)C(=O)O,1
13346,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)cs2)n1)C(=O)O,1
13347,CN(C)CCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1,1
13348,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C=O,1
13349,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccc(F)c1,1
13350,O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ccc(O)cc12,1
13351,O=C(N[C@H]1CNC1=O)OCCCCCc1ccccc1,1
13352,Cc1c(Nc2nc3c(s2)CCCC3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
13353,CCCCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
13354,Cn1cc(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
13355,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1O,1
13356,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3)CC2)c(C)c1,1
13357,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c1cccc2C1CCOCC1,1
13358,COc1cc(C#CC(C)(O)c2nccs2)cc(-c2c[nH]c3cnc(N)nc23)c1,1
13359,Cc1cc(C(C)(O)C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)no1,1
13360,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
13361,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C(\C#N)C(=O)O)cc1,1
13362,CCCCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
13363,CCCCCN=c1ccn(-c2cccc3ccccc23)c2cc(Cl)ccc12,1
13364,CCCCCCCCCCCc1cc(O)cc(OC)c1O,1
13365,OC1CCCCCCCNc2ncc3c(-c4ccccc4)cn(c3n2)CCCC1,1
13366,COc1ccc(C2=NC(=O)/C(=C/c3ccc(C)cc3)S2)cc1,1
13367,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccccc3)ncc2c1=O,1
13368,COc1ccc(C(C)C(C)n2cc[nH]c2=O)cc1OC1CCCC1,1
13369,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(OC)cc12,1
13370,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,1
13371,O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F,1
13372,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
13373,COc1cc(NC(=O)c2ccc(OC)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1,1
13374,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1,1
13375,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,1
13376,CCn1c(C)c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
13377,CCCCCCCCCCCCCc1c(O)c(OC)cc(O)c1OC,1
13378,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13379,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13380,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,1
13381,COc1ccc(/C=C2\SC(c3ccc(NC(=O)CCc4ccccc4)cc3)=NC2=O)cc1,1
13382,CC(C)c1ccc2c(c1)c(C(=O)CC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,1
13383,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN(C)C)cc(C(F)(F)F)c3)ccc21,1
13384,FC(F)(F)Oc1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)c1,1
13385,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1,1
13386,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC1CC(N)C1)n(C(C)c1ccccn1)c(=O)n3C,1
13387,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc3nc[nH]c3c2)c1=O,1
13388,CNC(=O)c1cc(C(=O)NC2CCOCC2)cn(Cc2ccccc2)c1=O,1
13389,NC(=O)c1cc(C#CC2CC2)ccc1NC1CCC(O)CC1,1
13390,O=C(c1cnc(Nc2ccc(O)cc2F)s1)c1ccccc1Cl,1
13391,CCNNC(=O)c1ccc(CN2c3ccccc3CCc3ccccc32)cc1,1
13392,COc1ccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)cc1,1
13393,CCCOc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
13394,CCOC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O,1
13395,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C(=O)c2ccccc2)CC1,1
13396,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)c(C)c1,1
13397,COc1ccc2cc(C(=O)NCc3cc[nH]c(=O)c3)cnc2c1,1
13398,COc1ccc2cc(C(=O)NC3CCN(C(C)=O)CC3)cnc2c1,1
13399,Cn1cc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cn1,1
13400,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CCOC1,1
13401,O=C(O)c1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1,1
13402,O=C(O)c1noc(-c2ccc(OCc3nc4ccccc4s3)cc2)c1-c1ccc(Cl)cc1,1
13403,CCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,1
13404,O=S(=O)(Nc1ccncc1Oc1ccc(Br)cc1)C(F)(F)F,1
13405,C[C@@H]1NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1,1
13406,COc1ccc(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1,1
13407,Cc1c(C(C)C)c(=O)on1C(=O)N(C)c1ccccn1,1
13408,COc1ccc(-c2cc3c(cc2[C@@H]2CCN(C)C[C@@H]2C)N2C(=NNC(=O)[C@H]2C)CO3)cc1OC,1
13409,COc1ccc(NC(=O)c2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12,1
13410,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc12,1
13411,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
13412,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,1
13413,CCCCC#Cc1ccc(NC2CCOCC2)c(C(N)=O)c1,1
13414,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC1=O,1
13415,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCCC4)c3)c2n1,1
13416,CCS(=O)(=O)c1ccccc1C(=O)N1CCN(c2nc3ccc(F)cc3s2)C[C@@H]1C,1
13417,CCc1ccc(CCCCOC(=O)N[C@H]2CNC2=O)cc1,1
13418,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCCC2)nc1,1
13419,O=C(N/C=C/c1ccc(Cl)cc1Cl)N1CCCC(CO)C1,1
13420,CS(=O)(=O)CCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
13421,O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)(F)F)ccc2c1,1
13422,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
13423,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2c(F)cccc12,1
13424,CN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3cncnc3)CC4(C)C)cc(C(F)(F)F)c2)CC1,1
13425,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCC4)cc(C(F)(F)F)c3)ccc21,1
13426,O=C(Nc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,1
13427,COC1=CC(=O)C(=O)C(CCCCCCCCO)=C1OC,1
13428,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1
13429,C=CCc1c(C)nc(-c2ccc(C)cc2)nc1Nc1ccc(C(=O)O)cc1,1
13430,C=CCc1c(C)nc(-c2ccc(OC)cc2)nc1Nc1ccc(C(=O)O)cc1,1
13431,NC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
13432,O=C(NCCN1CCCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
13433,CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)CCN)CC3)c(C(N)=O)c2)cc1,1
13434,COc1ccccc1C(=O)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,1
13435,O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1ccco1,1
13436,COc1ccc2cc(C(=O)NC3CCCNC3=O)cnc2c1,1
13437,COc1ccc2cc(C(=O)Nc3ccnn3C)cnc2c1,1
13438,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccc1C#N)c1nccs1,1
13439,COc1cc(NC(=O)c2ccc(C)c(C#Cc3cccnc3)c2)cc(OC)c1,1
13440,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc([N+](=O)[O-])cc5)cc4)C3=O)c2)CC1,1
13441,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
13442,CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1,1
13443,COc1ccc(C#CC(C)(O)c2nccs2)cc1-n1ccc2cnc(N)nc21,1
13444,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2ccc(Cl)cc2)c1,1
13445,CC(O)(C#Cc1ccc(F)c(-n2ccc3cnc(N)nc32)c1)c1nccs1,1
13446,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
13447,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OCC1CC1,1
13448,NC(=O)c1cc(C#CC2CCCCC2)ccc1NC1CCC(O)CC1,1
13449,C=CCc1c(C)nc(-c2cccc(C)c2)nc1Nc1ccc(C(=O)O)cc1,1
13450,COCCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
13451,CCCCOc1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
13452,CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)CN)CC3)c(C(N)=O)c2)cc1,1
13453,O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1cccc(F)c1,1
13454,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCSCC4)cc(C(F)(F)F)c3)ccc21,1
13455,O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1
13456,CC(C)CN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
13457,NC(=O)c1cc(C#CCCCCl)ccc1NC1CCC(O)CC1,1
13458,COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
13459,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1,1
13460,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccc1F)c1nccs1,1
13461,CCCCC#Cc1ccc(NC2CCN(C(C)=O)CC2)c(C(N)=O)c1,1
13462,CCOc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(CCC(C)(C)O)nc12,1
13463,Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,1
13464,CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,1
13465,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,1
13466,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,1
13467,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
13468,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,1
13469,COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1,1
