,Label,canonical_smiles
9330,0,CC1=CCC2C(=O)N(c3nc(C)cc(C)n3)C(=O)C2C1
9331,0,COc1ccccc1C(=O)Nn1c(C2CCC2)nc2ccccc2c1=O
9332,0,Cc1ccc(OCC(O)CN2CCN(CC(O)COc3ccc(C)cc3)CC2)cc1
9333,0,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCCC3(CCCCC3)C2)cc1
9334,0,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)CC1CCCO1
9335,0,Cc1cc(NC(=O)Cn2nc(-c3ccccc3F)ccc2=O)ccc1-n1cnnn1
9336,0,COc1ccc(C(=O)N2CCSC2=S)cc1OC
9337,0,Cc1ccc(N(Cc2cc(=O)[nH]c3ccccc23)C(=O)c2ccco2)cc1
9338,0,CCOc1ccccc1C(=O)N1CCC(n2nnc3cc(C)ccc32)CC1
9339,0,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c1
9340,0,CCS(=O)(=O)C(=C1NCCN1)S(=O)(=O)CC
9341,0,Cc1ccc(NCc2nnc(SCC(=O)NCCc3ccccc3)n2C)cc1
9342,0,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2C)cc1
9343,0,CCOc1ccccc1-n1c(SCC(=O)N2CCOCC2)nnc1-c1ccccn1
9344,0,CCN1/C(=C/C(=O)c2ccco2)Sc2ccccc21
9345,0,CCN(CC)C(=O)CSc1nc2cccnc2n1-c1ccccc1OC
9346,0,Cc1cc(C)c2nc(N3CCCN(C(=O)c4ccco4)CC3)c(C#N)cc2c1
9347,0,O=C(CSc1nnc(COc2cccc3cccnc23)o1)c1ccc(F)cc1
9348,0,CCOC(=O)c1cc2sccc2n1CC(=O)c1ccc2c(c1)OCCO2
9349,0,COC(=O)n1c(=O)oc2ccccc21
9350,0,C/C(Cl)=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C
9351,0,CCOc1ccc2nc(-c3ccccc3)[nH]c2c1
9352,0,CC1CCCCC1NC(=O)C1CCN(C(=O)NC2CCCCC2)CC1
9353,0,Nc1nc2c(s1)CC(c1ccccc1)CC2
9354,0,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)Nc1nccs1
9355,0,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1
9356,0,CC(C)c1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3
9357,0,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)C(C(=O)NC2CCCC2)c2ccco2)cc1
9358,0,Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CC2)o1
9359,0,CC(C)c1ccccc1NC(=O)c1cccnc1
9360,0,Cc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)c(C)c1
9361,0,O=S(=O)(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1
9362,0,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)NCc1ccco1
9363,0,CCCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nnc1-c1cccnc1
9364,0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1
9365,0,COc1ccc(N2CCN(C(c3ccccc3)c3nnnn3Cc3ccc(F)cc3)CC2)cc1
9366,0,CCC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C
9367,0,Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)NCc2ccco2)cc1
9368,0,CCc1nnc(NC(=O)C2CCN(c3cnccn3)CC2)s1
9369,0,Cc1occc1-c1nnc(SCC(=O)c2ccc(F)cc2)n1Cc1ccco1
9370,0,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(NC(=O)c4ccccn4)cc3)C2)cc1
9371,0,CC(C)(C)C(=O)NC1CCN(C(=O)N2CCCC2)CC1
9372,0,Cc1cc(C)c2cc(CN(CCO)C(c3nnnn3Cc3ccc(F)cc3)C(C)C)c(=O)[nH]c2c1
9373,0,Cn1nc(OCC(N)=O)ccc1=O
9374,0,CCCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
9375,0,Clc1ccccc1Cn1nnc2c(N3CCCC3)ncnc21
9376,0,COc1ccc2cc(C)c(SCC(=O)Nc3cc(C)on3)nc2c1
9377,0,O=C(O)CSCCCC(=O)Nc1ccc(Br)cc1
9378,0,Cc1c(C#N)c2ccccc2n1CC(=O)NCc1cccnc1
9379,0,CCN1CCN(C(=O)CN(c2ccc(C)cc2)S(C)(=O)=O)CC1
9380,0,Cc1sc(NC(=O)CSc2nnc(C)c(=O)[nH]2)c(C#N)c1C
9381,0,CCCN1CCN(C(c2cc3cc(OCC)ccc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1
9382,0,CCOc1ccc(Cn2c(=O)oc3ccc(C)cc32)cc1OC
9383,0,O=C(CSc1nc2ccccc2s1)NCCCN1CCOCC1
9384,0,Nc1cccc(C(=O)Nc2ccco2)c1
9385,0,CC1(C)CC(c2csc(N)n2)CCO1
9387,0,CCOc1ccc2c(c1)c1nnc(SCC(=O)N3CCCCC3C)nc1n2C
9388,0,CCc1nnc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)s1
9389,0,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccc(OC)c(OC)c2)ccc1O
9390,0,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cccnc1
9391,0,N#CC1=C(N)SC(N)=C(C#N)C1c1c(Cl)cccc1Cl
9392,0,COc1ccc(Cc2nnc(SCC(=O)NCC3CCCO3)o2)cc1
9393,0,COc1ccc2cc3c(N)c(C(=O)NCc4ccco4)sc3nc2c1
9394,0,Cn1c(C(=O)OCC(=O)NCC2CCCO2)cc2sccc21
9395,0,COc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1-n1cnnn1
9396,0,O=C(c1cccnc1NCc1ccccc1)N1CCOCC1
9397,0,CCOC(=O)c1cnc(SCC(=O)Nc2nc(C)c(C)s2)nc1N
9398,0,COC(=O)c1cc(=O)nc2sccn12
9399,0,COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O
9400,0,COc1ccc(CN(C(=O)CN2C(=O)C(C)Oc3ccccc32)C2CCCC2)c(OC)c1
9401,0,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)NCCN1CCOCC1
9402,0,O=S(=O)(c1ccc(-c2nnc(SCc3ccccc3)o2)cc1)N1CCCC1
9403,0,Cc1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1
9404,0,CCOc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1
9405,0,CCCNC(=O)N1C2CCC1CC(O)(c1cccnc1)C2
9406,0,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1
9407,0,CCC(C)NC(=O)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1
9408,0,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1
9409,0,Cc1cccc(C)c1NC(=O)CSCCO
9410,0,CCN(CC)c1ccc2c(C)c(CN3CCOCC3)c(=O)oc2c1
9411,0,N#Cc1c(C(F)(F)F)cc(-c2ccco2)nc1SCc1ccncc1
9412,0,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)N2CCOCC2)CC1
9413,0,CC(C)C(c1nnnn1CCc1ccccc1)N1CCN(C(=O)c2ccco2)CC1
9414,0,O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1cccnc1
9415,0,CC(=O)c1cc2c(cc1NS(=O)(=O)c1ccc3c(c1)OCCO3)OCO2
9416,0,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1
9417,0,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)cc(C(=O)O)c2c1
9418,0,c1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1
9419,0,CC1(C)CC(=O)C=C(N2CCNCC2)C1
9420,0,O=C(c1ccc(Cl)cc1)N1CCSCC1
9421,0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)c(OC)c2)cc1
9422,0,COc1ccccc1OCc1nnc(SCC(=O)N2CCCCC2)n1-c1ccccc1
9423,0,Cc1ccc(C)c(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c1
9424,0,CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(c2cccc(OC)c2)CC1
9429,0,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(=O)O)cc1
9430,0,c1ccn(-c2ncnc3sc4c(c23)CCCC4)c1
9431,0,COc1cccc(-c2cc3nc4c(c(N5CCC6(CC5)OCCO6)n3n2)CCCC4)c1
9432,0,COc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1
9433,0,COc1nc(N2CCCCCC2)nc(N2CCCCCC2)n1
9434,0,CC1CCc2c(nc3ncnn3c2N2CC(C)OC(C)C2)C1
9435,0,c1ccc2c(c1)CNc1ccccc1C2
9436,0,O=C(CCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1
9437,0,O=C(Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1)C1CCCCC1
9438,0,CCOc1ccccc1NC(=O)N1CCCC1C(=O)Nc1nnc(CC)s1
9439,0,CC(C)(C)CC(=O)Nc1nnc(-c2cccs2)s1
9440,0,O=C(CSc1nnc(Cc2ccccc2)o1)N1CCOCC1
9441,0,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccco1)C(=O)Cc1cccs1
9442,0,CCN(C(=O)c1ccco1)c1nc(CC(=O)Nc2ccc(Cl)cc2)cs1
9443,0,CC1(C)CC(=O)C(C=NCCN2CCN(CCCCS(=O)(=O)O)CC2)=C(O)C1
9444,0,COc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1
9445,0,Cc1cc(C(F)F)n2nc(C(=O)O)nc2n1
9446,0,O=C(Oc1cccc2cccnc12)c1ccc(Br)o1
9447,0,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1cccc(C)c1C
9448,0,Cc1ccc(-c2noc(CN3CCC(C(N)=O)CC3)n2)cc1
9449,0,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)cc1
9450,0,O=C(NCCCNC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F
9451,0,COc1ccccc1OCC(=O)NCc1ccco1
9452,0,CCC(C)NC(=O)CN(c1cc(C)ccc1OC)S(C)(=O)=O
9453,0,O=C(Cn1c(=O)oc2ccccc21)N1CCCCC1
9454,0,C=C(C)Cn1c(NCCOC)nc2c1c(=O)[nH]c(=O)n2C
9455,0,O=C(O)C1C2C=CC(C2)C1C(=O)NC1CCS(=O)(=O)C1
9456,0,COCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1ccco1
9457,0,c1ccc2c(c1)CCN(Cc1nnnn1Cc1ccc3c(c1)OCO3)C2
9458,0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C
9459,0,COc1ccc(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)cc1
9460,0,CC(c1ccccc1)n1cc(C(=O)NCCN2CCOCC2)nn1
9461,0,COc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1
9462,0,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
9463,0,Cc1ccc(C)c(N2CCN(C(=O)c3ccccc3Br)CC2)c1
9464,0,COC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1
9465,0,O=C(CN(Cc1ccc2c(c1)OCO2)C(=O)c1cnsn1)NC1CCCC1
9466,0,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3cnccn3)c(=O)[nH]c12
9467,0,Cc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C(=O)c3ccco3)CC2)cc1
9468,0,Oc1ccc(N2CCN(C(c3cccnc3)c3nnnn3Cc3ccccc3)CC2)cc1
9469,0,O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(-n2cnnn2)cc1
9470,0,CC(C)COc1ccc(C2NC(=O)NC2=O)cc1
9471,0,Cc1ccc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c1
9472,0,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21
9473,0,COc1ccc(-n2c(Cn3nnc4ccccc43)nnc2SCC(=O)O)cc1
9474,0,Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccc4c(c3)OCCO4)nc12
9475,0,COc1ccccc1NC(=O)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O
9476,0,CN(C)c1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)C2CC2)cc1
9477,0,CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccco1
9479,0,O=C(c1ccco1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1
9480,0,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2Cl)cc1
9481,0,CN1CCN(C(=O)c2cc3sccc3n2CC(=O)c2ccccc2)CC1
9482,0,Cc1ccc2cc(C)c(NCCO)nc2c1
9483,0,COCCN(CC(=O)NCc1ccccc1)C(=O)CCC(=O)Nc1nccs1
9484,0,CCCn1c(SCC(=O)NC)nnc1C(C)C
9485,0,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2N2CCCCC2)cc1C
9486,0,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1
9487,0,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1
9488,0,CCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccccn1
9489,0,CN(C(=O)C1CCCO1)c1nnc(-c2ccncc2)s1
9490,0,COCCn1c(SCC(=O)OC(C)C)nnc1-c1ccccc1
9491,0,COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CC(C)O
9492,0,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12
9493,0,COc1ccccc1N1CCN(C(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)CC1
9494,0,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1
9495,0,Cc1cc(C)n2ncc(C(=O)NCc3cccnc3)c2n1
9496,0,COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)c1
9497,0,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ncc(C)s3)n2Cc2ccco2)n1
9498,0,Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C
9499,0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1
9500,0,OCC1(CO)COC(c2cccnc2)N1
9501,0,Cc1oc(-c2ccc3c(c2)OCCO3)cc1C(=O)NC(CCC(=O)O)C(=O)O
9502,0,O=C(Cn1c(CC(=O)N2CCCC2)nc2ccccc21)NCc1ccccc1
9503,0,CC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3
9504,0,COc1ccc(OC)c(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1
9505,0,CC(C(=O)O)n1nc2ccccc2n1
9506,0,COc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)cn1
9507,0,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCC2)c1
9508,0,O=C(c1ccco1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1
9509,0,O=S(=O)(Nc1cccnc1)c1ccc(C2CCCCC2)cc1
9510,0,COc1ccccc1Nc1ccc(C(=O)NC2CCCCC2)cn1
9511,0,O=C(COC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccc(OC(=O)c2ccco2)cc1
9512,0,O=S(=O)(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccccc1
9513,0,O=C(O)CCn1[nH]c(=O)ccc1=O
9514,0,O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCN(c3ccccc3)CC2)n1)c1cccs1
9515,0,COc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)Nc3ccccc3)cc2c1
9516,0,O=C(NCc1ccc2c(c1)OCO2)C1CCCN1C(=O)Nc1ccc(F)cc1
9517,0,Cc1ccc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)cc1C
9518,0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O
9519,0,COc1cccc(C(=O)Nc2nnc(C(C)C)s2)c1
9520,0,CC12CC(c3ccccc3O1)C(C(=O)OCc1ccccc1)C(=O)N2
9521,0,CCCOc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1
9522,0,CCc1nnc(NC(=O)CSc2nnc(Cc3ccc(OC)cc3)o2)s1
9523,0,O=C(NC1CC1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1
9524,0,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(F)cc2)o1)c1ccccc1
9525,0,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)C
9526,0,COc1ccccc1NC(=O)CSc1nnc(C)n1Cc1ccccc1
9527,0,Cc1cc(C)n(-c2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)n1
9528,0,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1
9529,0,c1ccc(CSc2nnnn2-c2ccc3c(c2)OCCO3)nc1
9530,0,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2
9531,0,Nc1nsnc1C(=O)NCCO
9546,0,COc1ccc(CC(=O)NC2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1OC
9547,0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC
9548,0,O=C(CN1CCOCC1)N(c1ccccc1)c1ccc2ccccc2c1
9549,0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1
9550,0,O=C1CCCC2C3CCCN4CCCC(CN12)C34
9551,0,Cc1ccc(NC(=O)C2CC=CCC2C(=O)N2CCCCC2)cc1
9552,0,CCOC(=O)c1c(NC(=O)CC)sc(C(C)=O)c1C
9553,0,O=C1OCc2cc(NC(=O)C3CCCO3)ccc21
9554,0,O=C(Nc1ccc(S(=O)(=O)NC2CCCC2)cc1)c1cnccn1
9555,0,C=CCn1c(SCCC(=O)O)nc2c1c(=O)n(C)c(=O)n2C
9556,0,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C
9557,0,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCN1CCOCC1
9558,0,CCCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2
9559,0,O=S(=O)(c1ccccc1)N(C1=NCCS1)S(=O)(=O)c1ccccc1
9560,0,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC
9561,0,CC1(C)Oc2ccc(C(=O)N3CCCCC3)cc2N(CC(=O)NCc2ccccc2)C1=O
9562,0,Cc1ccc(OCCn2c(CCCO)nc3ccccc32)cc1
9563,0,O=C1N(CN2C(=O)C3(OCCO3)c3ccccc32)c2ccccc2C12OCCO2
9564,0,CCc1ccc(C(=O)CSc2ncn[nH]2)cc1
9565,0,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2
9566,0,COc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1OC
9567,0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccncc1
9568,0,CCNc1nnc(-c2ccc(C)cc2)o1
9569,0,Cc1ccsc1C(C(=O)NC1CCCCC1)N(C(=O)c1csnn1)C1CC1
9570,0,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3CCOC)N3CCOCC3)cc2c1
9571,0,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1c1ccccc1
9572,0,CCCOC(=O)CN1C(=O)c2ccccc2C1=O
9573,0,Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)oc1C
9574,0,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)N1CCOCC1
9575,0,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1OC
9576,0,COc1cccc(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1
9577,0,Cc1cc(C)nc(N2CCCC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)C2)n1
9578,0,COc1cccc(OC(=O)CSc2nnc(-c3ccccc3Br)o2)c1
9579,0,CCCn1c(SCC(=O)Nc2c(C)cccc2CC)nnc1C(C)C
9580,0,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1
9581,0,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(Cl)c1
9582,0,Cc1ccccc1N(CC(=O)NCc1ccncc1)S(C)(=O)=O
9583,0,Cc1ccc(C(C(=O)NCc2ccco2)N(CC2CCCO2)C(=O)Cn2nnc3ccccc32)cc1
9584,0,O=C(Oc1cccc(NC(=O)c2ccco2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1
9585,0,CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)sc(C)c1C
9586,0,O=C(NCCCCO)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCO
9587,0,O=C(CSc1n[nH]c(-c2ccncc2)n1)c1ccccc1
9588,0,COCCOC(=O)c1c(C)oc2ccc(OCc3cc(C(=O)OC)oc3C)cc12
9589,0,O=C(NCC1CCCO1)c1c(O)c2cccc3c2n(c1=O)CCC3
9590,0,Cc1ccc(C(=O)N2CCCC(c3nc4c(nnn4Cc4ccccc4)c(=O)[nH]3)C2)cc1
9591,0,COc1cccc(N(CC(=O)Nc2ccccc2C)S(C)(=O)=O)c1
9592,0,O=C(Cn1c(C(=O)NCC2CCCO2)cc2sccc21)c1ccccc1
9593,0,CCCCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C
9594,0,COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(F)ccc32)CC1
9595,0,Cc1ccc(NC(=O)C2CCCN(c3ncccn3)C2)cc1F
9596,0,Clc1cccc(Cl)c1COc1ccccn1
9597,0,COc1ccc(CN(C(=O)CN2C(=O)COc3ccccc32)C2CCCC2)c(OC)c1
9598,0,O=C(c1ccc(F)cc1)N1CCC(O)(c2cccnc2)CC1
9599,0,COc1ccc2oc(C)c(C(N)=O)c2c1
9600,0,CCCOc1ccc(C(=O)NCc2cccnc2)cc1
9601,0,COc1cccc(-n2c(SCC(=O)NC(C)(C)C)nnc2-c2ccoc2C)c1
9602,0,CCCCCCc1c(O)c2ccccc2[nH]c1=O
9603,0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1
9604,0,CCOCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1
9605,0,CCOc1ccc2[nH]cc(C(=O)O)c(=O)c2c1
9606,0,CCOc1ccccc1NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1
9607,0,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3cccc(F)c3)cc2n1
9608,0,CCN1CCN(c2ncnc3c2nnn3Cc2ccccc2)CC1
9609,0,Cc1cc(C)c2cc(CN(CCO)Cc3nnnn3Cc3ccccc3)c(=O)[nH]c2c1
9610,0,COc1cc(C(=O)Nc2cnc(NC(=O)C(C)C)cc2C)cc(OC)c1OC
9611,0,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1
9612,0,COc1ccc(S(=O)(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1
9613,0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1
9614,0,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC
9615,0,CCOC(=O)CN(C(=O)CSc1nnc(C)n1-c1ccccc1)c1ccccc1
9616,0,COc1cccc(-n2c(SCC#N)nnc2-c2cnccn2)c1
9617,0,Cc1cc(C)c2c(n1)sc1c(O)cc(=O)[nH]c12
9618,0,Cc1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCN(c4ccccc4)CC3)c(=O)[nH]c2c1
9619,0,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1
9620,0,COc1cc2c(cc1OC)C(C)N(C(=O)c1cc3n(n1)C(C(F)(F)F)CC(c1ccco1)N3)CC2
9621,0,O=C(CN(C(=O)Cn1nnc(-c2cccs2)n1)c1ccc2c(c1)OCCO2)NC1CCCCC1
9622,0,Clc1ccc2c(c1)C1OCCC1C(c1ccco1)N2
9623,0,CC(C)CNC(=O)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1
9624,0,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2
9625,0,CCCCC(=O)NCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1
9626,0,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NCc1ccco1
9627,0,COc1ccc(-n2ncc3c(=O)n(CC(=O)OCc4ccccc4)cnc32)cc1
9628,0,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccc(C(F)(F)F)c3)C2)n1
9629,0,COc1ccc(-n2c(SCC(=O)N3CCCCC3)nnc2-c2cccnc2)cc1
9630,0,CN(C)C(=O)Cn1cnc2c(cnn2-c2ccccc2Cl)c1=O
9631,0,Cc1ccc(NC(=O)Cn2nc(C)c3ccccc3c2=O)c(C)c1
9632,0,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1
9633,0,Cc1ccc2[nH]c(=O)c(CN(CCN3CCOCC3)C(=O)Nc3ccc(F)cc3)cc2c1
9634,0,CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC
9635,0,COc1cc2cc3c(N)c(C(=O)NCc4ccco4)sc3nc2cc1OC
9636,0,CC(C)CCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
9637,0,Fc1ccc2c(c1)nnn2C1CCN(Cc2ccccc2)CC1
9643,0,Cc1ccc(C(=O)NC2CC3CCCC(C2)N3C(=O)NC2CCCCC2)cc1
9644,0,Cc1ccc(CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)cc1
9645,0,COc1ccc(-n2c(SCC(=O)N3CCCCC3C)nnc2-c2cccnc2)cc1
9646,0,O=C1CNC(=O)c2c(nc3n2CCC3)N1
9647,0,COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NCCC(C)C)c1ccc(OC)cc1
9648,0,O=C(Oc1nsnc1N1CCOCC1)N1CCCCC1
9649,0,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCc2ccccc21
