Index,canonical_smiles,Label,scaffold
11910,COc1ccc(C(=O)CSc2nnc(-c3cc(C)cc(C)c3)o2)cc1,0,O=C(CSc1nnc(-c2ccccc2)o1)c1ccccc1
11911,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0,O=C(NCc1cn[nH]c1)c1cnn2c1NC(c1ccccc1)CC2
11912,CC(C)CCNC(=O)CN(CCCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,0,O=C(Cn1nnc(-c2ccccc2)n1)NCCCN1CCOCC1
11913,Cc1nnc(NC(=O)Nc2cccc(Cl)c2)s1,0,O=C(Nc1ccccc1)Nc1nncs1
11914,COc1ccccc1CNS(=O)(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,O=S(=O)(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1
11915,CC(=O)c1cccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)c1,0,O=C(CN(C(=O)CCC(=O)Nc1ccon1)c1ccccc1)NCC1CCCO1
11916,C=CCN1C(=O)C(C)(C)Nc2ccccc21,0,O=C1CNc2ccccc2N1
11917,COc1cc(NC(=O)C2CCCCC2)c(OC)cc1NC(=O)CCC(=O)NCc1ccco1,0,O=C(CCC(=O)Nc1ccc(NC(=O)C2CCCCC2)cc1)NCc1ccco1
11918,CCOC(=O)C1CCN(C(=O)CN(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)CC1,0,O=C(CNc1ccccc1)N1CCCCC1
11919,Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,0,O=c1nc(CSc2ncc(-c3ccccc3)[nH]2)[nH]c2ccccc12
11920,Cc1occc1-c1nnc(SCC(=O)c2ccc(Cl)cc2)n1C,0,O=C(CSc1nnc(-c2ccoc2)[nH]1)c1ccccc1
11921,CC(C)N(C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1Cc1ccco1)C(C)C,0,c1coc(Cn2cnnc2-c2ccc3ccccc3c2)c1
11922,COc1ccccc1NC(=O)CSC1=NC(=O)C(NC(C)=O)C(=O)N1,0,O=C(CSc1nc(=O)cc[nH]1)Nc1ccccc1
11923,Cc1nn(-c2cc(C)c3ccccc3n2)c2c1CCC2,0,c1ccc2nc(-n3ncc4c3CCC4)ccc2c1
11924,CC(C)(C)n1nnnc1CN1C2CCC1CC(NC(=O)Nc1ccccc1)C2,0,O=C(Nc1ccccc1)NC1CC2CCC(C1)N2Cc1nnn[nH]1
11925,CC(OCc1ccccc1)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCCO1,0,O=C(CCOCc1ccccc1)NCC1CCCO1
11926,CCN(CCO)Cc1cn[nH]c1-c1ccc(C)c(C)c1,0,c1ccc(-c2cc[nH]n2)cc1
11927,Cc1cccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2ccco2)c1,0,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1
11928,O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1,0,O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1
11929,CCOC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1-c1ccccc1,0,O=S(=O)(c1ccc(-c2nncn2-c2ccccc2)cc1)N1CCOCC1
11930,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1F)NCc1ccc2c(c1)OCO2,0,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1)NCc1ccc2c(c1)OCO2
11931,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1,0,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1
11932,c1ccc(CN(Cc2ccco2)C(c2ccncc2)c2nnnn2C2CCCC2)cc1,0,c1ccc(CN(Cc2ccco2)C(c2ccncc2)c2nnnn2C2CCCC2)cc1
11933,O=C(c1ccco1)N1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,0,O=C(c1ccco1)N1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1
11934,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)Nc2cccc(C(C)=O)c2)CC1,0,O=C(Nc1ccccc1)C1CCN(c2ccnc3ncnn23)CC1
11935,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,0,O=C(CN(Cc1ccccc1)C(=O)CNS(=O)(=O)c1ccccc1)NCC1CCCO1
11936,COc1cccc(-c2nnc(N(C)C(=O)c3ccno3)s2)c1,0,O=C(Nc1nnc(-c2ccccc2)s1)c1ccno1
11937,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)C(C(=O)NCc1ccco1)c1ccc(C)o1,0,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1
11938,COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,0,O=c1[nH]c2ccccc2cc1CN(CCCN1CCOCC1)Cc1nnnn1C1CCCC1
11939,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1,0,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1
11940,O=C1CC(C(=O)Nc2ccccc2)C2(CCCC2)O1,0,O=C1CC(C(=O)Nc2ccccc2)C2(CCCC2)O1
11941,CCCCC(=O)N1CCCC(c2nc3c(nnn3Cc3cc(C)ccc3C)c(=O)[nH]2)C1,0,O=c1nc(C2CCCNC2)[nH]c2c1nnn2Cc1ccccc1
11942,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCN(c2ccccc2)CC1,0,O=C(CSc1nccc(-c2ccco2)n1)N1CCN(c2ccccc2)CC1
11943,Cn1c(Cn2cnc3ccccc32)nnc1SCC(=O)CC(=O)Nc1ccccc1,0,O=C(CSc1nnc(Cn2cnc3ccccc32)[nH]1)CC(=O)Nc1ccccc1
11944,COc1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)c(OC)c1,0,O=C(Nc1ccccc1)N1CCC(c2cccnc2)CC1
11945,COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1OC,0,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1)C1CCCC1
11946,Cn1c(CNc2ccc(Cl)cc2)nnc1SCc1ccccc1,0,c1ccc(CSc2nnc(CNc3ccccc3)[nH]2)cc1
11947,COc1ccc(Cl)cc1NC(=O)C1CCCN(c2cc(C)nc3ncnn23)C1,0,O=C(Nc1ccccc1)C1CCCN(c2ccnc3ncnn23)C1
11948,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3Cc4ccccc4C3)CC2)cc1,0,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1Cc2ccccc2C1
11949,CC(C)OC12Oc3ccccc3C=C1N1CCC2CC1,0,C1=C2C(Oc3ccccc31)C1CCN2CC1
11950,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,c1ccccc1
11951,O=C(CS(=O)CC(=O)Nc1ccc(Cl)cc1)NCC1OCCc2ccccc21,0,O=C(C[SH+]CC(=O)Nc1ccccc1)NCC1OCCc2ccccc21
11952,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,0,c1coc(-c2nnc[nH]2)c1
11953,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ncccn2)CC1,0,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ncccn2)CC1
11954,Cc1sc2ncn3ncnc3c2c1C,0,c1nc2c3ccsc3ncn2n1
11955,CC(=O)Nc1nc(C)c(Oc2ccccc2)c(=O)[nH]1,0,O=c1nc[nH]cc1Oc1ccccc1
11956,COc1ccc(N2CCN(C(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3C(C)C)CC2)cc1,0,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)N1CCN(c2ccccc2)CC1
11957,OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1nnnn1C1CCCC1,0,c1ccc(C2CC3CCC(C2)N3Cc2nnnn2C2CCCC2)cc1
11958,Cc1c(C(=O)Nc2ccncc2)oc2ccccc12,0,O=C(Nc1ccncc1)c1cc2ccccc2o1
11959,COc1cc(-c2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)cc(OC)c1OC,0,O=C(CSc1nnc(-c2ccccc2)o1)NCc1ccccc1
11960,CCOc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0,O=C(CSc1nnnn1C1CCCCC1)Nc1nc2ccccc2s1
11961,Cc1ccccc1-c1nnc(SCC(=O)NC2CCCCC2)o1,0,O=C(CSc1nnc(-c2ccccc2)o1)NC1CCCCC1
11962,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccco2)CC1,0,O=C(Nc1ccccc1)NC1CCN(Cc2nnnn2Cc2ccco2)CC1
11963,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1cccnc1)Cc1ccco1,0,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)N(Cc1cccnc1)Cc1ccco1
11964,CC(C)CNC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0,O=S(=O)(c1ccc(N2CCCCC2)cc1)N1CCOCC1
11965,O=C(CC(C(=O)O)C1CCCO1)NCCc1ccc2c(c1)OCO2,0,O=C(CCC1CCCO1)NCCc1ccc2c(c1)OCO2
11966,O=C(CCN1C(=O)CSC1=O)Nc1ccccc1,0,O=C(CCn1ccsc1=O)Nc1ccccc1
11967,CCn1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,0,S=c1[nH]nc(-c2ccccc2)[nH]1
11968,COc1ccc(-c2nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3o2)cc1,0,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCO2
11969,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0,O=C(COC(=O)CC1Sc2ccccc2NC1=O)NCC1CCCO1
11970,COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
11971,Cc1ccc(-c2noc(C3CCN(S(C)(=O)=O)CC3)n2)o1,0,c1coc(-c2noc(C3CCNCC3)n2)c1
11972,COCCn1nnnc1CN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C1CCCC1,0,O=c1[nH]c2ccccc2cc1CN(Cc1nnn[nH]1)C1CCCC1
11973,CCn1nnc(-c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)n1,0,O=S(=O)(Nc1ccccc1-c1nn[nH]n1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
11974,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc2c(cc1Br)OCO2,0,O=C1NC=CC(c2ccc3c(c2)OCO3)N1
11975,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1
11976,CCCC1CC(C)(C(=O)Cn2[nH]c(=O)ccc2=O)OC1=O,0,O=C1CCC(C(=O)Cn2[nH]c(=O)ccc2=O)O1
11977,Cc1cc(N2CCOCC2)cc(C)[n+]1[O-],0,c1cc(N2CCOCC2)cc[nH+]1
11978,Cc1ccc(S(=O)(=O)NC(=O)NCc2ccccn2)cc1,0,O=C(NCc1ccccn1)NS(=O)(=O)c1ccccc1
11979,CCc1nnc(NC(=O)C2CCCN2C(=O)Nc2ccccc2OC)s1,0,O=C(Nc1nncs1)C1CCCN1C(=O)Nc1ccccc1
11980,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1csnn1,0,O=C(c1csnn1)N(Cc1ccccc1)Cc1ccco1
11981,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccc2c(c1)OCO2)Nc1ccccn1,0,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccc2c(c1)OCO2)Nc1ccccn1
11982,CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)N1CCc2ccccc21
11983,O=C1C2C3C=CC(C3)C2C(=O)N1CN(Cc1ccccc1)CN1C(=O)C2C3C=CC(C3)C2C1=O,0,C1=CC2CC1c1cn(CN(Cc3ccccc3)Cn3cc4c(c3)C3C=CC4C3)cc12
11984,COC(=O)c1ccccc1NC(=O)COC(=O)c1ccco1,0,O=C(COC(=O)c1ccco1)Nc1ccccc1
11985,CC(=O)OC(C(=O)NC1CCCCC1)c1ccc(C#N)cc1,0,O=C(Cc1ccccc1)NC1CCCCC1
11986,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ccnc3ncnn23)CC1
11987,CC(C)CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(SCCN3CCOCC3)nc2[nH]1
11988,O=C(O)C1C(c2ccccc2)C(C(=O)OCCCO)C1c1ccccc1,0,c1ccc(C2CC(c3ccccc3)C2)cc1
11989,c1cc(N2CCCC2)ccc1C(c1nnnn1C1CCCCC1)N1CCOCC1,0,c1cc(N2CCCC2)ccc1C(c1nnnn1C1CCCCC1)N1CCOCC1
11990,COc1ccc(C2NCCC3(O)CCCCC23)c(OC)c1OC,0,c1ccc(C2NCCC3CCCCC32)cc1
11991,Cc1ccc(-c2nnc(CSc3nnc(C)s3)o2)cc1,0,c1ccc(-c2nnc(CSc3nncs3)o2)cc1
11992,CC(C)C(OC(=O)CN1C(=O)COc2ccccc21)C(=O)NC1CCCC1,0,O=C(COC(=O)CN1C(=O)COc2ccccc21)NC1CCCC1
11993,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1ccc2c(c1)OCO2,0,O=C(Cn1ncc2c1CCCC2)Nc1ccc2c(c1)OCO2
11994,CCc1ccc2[nH]cc(C(=O)N3CCCCCC3)c(=O)c2c1,0,O=C(c1c[nH]c2ccccc2c1=O)N1CCCCCC1
11995,Cc1cc(C)c2c(c1)-c1cc(C)nn1C(c1ccc3c(c1)OCO3)N2,0,c1ccc2c(c1)NC(c1ccc3c(c1)OCO3)n1nccc1-2
11996,CCOc1ccc2cc(C#N)c(SCC(=O)N3CCOCC3)nc2c1,0,O=C(CSc1ccc2ccccc2n1)N1CCOCC1
11997,COc1ccc(-n2c(SCC#N)nnc2-c2cccnc2)cc1,0,c1ccc(-n2cnnc2-c2cccnc2)cc1
11998,Cc1cc(NC(=O)CSc2nnnn2Cc2ccccc2)no1,0,O=C(CSc1nnnn1Cc1ccccc1)Nc1ccon1
11999,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,O=C(NCCN1CCOCC1)c1ccccc1
12000,c1ccc(-n2c(-c3ccncc3)nnc2-c2ccco2)cc1,0,c1ccc(-n2c(-c3ccncc3)nnc2-c2ccco2)cc1
12001,Cc1nn2c(N)csc2nc1=O,0,O=c1cnn2ccsc2n1
12002,COC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0,O=C(Cn1ccsc1=O)Nc1ccccc1
12003,CC1CCN(C(=O)CSc2nncn2-c2ccccn2)CC1,0,O=C(CSc1nncn1-c1ccccn1)N1CCCCC1
12004,COc1ccc2c3c(cccc13)OCC2=O,0,O=C1COc2cccc3cccc1c23
12005,NC(=O)C1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,0,c1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1
12006,CCN(CC)c1ccc(NC(=O)Cn2nnc(-c3cccc(OC)c3OC)n2)c(C)c1,0,O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccccc1
12007,CC(C)(C)NC(=O)CN(C(=O)CCN1CCCc2ccccc21)C(C)(C)C,0,c1ccc2c(c1)CCCN2
12008,Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1,0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N1CCCC1
12009,NC(=O)CSc1nnc(-c2ccoc2)o1,0,c1cc(-c2nnco2)co1
12010,CCNCC(O)COCC(O)CNCC,0,
12011,O=C1OC2(c3ccccc3)C3CCCC2C13,0,O=C1OC2(c3ccccc3)C3CCCC2C13
12012,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,0,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1)Cc1ccccn1
12013,CCN1C(=O)C2C(c3cccc(F)c3)NC(CC)(C(=O)OC)C2C1=O,0,c1ccc(C2NCc3c[nH]cc32)cc1
12014,COc1cc(C)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0,O=S(=O)(NCCOc1ncccn1)c1ccccc1
12015,O=C(CCN1CCN(CCO)CC1)Nc1ccc(OCc2ccccc2)cc1,0,O=C(CCN1CCNCC1)Nc1ccc(OCc2ccccc2)cc1
12016,CCOC(=O)CCNC(=O)Nc1ccc2nc(C)n(Cc3ccccc3Cl)c(=O)c2c1,0,O=c1c2ccccc2ncn1Cc1ccccc1
12017,COc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,0,O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1
12018,Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,0,O=C(Nc1nc2ccccc2c(=O)s1)c1ccccc1
12019,COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCC(Cc2ccccc2)CC1,0,O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)N1CCC(Cc2ccccc2)CC1
12020,CC(C)C(c1nnnn1C1CCCCC1)N1CCN(c2ncccn2)CC1,0,c1cnc(N2CCN(Cc3nnnn3C3CCCCC3)CC2)nc1
12021,Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,0,O=C(Nc1ccc(-n2cnnn2)cc1)c1cc2ccccc2o1
12022,O=C(OC(C(=O)NCc1cccs1)c1ccc(F)cc1)c1ccco1,0,O=C(OC(C(=O)NCc1cccs1)c1ccccc1)c1ccco1
12023,COC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,0,O=S(=O)(c1ccc(-c2nnco2)cc1)N1CCCCC1
12024,CC1CCCCC1NC(=O)CCCc1nc2ccccc2c(=O)[nH]1,0,O=C(CCCc1nc(=O)c2ccccc2[nH]1)NC1CCCCC1
12025,CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)c1snc(C(N)=O)c1N,0,O=C(CN(C(=O)c1ccns1)c1ccccc1)NCc1ccco1
12026,Cc1ccc(CNc2ccc(N3CCOCC3)cc2)s1,0,c1csc(CNc2ccc(N3CCOCC3)cc2)c1
12027,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCN(c2ccccn2)CC1,0,O=C(c1cc2nc(-c3ccco3)ccn2n1)N1CCN(c2ccccn2)CC1
12028,CN(C)c1ccc(C(CC(=O)O)NC(=O)c2ccc(Cl)cc2)cc1,0,O=C(NCc1ccccc1)c1ccccc1
12029,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)Nc1nc(-c2ccc(F)cc2)cs1,0,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)Nc1nc(-c2ccccc2)cs1
12030,CC(=O)NC(Cc1ccc(C)cc1)C(=O)NC1CCN(C(=O)c2cnccn2)CC1,0,O=C(CCc1ccccc1)NC1CCN(C(=O)c2cnccn2)CC1
12031,O=C(CSc1nnc(C2CCCCC2)n1-c1ccccc1)NCc1ccco1,0,O=C(CSc1nnc(C2CCCCC2)n1-c1ccccc1)NCc1ccco1
12032,CCOc1ccc2cc(C#N)c(SCC(=O)N3CCC(C)CC3)nc2c1,0,O=C(CSc1ccc2ccccc2n1)N1CCCCC1
12033,O=C(NCCCN1CCOCC1)C(C(=O)c1ccccc1)n1ccccc1=O,0,O=C(NCCCN1CCOCC1)C(C(=O)c1ccccc1)n1ccccc1=O
12034,Cn1c(=O)c2c(nc(SCC(=O)OCc3ccccc3)n2C)n(C)c1=O,0,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)OCc1ccccc1
12035,CC(C)NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1,0,O=S(=O)(c1ccc(-c2nncn2CC2CCCO2)cc1)N1CCCC1
12036,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc2nsnc12,0,O=C(Nc1cccc2nsnc12)c1conc1-c1ccccc1
12037,Cc1ccc2c(SCC(=O)NCc3ccco3)nc(-c3ccc(F)cc3)nc2c1,0,O=C(CSc1nc(-c2ccccc2)nc2ccccc12)NCc1ccco1
12038,COc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)cc1,0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
12039,CCOCC(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0,c1ccc(OCc2nncs2)cc1
12040,N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccccc1N1CCOCC1,0,O=C(CSc1ccc2ccccc2n1)Nc1ccccc1N1CCOCC1
12041,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0,O=c1ccc2ccccc2o1
12042,O=C(CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1,0,O=C(CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1
12043,CN1C(=O)c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0,O=C1NC(c2ccc3c(c2)OCO3)Nc2ccccc21
12044,O=C(CN(CCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,0,O=C(CN(CCN1CCOCC1)C(=O)Cn1nnc(-c2ccccc2)n1)NC1CCCCC1
12045,Cc1cc(C)c2cc(C#N)c(N3CCCC3)nc2c1,0,c1ccc2nc(N3CCCC3)ccc2c1
12046,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)nc32)cc1,0,O=c1[nH]c(C2CCN(S(=O)(=O)c3ccccc3)CC2)nc2c1nnn2Cc1ccccc1
12047,COc1cccc(CN(Cc2ccco2)C(c2ccc(F)cc2)c2nnnn2C(C)(C)C)c1,0,c1ccc(CN(Cc2ccco2)C(c2ccccc2)c2nnn[nH]2)cc1
12048,O=C(O)CCSc1nnc(-c2ccc3c(c2)OCO3)o1,0,c1nnc(-c2ccc3c(c2)OCO3)o1
12049,Clc1ccccc1Nc1c2c(nc3ncnn13)CCC2,0,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1
12050,O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,0,O=C(CN(C(=O)c1ccco1)c1ccccc1)NCc1ccccc1
12051,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0,O=c1[nH]c(=O)c2c(nc(NCc3ccccc3)n2CCCc2ccccc2)[nH]1
12052,Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2ccncc2)no1,0,O=C(CCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1ccon1
12053,CCOc1cc(NC(=O)C2CCCO2)c(OCC)cc1NC(C)=O,0,O=C(Nc1ccccc1)C1CCCO1
12054,CC(C)N1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0,O=C(NC1CCCCC1)C1C2C=CC3(O2)C(C(=O)NC2CCCCC2)NC(=O)C13
12055,O=S(=O)(c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1)N1CCCC1,0,O=S(=O)(c1ccc(N2CCN(c3ccccc3)CC2)cc1)N1CCCC1
12056,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,0,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1
12057,CCc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1,0,O=C(Nc1nccs1)C1CC(=O)N(c2ccccc2)C1
12058,Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1,0,O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)N1CCCCCC1
12059,C=CCn1c(SCc2cccnc2)nnc1-c1ccncc1,0,c1cncc(CSc2nnc(-c3ccncc3)[nH]2)c1
12060,Cc1ccnc(N2CCCC(C(=O)Nc3cc(F)ccc3C)C2)n1,0,O=C(Nc1ccccc1)C1CCCN(c2ncccn2)C1
12061,CCc1nnc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)o2)s1,0,O=C(CSc1nnc(CSc2ncccn2)o1)Nc1nncs1
12062,O=C(c1ccc2c(c1)OCO2)N1CCCc2ccccc21,0,O=C(c1ccc2c(c1)OCO2)N1CCCc2ccccc21
12063,Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1,0,c1ccc(Cc2nc3ccccc3o2)cc1
12064,CCn1c(C)nc2c(=O)oc3ccccc3c21,0,O=c1oc2ccccc2c2[nH]cnc12
12065,COc1nc(NCc2ccco2)nc(N2CCC(C)CC2)n1,0,c1coc(CNc2ncnc(N3CCCCC3)n2)c1
12066,COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,0,c1ccc2ncccc2c1
12067,CC(=O)N(CC1CCCO1)c1nnc(-c2cnccn2)s1,0,c1cnc(-c2nnc(NCC3CCCO3)s2)cn1
12068,O=C(NCCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,O=C(NCCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccccc2)CC1
12069,Nc1ccccc1SCC(=O)N1CCc2ccccc21,0,O=C(CSc1ccccc1)N1CCc2ccccc21
12070,CCn1ccnc1C(O)c1ccc(N(C)C)cc1,0,c1ccc(Cc2ncc[nH]2)cc1
12071,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)C3CCS(=O)(=O)C3)CC2)cc1,0,O=S1(=O)CCC(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccccc3)CC2)C1
12072,Cc1ccccc1C(=O)NC1CCN(CC(=O)Nc2nccs2)CC1,0,O=C(CN1CCC(NC(=O)c2ccccc2)CC1)Nc1nccs1
12073,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3
12074,O=C(Nc1cccc(Cl)c1)N(Cc1nc2ccccc2c(=O)[nH]1)C1CCCC1,0,O=C(Nc1ccccc1)N(Cc1nc(=O)c2ccccc2[nH]1)C1CCCC1
12075,CC(OC(=O)c1cccs1)C(=O)NCc1cccs1,0,O=C(COC(=O)c1cccs1)NCc1cccs1
12076,Cc1nnc(NC(=O)C2CCN(c3nnnn3-c3ccccc3)CC2)s1,0,O=C(Nc1nncs1)C1CCN(c2nnnn2-c2ccccc2)CC1
