,canonical_smiles,Label
9400,COC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
10411,CCCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
11542,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
5912,FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)nn3)ncc2Cl)c1,1
1553,CCOC(=O)c1cc2c(N)c(C(=O)c3cc(C#N)c(SC)nc3C)sc2nc1C,1
13337,COc1ccc(C2=NOC(Cn3c(=O)cc(C)c4ccccc43)C2)c(OC)c1,0
9768,COC(=O)CCCCC1SCC(NC(=O)OC)C1NC(=O)OC,0
15757,CC(=O)NC1CSCC1OC(C)=O,0
9332,Cc1cc(NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)c2ccccc2)no1,0
15590,CC1CCCN(C(=O)c2ccc3nc[nH]c3c2)C1,0
3718,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1
3720,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
10706,O=C(CC1Nc2ccccc2NC1=O)NC1CCCCC1,0
13964,Cc1cc(Cl)ccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3,0
11265,CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1cccs1,0
8682,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0
11759,CCOC(=O)c1ccccc1NC(=O)c1cc2sccc2n1C,0
12414,COc1cc(NC(=O)c2cc3sccc3n2C)cc(OC)c1,0
12998,Cc1cc(N2CCc3ccccc32)n2ncnc2n1,0
15602,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccco1,0
12624,CCOC(=O)c1ccc2c(c1)N(CC(=O)N1CCCC1)C(=O)C(C)(C)O2,0
11867,CCc1nnc(NC(=O)CSc2nnc3ncccn23)s1,0
14210,CCN1C(=O)c2cccc3c(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)ccc1c23,0
9802,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0
10020,COc1ccc(CSc2nnc(C)n2N)cc1,0
10218,Cn1cnnc1SCc1ccc(C(=O)O)cc1,0
13655,Cn1cnnc1SCc1ccc(C#N)cc1,0
8120,CCOC(=O)c1c(C(=O)O)cc2cc(O)c(O)cc2c1-c1ccc(O)c(O)c1,1
8121,CCOC(=O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,1
8122,CCOC(=O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,1
8123,O=C(O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,1
15492,Cc1cccc(C)c1NC(=O)CN1C(=O)S/C(=C\c2cccn2-c2cccc(C(=O)O)c2)C1=O,0
13862,COc1ccc(C/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,0
8521,CCC(Oc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
8612,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc(Br)cc3)CC2)cc1,0
8651,O=C(COc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1,0
8658,CCOc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
4931,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2,1
8047,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
9776,O=C(CCN1CCN(c2ccccc2)CC1)Nc1nccs1,0
13454,Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
15292,O=C1C2CCCN2C(c2ccc(Cl)c(Cl)c2)N1c1ccccn1,0
7848,CCC/C=C1\OC(=O)c2ccccc21,1
905,O=C(Nc1ccc(F)cc1)N1CCOCC1,1
9336,COC(=O)c1ccc(NC(=O)N2CCOCC2)cc1,0
8671,[O-][n+]1ccc(C2CC2)cc1,0
3828,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)NCCNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,1
3835,CCOC(=O)c1ccc(NC(=O)c2nc[nH]c2C(=O)NCCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,1
3836,CC(C)(C)OC(=O)NCc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,1
1630,CCOc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)cc1,1
1632,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)cc1,1
4167,COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1,1
4406,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
8623,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1C,0
15852,CCOc1ccccc1NC(=O)COn1nnc2ccc(Cl)cc21,0
14230,O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)c1)N1CCN(c2ccccc2F)CC1,0
3681,CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1
12608,CC(C)NC(=O)c1ccc2c(c1)nnn2C,0
15284,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
13382,Cc1cc(C)c2c(=O)[nH]c(=O)n(Cc3ccccc3)c2n1,0
765,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1,1
790,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1F,1
13616,Cc1cccc2nc(CSCc3ccco3)cn12,0
15009,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1,0
4761,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1,1
350,COc1ccnc(Oc2ccccc2)c1C(=O)N/C=N/OCc1ccc(F)cc1Cl,1
531,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1
6153,O=C(N[C@H]1CNC1=O)OCc1ccc(C2CCCCC2)cc1,1
14513,CC(OC(=O)N[C@H]1CNC1=O)c1ccc(C2CCCCC2)cc1,0
12582,Cc1nnc(SCC(=O)N(C(C)C)C(C)C)nc1C,0
15015,CCNC(=O)N(C)c1nncnc1C(=O)NC,0
12106,Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(=O)[nH]c12,0
13569,O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,0
11229,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1,0
3536,COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCOCC3)c3ccccc3c2=O)cc1,1
13692,c1ccc2c(SCc3cn4cccnc4n3)ncnc2c1,0
1248,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1
9024,CC(C)CC(c1nnnn1CC1CCCO1)N1CCN(c2cccc(Cl)c2)CC1,0
4210,O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(N4CCCC4)nc(N4CCCC4)n3)o2)cc1,1
4068,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3cc(C)ccc3C)c3ccccc3c2=O)cc1OC,1
4071,COc1ccc(-n2c(O)c(/C=N/NS(=O)(=O)c3ccc(C)cc3)c3ccccc3c2=O)cc1OC,1
9243,CC(=O)N1CSCC1C(=O)O,0
7906,COc1c(/C=C/C(=O)c2ccccc2)c(O)cc2occc12,1
9654,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,0
12057,Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1,0
13192,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccccc1,0
13260,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)[nH]c2nc(C)nn32)cc1,0
13319,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccc(F)cc1,0
9081,O=C(Cn1nnc2c(cnn2-c2ccccc2)c1=O)NCc1cccs1,0
3317,COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccc(OC)cc2)cc1,1
3321,COc1ccc(COC(=O)C2=C(C)NC(=O)NC2c2ccc(F)cc2)cc1,1
10735,CCOc1cc(C2NC(=O)NC(C)=C2C(=O)OCc2ccccc2)ccc1O,0
411,CCOC(=O)c1sc2ccccc2c1OC(=O)c1ccccc1OC,1
7539,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
6940,COc1ccc(C2=NN(Cc3ccc(Cn4ccnc4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1
15878,Nc1nc(-c2ccc(Cl)cc2Cl)cn1N,0
4486,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(Br)c1O,1
4487,CCOC(=O)COc1ccc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc1OC,1
4495,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(OC)c1O,1
4499,COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,1
4521,COc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1O,1
4592,COc1cc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc(Cl)c1O,1
4596,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(OC)c1O,1
3212,COc1nc(N)c(C#N)c(-c2ccc(N(C)CCC#N)cc2)c1C#N,1
10523,CCOc1cc(-c2c(C)c(C)nc(N)c2C#N)ccc1O,0
11764,Cc1cc(-c2ccccc2)c(C#N)c(SCC(N)=O)n1,0
10113,O=C(NCc1ccco1)C(c1cccs1)N(C(=O)C1COc2ccccc2O1)c1cccc(O)c1,0
444,O=C1CCCCc2sc(Br)c([N+](=O)[O-])c2N1,1
14761,CCCCC#Cc1ccc(NCC2CCN(C(=O)C3CC3)CC2)c(C(N)=O)c1,0
11739,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)CCC4)CC2)n1,0
13746,Cn1nc(C(=O)OCCN2C(=O)c3ccccc3C2=O)c2ccccc2c1=O,0
9509,CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
14777,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,0
12231,OC1(c2cccc(C(F)(F)F)c2)CCN(c2ccc(-c3ccccc3)nn2)CC1,0
10072,O=C(CN1CCCCC1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
7088,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@H](c6ccoc6)[C@]5(C)[C@@H](OC(C)=O)C[C@@H]4[C@]1(C)[C@@H]32,1
3471,CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@H]2N2C(=O)N(c3ccc(C)cc3)C(=O)[C@]12C,1
14537,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,0
1180,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2cccnc12,1
5859,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(Cc2ccccc2)CC1,1
15537,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2Cc1ccccc1,0
9295,COC(=O)CSc1ncccc1-c1nc2ccccc2[nH]1,0
11819,Cc1ccc2nc(-c3ccc(SCC(=O)O)nc3)[nH]c2c1,0
12159,N#CCCCSc1ncccc1-c1nc2ccccc2[nH]1,0
9343,O=C(NC1CC2CCCC(C1)N2Cc1cccs1)N1CCOCC1,0
8525,CN(C)S(=O)(=O)c1cc(C(=O)Nc2ccn(C)n2)c(Cl)cc1Cl,0
11282,O=C(c1ccc(N2CCOCC2)nc1)N1CCOCC1,0
7853,COc1c(C)c(O)c(Cc2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1C(C)=O,1
11306,Cc1ccc(NC(=O)c2ccco2)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,0
12386,CCn1c(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)nnc1-c1cccs1,0
15289,Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)n1Cc1ccccc1,0
3310,O=C1C=C(N2CCOCC2)c2ccccc2C1=O,1
8659,Cc1ccc(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c(Cl)c1,0
2582,O=C(NCCc1ccccc1)C(c1cccs1)N(C(=O)CCl)c1ccc(Cl)cc1,1
2509,COc1ccc(-c2cc(=O)oc3c(C)c(OC(=O)c4cccs4)ccc23)cc1,1
5172,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccc(OCc3ccccc3)cc2)C(=O)N1,1
9034,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2nnnn2-c2ccccc2)CC1,0
2579,O=c1oc2ccc(Br)cc2cc1S(=O)(=O)c1ccc(F)cc1,1
2660,CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)c(Cl)c3)c(=O)oc2cc1O,1
2664,CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)cc3)c(=O)oc2cc1O,1
12727,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CCc2ccccc2)n1,0
12174,Cc1cc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)no1,0
14355,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,0
14635,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,0
1577,COC(=O)C(C#N)C(=C1C(=O)CC(C)(C)CC1=O)c1ccc(O)cc1,1
13665,COC(=O)CC1C(=O)NCCN1C(=O)CSc1nnc(Nc2ccc(OC)cc2)s1,0
946,c1nc(NCCN2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCC4,1
13219,Cc1nc2oc3c(NCc4ccccc4)ncnc3c2c2c1COC(C)(C)C2,0
5692,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1cccc(F)c1,1
6079,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1,1
6293,Cc1ccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)cc1NC(=O)c1ccccc1,1
6302,O=C(Nc1ccc(F)c(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1ccccc1,1
6353,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccccc2C3=O)ccc1F)c1ccccc1,1
6403,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1
6439,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)OCc3ccccc3C4=O)c2)c1,1
8060,O=c1ccc2cc3c(cc2o1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O3,1
8213,O=c1ccc2cc3c(cc2o1)O[C@H](CO)[C@@H](c1ccc(O)c(O)c1)O3,1
8214,COc1c2c(cc3ccc(=O)oc13)O[C@@H](c1ccc(O)c(O)c1)[C@H](CO)O2,1
8215,COc1c2c(cc3ccc(=O)oc13)O[C@H](c1ccc(O)c(O)c1)[C@@H](CO)O2,1
2481,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
371,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
4966,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
5010,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
5085,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
14164,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
14634,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
14757,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
14796,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,0
7603,COc1cc(O)c(C(O)[C@@H]2C[C@](C)(/C=C/c3c(OC)ccc4ccc(=O)oc34)OC2=O)c(OC)c1,1
620,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
749,C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1
8920,c1ccc(Cn2nnc3c(N4CCCC4)ncnc32)cc1,0
11451,Clc1ccccc1Cn1nnc2c(N3CCCC3)ncnc21,0
8998,CC(=O)c1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,0
10080,COc1ccc(-n2nnnc2SCC(=O)N2CCCC2)cc1OC,0
10280,O=C(CN(CCc1ccccc1)C(=O)CN1C(=O)COc2ccccc21)NCc1ccco1,0
1191,CC(C)CCNC(=O)c1nnc(Cc2ccc(Cl)cc2)o1,1
15170,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,0
2910,O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,1
9192,O=C(Nc1nc2c(s1)CCCC2)c1cccs1,0
10649,CCOC(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,0
1623,N=C1/C(=C/c2cccn2Cc2ccc(Cl)cc2)C(=O)N=C2SC=CN12,1
3144,CCN(CC)CCNC(=O)c1ccc2c(c1NCCO)C(=O)c1ccccc1C2=O,1
7235,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
7236,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
7237,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
8553,COc1cccc(N2CCN(CC(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)CC2)c1,0
8568,COc1ccccc1N1CCN(CC(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,0
6850,CN1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCCCC3)c2)CC1,1
6935,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,1
11740,CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0
11748,CC(=O)NC1CC2CCCC(C1)N2CC(=O)NCc1ccc(F)cc1,0
7028,CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
12797,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1C(C)C,0
1389,O=c1c2ccccc2n2c(-c3cccc(F)c3)nnc2n1Cc1ccccc1,1
13265,CCN1CCN(c2ncc3c(n2)CC(c2ccc(OC)c(OC)c2)CC3=O)CC1,0
3020,CC(CCc1ccccc1)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1
14089,CC(C)CC(C(=O)NC(C)(C)C)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,0
9506,CCC(C)(C)n1nnnc1C(c1cc2cc(OC)c(OC)cc2[nH]c1=O)N1CCc2ccccc21,0
10667,COc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCc4ccccc43)c(=O)[nH]c2cc1OC,0
10790,CCC(C)(C)n1nnnc1C(c1cc2ccc(OC)cc2[nH]c1=O)N1CCc2ccccc21,0
12402,CCC(C)(C)n1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCc2ccccc21,0
9431,Cc1ccc(O)c(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,0
4704,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1OC,1
4651,CC(Oc1ccccc1)C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccccc2)s1,1
8982,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)no1,0
11661,CCN1CCN(c2ncnc3c2nnn3Cc2ccccc2)CC1,0
8810,CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Cc5cccs5)C4)nc32)cc1,0
11325,O=C(Cc1cccs1)N1CCCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)C1,0
2193,Clc1ccccc1C1=Nn2c(nnc2-c2ccncc2)SC1,1
2381,COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
6688,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1
2258,COc1ccccc1-n1nnnc1S(=O)(=O)Cc1ccc(Cl)cc1,1
3243,COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,1
11896,CCOC(=O)c1cc2occc2n1CC(=O)NC1CCCCC1C,0
12941,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3ncnn32)cc1,0
2495,COc1ccc2oc(-c3ccc(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)cc3)nc2c1,1
10160,O=C(c1cccs1)N1CCN(C/C=C/c2ccccc2)CC1,0
123,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)OC,1
12439,COc1ccc(OC)c(-n2nnnc2SCC(=O)NCc2ccc3c(c2)OCO3)c1,0
7313,CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)C5=CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]132,1
505,Cc1ccc(CN2CC(C(=O)Nc3ncc(C)s3)CC2=O)cc1,1
13442,CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)OCO3)c1C,0
3608,Cc1c(C)c2ccc(OCC(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2oc1=O,1
11805,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
12426,Cc1cccc2cc(CN(Cc3ccco3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c12,0
12466,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,0
15048,COc1ccc(C(=O)Nn2cnnc2)cc1,0
5384,COc1ccc(C(C)(C)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
5506,COc1ccc(C(C)C(C)n2cc[nH]c2=O)cc1OC1CCCC1,1
5849,COc1ccc(CCn2cc[nH]c2=O)cc1OC1CCCC1,1
6297,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CCCC1,1
6534,CC(Cn1cc[nH]c1=O)c1ccc(OC(F)F)c(OC2CCCC2)c1,1
8497,O=C(CC1(CC(=O)N2CCOCC2)CCCC1)Nc1ccccc1,0
4098,O=c1oc2ccccc2cc1-c1cn2ccccc2n1,1
12084,Nc1nc2ccc(C(=O)NC3CCCCC3)cc2s1,0
15134,COC(=O)C(C)C1Sc2ccccc2NC1=O,0
3711,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
